Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE,Rank,K,Rank,DST
Arizona Cardinals,15,16.5,29,15.7,15,19.9,19,6.8,19,7.9,3,10.5
Atlanta Falcons,10,17.1,26,16.8,19,19.1,20,6.7,12,8.6,22,5.7
Baltimore Ravens,31,10.3,11,19.5,31,15.9,12,7.5,18,8.0,27,4.6
Buffalo Bills,28,12.5,1,23.3,28,16.6,11,7.6,5,9.3,16,7.6
Carolina Panthers,22,15.1,30,14.6,5,23.3,22,6.5,20,7.8,21,6.3
Chicago Bears,26,13.3,27,16.3,17,19.6,26,6.0,11,8.7,7,9.3
Cincinnati Bengals,20,15.6,3,20.6,30,16.1,14,7.5,6,9.3,11,8.6
Cleveland Browns,4,18.8,19,17.9,20,18.8,4,9.8,14,8.4,1,12.9
Dallas Cowboys,11,17.1,25,17.0,9,22.4,16,7.3,32,6.2,17,7.5
Denver Broncos,19,15.6,28,15.8,29,16.5,2,9.9,16,8.1,2,11.9
Detroit Lions,18,15.6,2,21.0,18,19.1,9,8.3,21,7.8,13,8.1
Green Bay Packers,8,17.4,12,19.3,6,22.8,27,6.0,7,9.1,12,8.3
Houston Texans,3,19.0,22,17.4,1,25.3,10,7.9,3,10.1,5,10.2
Indianapolis Colts,7,17.8,5,20.1,7,22.7,8,8.4,8,9.1,4,10.5
Jacksonville Jaguars,32,10.2,20,17.5,32,15.1,23,6.4,31,6.3,24,5.4
Kansas City Chiefs,9,17.2,21,17.4,3,24.4,21,6.5,28,6.5,31,3.7
Miami Dolphins,14,16.8,6,20.1,24,17.8,3,9.9,13,8.5,6,9.9
Minnesota Vikings,30,12.0,32,13.4,25,17.6,32,5.1,23,7.5,29,4.2
New England Patriots,6,18.0,16,18.6,4,23.7,25,6.1,29,6.5,32,3.7
New Orleans Saints,21,15.1,18,18.0,16,19.8,29,5.8,22,7.8,28,4.2
New York Giants,1,19.4,10,19.7,8,22.6,1,11.3,10,8.7,8,9.3
New York Jets,5,18.5,14,19.0,12,21.2,6,8.6,24,6.9,10,8.7
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,23,14.8,31,13.7,14,20.9,18,6.9,26,6.8,23,5.5
Pittsburgh Steelers,27,13.1,15,18.8,21,18.2,30,5.7,30,6.3,25,4.7
Los Angeles Chargers,29,12.4,13,19.1,27,17.4,28,5.9,27,6.7,26,4.7
Seattle Seahawks,25,13.4,23,17.3,13,20.9,24,6.2,15,8.2,20,6.5
San Francisco 49ers,2,19.2,7,20.0,11,21.6,17,7.2,9,8.9,15,7.9
Los Angeles Rams,24,13.6,4,20.4,26,17.6,15,7.5,25,6.9,30,4.0
Tampa Bay Buccaneers,13,16.8,9,19.7,2,25.2,31,5.7,17,8.1,14,8.1
Tennessee Titans,12,16.9,24,17.0,10,22.0,13,7.5,1,10.9,19,7.1
Washington Commanders,17,15.7,8,20.0,22,18.0,5,9.3,4,9.7,9,8.8
