Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE
Arizona Cardinals,17,16.4,29,14.6,15,22.5,3,10.3
Atlanta Falcons,16,16.5,1,23.8,5,26.0,26,5.6
Baltimore Ravens,13,17.2,32,12.9,3,26.6,19,6.9
Buffalo Bills,31,13.0,23,15.7,20,21.5,32,4.4
Carolina Panthers,11,17.4,16,18.9,14,23.0,18,7.0
Chicago Bears,2,20.0,13,19.8,10,24.7,1,11.1
Cincinnati Bengals,29,13.8,5,22.1,31,17.9,16,7.5
Cleveland Browns,28,14.4,12,20.4,21,21.1,24,5.8
Dallas Cowboys,20,16.0,14,19.2,30,19.2,2,10.4
Denver Broncos,8,17.7,24,15.6,27,19.7,7,9.6
Detroit Lions,30,13.6,31,14.1,26,20.0,16,7.5
Green Bay Packers,20,16.0,19,17.5,11,23.7,21,6.4
Houston Texans,23,15.8,20,16.9,1,27.0,25,5.7
Indianapolis Colts,15,16.9,9,20.7,23,20.8,5,10.1
Jacksonville Jaguars,13,17.2,6,21.4,19,21.8,12,8.5
Kansas City Chiefs,26,14.9,22,16.1,24,20.7,22,6.3
Miami Dolphins,25,15.1,14,19.2,16,22.4,28,5.3
Minnesota Vikings,20,16.0,8,21.1,17,22.3,22,6.3
New England Patriots,24,15.7,17,17.9,27,19.7,11,8.6
New Orleans Saints,4,19.2,4,22.7,7,25.5,28,5.3
New York Giants,7,17.9,10,20.6,22,21.0,8,8.8
New York Jets,5,18.6,28,14.9,13,23.3,5,10.1
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,3,19.6,7,21.3,2,26.7,27,5.5
Pittsburgh Steelers,6,18.5,21,16.6,9,24.8,12,8.5
Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0
Seattle Seahawks,32,11.9,27,15.0,32,14.0,14,8.2
San Francisco 49ers,27,14.8,24,15.6,24,20.7,8,8.8
Los Angeles Rams,,0.0,,0.0,,0.0,,0.0
Tampa Bay Buccaneers,12,17.3,10,20.6,5,26.0,19,6.9
Tennessee Titans,19,16.2,2,23.6,18,22.2,15,8.0
Washington Commanders,1,20.9,30,14.5,4,26.1,3,10.3
