rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Marcedes Lewis,2.0,2.0,31.0,15.5,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.2,TE,1,2010,JAC
2.0,Rob Gronkowski,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,97.7,TE,1,2010,NE
3.0,Jason Witten,3.0,8.0,27.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1,TE,1,2010,DAL
4.0,Greg Olsen,4.0,6.0,37.0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,1.7,7.0,TE,1,2010,CHI
153.0,Nate Byham,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,SF
154.0,Michael Hoomanawanui,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2010,LAR
172.0,Tony Moeaki,3.0,4.0,21.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,KC
173.0,Dustin Keller,2.0,5.0,13.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,NYJ
174.0,Dante Rosario,2.0,4.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,CAR
177.0,Delanie Walker,3.0,4.0,27.0,9.0,14.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2010,SF
181.0,Heath Miller,4.0,5.0,40.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,PIT
186.0,Daniel Fells,4.0,5.0,15.0,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LAR
187.0,Dan Gronkowski,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,DEN
188.0,Anthony Fasano,3.0,3.0,46.0,15.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2010,MIA
189.0,Antonio Gates,5.0,6.0,76.0,15.2,34.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,1,2010,LAC
192.0,Billy Bajema,3.0,5.0,18.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LAR
194.0,Dallas Clark,11.0,13.0,80.0,7.3,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,IND
195.0,Brandon Myers,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LV
196.0,Brandon Pettigrew,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,DET
197.0,Brent Celek,2.0,4.0,32.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,PHI
199.0,Cameron Morrah,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,SEA
201.0,Craig Stevens,2.0,2.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,TEN
206.0,Tony Gonzalez,2.0,5.0,35.0,17.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,ATL
207.0,Tony Scheffler,6.0,7.0,43.0,7.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,DET
208.0,Owen Daniels,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,HOU
209.0,Vernon Davis,8.0,12.0,73.0,9.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,1,2010,SF
211.0,Zach Miller,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LV
211.0,Zach Miller,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,JAC
211.0,Zach Miller,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LV
211.0,Zach Miller,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,JAC
212.0,Zach Miller,4.0,8.0,43.0,10.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LV
212.0,Zach Miller,4.0,8.0,43.0,10.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,JAC
212.0,Zach Miller,4.0,8.0,43.0,10.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,LV
212.0,Zach Miller,4.0,8.0,43.0,10.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,JAC
214.0,Aaron Hernandez,1.0,2.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,NE
215.0,Jermaine Gresham,6.0,10.0,25.0,4.2,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,CIN
220.0,Jermichael Finley,4.0,6.0,47.0,11.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,GB
223.0,John Carlson,3.0,5.0,36.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,SEA
227.0,Kellen Winslow,4.0,6.0,32.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2010,TB
228.0,Martellus Bennett,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,1,2010,DAL
1.0,Greg Olsen,1.0,1.0,39.0,39.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,7.0,TE,2,2010,CHI
2.0,Marcedes Lewis,5.0,9.0,70.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.2,TE,2,2010,JAC
3.0,Jason Witten,5.0,8.0,51.0,10.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.1,TE,2,2010,DAL
4.0,Rob Gronkowski,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,97.7,TE,2,2010,NE
5.0,Jared Cook,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,50.2,TE,2,2010,TEN
159.0,Nate Byham,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,SF
172.0,Dustin Keller,7.0,9.0,115.0,16.4,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,NYJ
173.0,Dante Rosario,3.0,6.0,47.0,15.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,CAR
176.0,Delanie Walker,2.0,2.0,26.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,TE,2,2010,SF
178.0,Fred Davis,1.0,1.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,WAS
180.0,Heath Miller,2.0,4.0,3.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,PIT
185.0,Daniel Fells,1.0,2.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LAR
189.0,Antonio Gates,5.0,7.0,57.0,11.4,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,2,2010,LAC
190.0,Bear Pascoe,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,NYG
193.0,Billy Bajema,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LAR
195.0,Dallas Clark,5.0,7.0,83.0,16.6,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,IND
196.0,Brandon Myers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LV
197.0,Brandon Pettigrew,7.0,8.0,108.0,15.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,DET
198.0,Brent Celek,3.0,5.0,27.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,PHI
201.0,Craig Stevens,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,TEN
202.0,Tony Moeaki,5.0,10.0,58.0,11.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,KC
203.0,Tony Gonzalez,2.0,2.0,19.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,ATL
204.0,Tony Scheffler,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,DET
205.0,Vernon Davis,4.0,7.0,78.0,19.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,2,2010,SF
207.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LV
208.0,Zach Miller,3.0,4.0,49.0,16.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LV
210.0,Aaron Hernandez,6.0,6.0,101.0,16.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,NE
211.0,Jermaine Gresham,3.0,5.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,CIN
212.0,Dennis Pitta,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,BAL
213.0,Ed Dickson,1.0,2.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,BAL
