rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,New York Giants,4,3,2,2,0,0,0,1,24.0,24.0,4.5,NYG,DST,1,2010
2,Detroit Lions,4,1,3,4,0,0,0,1,22.0,22.0,1.1,DET,DST,1,2010
3,Seattle Seahawks,2,2,0,1,1,0,0,1,22.0,22.0,39.4,SEA,DST,1,2010
4,Carolina Panthers,1,3,1,1,0,1,0,1,22.0,22.0,27.8,CAR,DST,1,2010
5,Arizona Cardinals,2,3,1,1,0,0,0,1,21.0,21.0,60.9,ARI,DST,1,2010
6,New England Patriots,1,1,1,1,1,0,1,1,21.0,21.0,93.2,NE,DST,1,2010
7,Washington Commanders,1,0,1,1,1,0,0,1,19.0,19.0,27.5,WAS,DST,1,2010
8,Chicago Bears,2,1,2,2,0,0,0,1,18.0,18.0,35.9,CHI,DST,1,2010
9,Tennessee Titans,4,1,1,2,0,0,0,1,18.0,18.0,48.4,TEN,DST,1,2010
10,Green Bay Packers,6,0,1,2,0,0,0,1,18.0,18.0,60.6,GB,DST,1,2010
11,New York Jets,2,1,2,2,0,0,0,1,18.0,18.0,3.3,NYJ,DST,1,2010
12,Cleveland Browns,3,1,1,1,0,0,0,1,17.0,17.0,40.8,CLE,DST,1,2010
13,Philadelphia Eagles,3,2,0,0,0,0,0,1,17.0,17.0,52.5,PHI,DST,1,2010
14,Jacksonville Jaguars,3,1,1,1,0,0,0,1,17.0,17.0,6.9,JAC,DST,1,2010
15,Tampa Bay Buccaneers,0,2,1,2,0,0,0,1,16.0,16.0,98.0,TB,DST,1,2010
16,Miami Dolphins,3,0,0,0,0,1,0,1,15.0,15.0,60.2,MIA,DST,1,2010
17,Atlanta Falcons,3,1,0,0,0,0,0,1,15.0,15.0,5.8,ATL,DST,1,2010
18,Kansas City Chiefs,2,0,1,1,0,0,1,1,14.0,14.0,45.7,KC,DST,1,2010
19,Indianapolis Colts,2,1,0,0,0,0,0,1,14.0,14.0,66.4,IND,DST,1,2010
20,Houston Texans,2,0,1,1,0,0,0,1,14.0,14.0,6.4,HOU,DST,1,2010
