rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,25,35,71.4,258,7.4,3,0,0,0,0,0,0,1,22.3,22.3,99.1,FA,QB,1,2010
2,Drew Brees,27,36,75.0,237,6.6,1,0,1,4,-6,0,0,1,12.9,12.9,35.7,FA,QB,1,2010
3,Aaron Rodgers,19,31,61.3,188,6.1,2,2,3,5,9,0,0,1,12.4,12.4,97.4,GB,QB,1,2010
4,Matt Ryan,27,44,61.4,252,5.7,0,1,2,2,4,0,0,1,8.5,8.5,36.3,ATL,QB,1,2010
5,Chad Henne,21,34,61.8,182,5.4,0,0,3,2,-1,0,0,1,7.2,7.2,0.1,KC,QB,1,2010
6,Joe Flacco,20,38,52.6,248,6.5,0,1,2,4,2,0,1,1,6.1,6.1,0.3,NYJ,QB,1,2010
7,Matt Schaub,9,17,52.9,107,6.3,1,1,2,3,-3,0,0,1,6.0,6.0,0.0,FA,QB,1,2010
8,Alex Smith,26,45,57.8,225,5.0,0,2,2,0,0,0,0,1,5.0,5.0,5.0,FA,QB,1,2010
9,Matt Moore,14,33,42.4,182,5.5,1,3,4,2,15,0,1,1,4.8,4.8,0.0,FA,QB,1,2010
10,Matthew Stafford,11,15,73.3,83,5.5,0,0,1,0,0,0,1,1,1.3,1.3,97.2,LAR,QB,1,2010
11,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,1,2010
12,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2010
13,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,1,2010
14,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2010
15,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2010
16,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2010
17,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,1,2010
18,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,1,2010
19,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2010
20,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,1,2010
21,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2010
