rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,25,35,71.4,258,7.4,3,0,0,0,0,0,0,1,22.3,22.3,99.1,,QB,1,2010
2,Drew Brees,27,36,75.0,237,6.6,1,0,1,4,-6,0,0,1,12.9,12.9,35.7,,QB,1,2010
3,Aaron Rodgers,19,31,61.3,188,6.1,2,2,3,5,9,0,0,1,12.4,12.4,97.4,GB,QB,1,2010
4,Matt Ryan,27,44,61.4,252,5.7,0,1,2,2,4,0,0,1,8.5,8.5,36.3,ATL,QB,1,2010
5,Chad Henne,21,34,61.8,182,5.4,0,0,3,2,-1,0,0,1,7.2,7.2,0.1,KC,QB,1,2010
6,Joe Flacco,20,38,52.6,248,6.5,0,1,2,4,2,0,1,1,6.1,6.1,0.3,NYJ,QB,1,2010
7,Matt Schaub,9,17,52.9,107,6.3,1,1,2,3,-3,0,0,1,6.0,6.0,0.0,,QB,1,2010
8,Alex Smith,26,45,57.8,225,5.0,0,2,2,0,0,0,0,1,5.0,5.0,5.0,,QB,1,2010
9,Matt Moore,14,33,42.4,182,5.5,1,3,4,2,15,0,1,1,4.8,4.8,0.0,,QB,1,2010
10,Matthew Stafford,11,15,73.3,83,5.5,0,0,1,0,0,0,1,1,1.3,1.3,97.2,LAR,QB,1,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2010
80,Dennis Dixon,18,26,69.2,236,9.1,0,1,3,2,4,0,0,1,0.0,0.0,0.0,,QB,1,2010
81,Derek Anderson,22,41,53.7,297,7.2,1,0,2,1,9,0,1,1,0.0,0.0,0.0,,QB,1,2010
82,Eli Manning,20,30,66.7,263,8.8,3,3,1,4,-2,0,0,1,0.0,0.0,2.3,,QB,1,2010
83,Jason Campbell,22,37,59.5,180,4.9,1,1,4,7,35,0,1,1,0.0,0.0,0.0,,QB,1,2010
84,Jay Cutler,23,35,65.7,372,10.6,2,1,4,5,22,0,1,1,0.0,0.0,0.2,,QB,1,2010
86,Josh Freeman,17,28,60.7,182,6.5,2,1,3,2,34,0,0,1,0.0,0.0,0.2,,QB,1,2010
90,Carson Palmer,34,50,68.0,345,6.9,2,1,1,4,9,0,0,1,0.0,0.0,5.6,,QB,1,2010
92,Tony Romo,31,47,66.0,282,6.0,1,0,1,0,0,0,0,1,0.0,0.0,0.1,,QB,1,2010
94,Seneca Wallace,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2010
95,Shaun Hill,9,19,47.4,88,4.6,0,1,1,3,-4,0,1,1,0.0,0.0,0.0,,QB,1,2010
96,Trent Edwards,18,34,52.9,139,4.1,1,0,3,2,12,0,0,1,0.0,0.0,0.0,,QB,1,2010
97,Peyton Manning,40,57,70.2,433,7.6,3,0,2,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2010
98,Sam Bradford,32,55,58.2,253,4.6,1,3,2,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2010
99,Jimmy Clausen,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2010
101,Philip Rivers,22,39,56.4,298,7.6,2,0,2,3,5,0,0,1,0.0,0.0,20.6,,QB,1,2010
103,Kevin Kolb,5,10,50.0,24,2.4,0,0,3,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2010
104,Kyle Orton,21,33,63.6,295,8.9,1,1,3,2,12,0,0,1,0.0,0.0,0.0,,QB,1,2010
105,Michael Vick,16,24,66.7,175,7.3,1,0,3,11,103,0,0,1,0.0,0.0,0.1,,QB,1,2010
106,Mark Sanchez,10,21,47.6,74,3.5,0,0,2,2,5,0,0,1,0.0,0.0,0.1,,QB,1,2010
107,Matt Cassel,10,22,45.5,68,3.1,1,0,1,2,4,0,0,1,0.0,0.0,0.0,,QB,1,2010
108,Matt Hasselbeck,18,23,78.3,170,7.4,2,1,1,2,4,1,0,1,0.0,0.0,0.0,,QB,1,2010
1,Matt Schaub,38,52,73.1,497,9.6,3,1,5,1,2,0,0,1,30.1,30.1,0.0,,QB,2,2010
2,Aaron Rodgers,19,29,65.5,255,8.8,2,0,0,5,20,1,0,1,26.2,26.2,97.4,GB,QB,2,2010
3,Matt Ryan,21,32,65.6,225,7.0,3,0,1,6,6,0,1,1,19.6,19.6,36.3,ATL,QB,2,2010
4,Drew Brees,28,38,73.7,254,6.7,2,0,2,0,0,0,0,1,18.9,18.9,35.7,,QB,2,2010
5,Alex Smith,23,32,71.9,275,8.6,1,2,0,4,28,0,0,1,13.8,13.8,5.0,,QB,2,2010
6,Tom Brady,20,36,55.6,248,6.9,2,2,1,0,0,0,1,1,11.9,11.9,99.1,,QB,2,2010
7,Chad Henne,9,15,60.0,114,7.6,1,0,2,2,0,0,0,1,8.6,8.6,0.1,KC,QB,2,2010
8,Matt Moore,6,16,37.5,125,7.8,1,1,4,1,2,0,1,1,5.2,5.2,0.0,,QB,2,2010
9,Luke McCown,11,19,57.9,120,6.3,0,0,0,1,4,0,0,1,5.2,5.2,0.0,,QB,2,2010
10,Joe Flacco,17,39,43.6,154,3.9,1,4,1,3,9,0,0,1,3.1,3.1,0.3,NYJ,QB,2,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2010
80,Dennis Dixon,4,6,66.7,18,3.0,0,0,2,3,28,0,1,1,0.0,0.0,0.0,,QB,2,2010
81,Derek Anderson,17,31,54.8,161,5.2,0,2,2,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2010
82,Eli Manning,13,24,54.2,161,6.7,2,1,4,1,6,0,2,1,0.0,0.0,2.3,,QB,2,2010
83,Jason Campbell,8,15,53.3,87,5.8,0,1,2,3,19,0,0,1,0.0,0.0,0.0,,QB,2,2010
84,Jay Cutler,21,29,72.4,277,9.6,3,0,1,5,3,0,0,1,0.0,0.0,0.2,,QB,2,2010
86,Josh Freeman,12,24,50.0,178,7.4,2,0,0,4,43,0,0,1,0.0,0.0,0.2,,QB,2,2010
90,Bruce Gradkowski,11,21,52.4,162,7.7,1,1,0,4,0,0,0,1,0.0,0.0,0.0,,QB,2,2010
91,Carson Palmer,16,35,45.7,167,4.8,0,0,1,3,-1,0,0,1,0.0,0.0,5.6,,QB,2,2010
93,Tony Romo,34,51,66.7,374,7.3,1,2,0,1,-1,0,0,1,0.0,0.0,0.1,,QB,2,2010
95,Seneca Wallace,16,31,51.6,229,7.4,1,1,1,1,4,0,0,1,0.0,0.0,0.0,,QB,2,2010
96,Shaun Hill,25,45,55.6,335,7.4,2,2,2,3,16,0,0,1,0.0,0.0,0.0,,QB,2,2010
97,Trent Edwards,11,18,61.1,102,5.7,0,2,4,3,12,0,0,1,0.0,0.0,0.0,,QB,2,2010
98,Peyton Manning,20,26,76.9,255,9.8,3,0,1,3,-3,0,0,1,0.0,0.0,0.0,,QB,2,2010
99,Sam Bradford,14,25,56.0,167,6.7,2,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2010
100,Jimmy Clausen,7,13,53.8,59,4.5,0,1,0,1,0,0,0,1,0.0,0.0,0.0,,QB,2,2010
102,Philip Rivers,22,29,75.9,334,11.5,3,2,1,0,0,0,0,1,0.0,0.0,20.6,,QB,2,2010
104,Kyle Orton,25,35,71.4,307,8.8,2,0,1,3,-5,0,0,1,0.0,0.0,0.0,,QB,2,2010
105,Michael Vick,21,34,61.8,284,8.4,2,0,5,8,37,0,0,1,0.0,0.0,0.1,,QB,2,2010
106,Mark Sanchez,21,30,70.0,220,7.3,3,0,3,4,2,0,0,1,0.0,0.0,0.1,,QB,2,2010
107,Matt Cassel,16,28,57.1,176,6.3,0,2,1,4,5,0,0,1,0.0,0.0,0.0,,QB,2,2010
108,Matt Hasselbeck,20,35,57.1,233,6.7,1,3,1,3,21,1,0,1,0.0,0.0,0.0,,QB,2,2010
1,Tom Brady,21,27,77.8,252,9.3,3,0,1,4,6,0,0,1,22.7,22.7,99.1,,QB,3,2010
2,Aaron Rodgers,34,45,75.6,316,7.0,1,1,0,2,20,1,0,1,22.6,22.6,97.4,GB,QB,3,2010
3,Drew Brees,30,38,78.9,365,9.6,3,2,2,0,0,0,0,1,22.6,22.6,35.7,,QB,3,2010
4,Joe Flacco,22,31,71.0,262,8.5,3,0,0,4,-4,0,0,1,22.1,22.1,0.3,NYJ,QB,3,2010
5,Chad Henne,26,44,59.1,363,8.3,2,1,2,1,1,0,0,1,20.6,20.6,0.1,KC,QB,3,2010
6,Matt Ryan,19,30,63.3,228,7.6,2,0,2,6,26,0,0,1,19.7,19.7,36.3,ATL,QB,3,2010
7,Ryan Fitzpatrick,20,28,71.4,247,8.8,2,2,1,3,18,0,0,1,15.7,15.7,6.1,WAS,QB,3,2010
8,Alex Smith,23,42,54.8,232,5.5,1,1,5,0,0,0,0,1,11.3,11.3,5.0,,QB,3,2010
9,Matt Schaub,23,32,71.9,241,7.5,1,2,4,0,0,0,0,1,9.6,9.6,0.0,,QB,3,2010
10,Josh Johnson,6,6,100.0,67,11.2,0,0,1,1,7,0,0,1,3.4,3.4,1.1,BAL,QB,3,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2010
80,Derek Anderson,12,26,46.2,122,4.7,2,1,2,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2010
81,Eli Manning,34,48,70.8,386,8.0,0,2,2,1,2,0,0,1,0.0,0.0,2.3,,QB,3,2010
82,Jay Cutler,16,27,59.3,221,8.2,1,1,3,3,37,0,0,1,0.0,0.0,0.2,,QB,3,2010
84,Josh Freeman,20,31,64.5,184,5.9,0,1,3,6,15,0,0,1,0.0,0.0,0.2,,QB,3,2010
88,Bruce Gradkowski,17,34,50.0,255,7.5,1,1,3,4,13,0,0,1,0.0,0.0,0.0,,QB,3,2010
89,Carson Palmer,19,37,51.4,195,5.3,1,2,1,5,8,0,0,1,0.0,0.0,5.6,,QB,3,2010
90,Tony Romo,23,30,76.7,284,9.5,2,0,0,1,-1,0,0,1,0.0,0.0,0.1,,QB,3,2010
91,Philip Rivers,29,53,54.7,455,8.6,2,2,4,1,2,0,0,1,0.0,0.0,20.6,,QB,3,2010
92,Seneca Wallace,18,24,75.0,141,5.9,1,0,2,1,0,0,0,1,0.0,0.0,0.0,,QB,3,2010
93,Shaun Hill,29,43,67.4,237,5.5,1,2,1,2,4,0,0,1,0.0,0.0,0.0,,QB,3,2010
94,Sam Bradford,23,37,62.2,235,6.4,1,1,1,1,2,0,0,1,0.0,0.0,0.0,,QB,3,2010
95,Jimmy Clausen,16,33,48.5,188,5.7,0,1,1,6,10,0,2,1,0.0,0.0,0.0,,QB,3,2010
97,Peyton Manning,27,43,62.8,325,7.6,3,0,0,2,-1,0,0,1,0.0,0.0,0.0,,QB,3,2010
98,Michael Vick,17,31,54.8,291,9.4,3,0,3,4,30,1,0,1,0.0,0.0,0.1,,QB,3,2010
100,Kyle Orton,37,57,64.9,476,8.4,1,1,1,2,11,0,0,1,0.0,0.0,0.0,,QB,3,2010
102,Mark Sanchez,15,28,53.6,256,9.1,3,0,0,1,-1,0,0,1,0.0,0.0,0.1,,QB,3,2010
103,Matt Cassel,16,27,59.3,250,9.3,3,1,0,2,7,0,0,1,0.0,0.0,0.0,,QB,3,2010
104,Matt Hasselbeck,19,32,59.4,220,6.9,1,1,3,3,5,0,0,1,0.0,0.0,0.0,,QB,3,2010
1,Ryan Fitzpatrick,12,27,44.4,128,4.7,2,0,3,7,74,0,0,1,20.5,20.5,6.1,WAS,QB,4,2010
2,Aaron Rodgers,12,17,70.6,181,10.6,3,2,2,3,20,0,0,1,17.2,17.2,97.4,GB,QB,4,2010
3,Matt Schaub,16,29,55.2,192,6.6,2,0,0,3,1,0,0,1,15.8,15.8,0.0,,QB,4,2010
4,Drew Brees,33,48,68.8,275,5.7,1,0,2,1,-1,0,0,1,14.9,14.9,35.7,,QB,4,2010
5,Chad Henne,28,38,73.7,305,8.0,2,3,2,0,0,0,0,1,14.2,14.2,0.1,KC,QB,4,2010
6,Matt Ryan,26,43,60.5,273,6.3,1,2,3,4,15,0,0,1,12.4,12.4,36.3,ATL,QB,4,2010
7,Joe Flacco,24,37,64.9,256,6.9,1,1,1,2,1,0,0,1,12.3,12.3,0.3,NYJ,QB,4,2010
8,Tom Brady,19,24,79.2,153,6.4,1,0,3,5,6,0,0,1,10.7,10.7,99.1,,QB,4,2010
9,Alex Smith,21,32,65.6,188,5.9,1,2,1,1,1,0,0,1,7.6,7.6,5.0,,QB,4,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2010
80,Derek Anderson,7,14,50.0,64,4.6,0,2,3,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2010
81,Eli Manning,18,30,60.0,195,6.5,0,0,2,3,-2,0,2,1,0.0,0.0,2.3,,QB,4,2010
82,Jay Cutler,8,11,72.7,42,3.8,0,1,9,0,0,0,1,1,0.0,0.0,0.2,,QB,4,2010
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,4,2010
86,Bruce Gradkowski,24,39,61.5,278,7.1,2,2,4,3,16,0,1,1,0.0,0.0,0.0,,QB,4,2010
87,Caleb Hanie,3,4,75.0,36,9.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2010
88,Carson Palmer,25,36,69.4,371,10.3,2,0,4,1,0,0,2,1,0.0,0.0,5.6,,QB,4,2010
90,Peyton Manning,33,46,71.7,352,7.7,2,1,1,1,-1,0,0,1,0.0,0.0,0.0,,QB,4,2010
91,Philip Rivers,15,20,75.0,241,12.1,2,0,1,0,0,0,0,1,0.0,0.0,20.6,,QB,4,2010
92,Seneca Wallace,18,30,60.0,184,6.1,1,1,1,5,5,0,0,1,0.0,0.0,0.0,,QB,4,2010
93,Shaun Hill,34,54,63.0,331,6.1,2,2,3,4,53,0,0,1,0.0,0.0,0.0,,QB,4,2010
94,Michael Vick,5,7,71.4,49,7.0,0,0,0,3,17,0,0,1,0.0,0.0,0.1,,QB,4,2010
95,Tyler Thigpen,2,6,33.3,15,2.5,0,1,0,1,12,0,0,1,0.0,0.0,0.0,,QB,4,2010
96,Sam Bradford,23,41,56.1,289,7.0,2,1,4,2,8,0,0,1,0.0,0.0,0.0,,QB,4,2010
97,Jimmy Clausen,11,21,52.4,146,7.0,1,0,3,2,11,0,0,1,0.0,0.0,0.0,,QB,4,2010
101,Kevin Kolb,22,35,62.9,201,5.7,1,1,1,2,21,0,0,1,0.0,0.0,0.0,,QB,4,2010
102,Kyle Orton,35,50,70.0,341,6.8,2,1,6,3,11,0,0,1,0.0,0.0,0.0,,QB,4,2010
103,Mark Sanchez,14,24,58.3,161,6.7,2,0,0,1,0,0,0,1,0.0,0.0,0.1,,QB,4,2010
