,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Tyreek Hill(KC),10,14,215,21.5,73,5,2,0,0,0,0,1,33.5,33.5,100.0%
1,2,T.Y. Hilton(IND),9,9,155,17.2,68,1,2,0,0,0,0,1,27.5,27.5,16.8%
2,3,Tre'Quan Smith(NO),10,13,157,15.7,38,3,1,0,0,0,0,1,21.7,21.7,7.5%
3,4,DJ Moore(CAR),7,8,157,22.4,82,2,1,0,0,0,0,1,21.7,21.7,95.7%
4,5,Chris Conley(HOU),7,8,74,10.6,27,1,2,0,0,0,0,1,19.4,19.4,0.4%
5,6,Stefon Diggs(BUF),13,18,126,9.7,25,1,1,0,0,0,0,1,18.6,18.6,100.0%
6,7,Mike Evans(TB),6,7,120,20.0,41,3,1,0,0,0,0,1,18.0,18.0,97.8%
7,8,Julio Jones(TEN),6,9,118,19.7,34,3,1,0,0,0,0,1,17.8,17.8,60.7%
8,9,Antonio Brown(FA),5,13,117,23.4,78,2,1,0,0,0,0,1,17.7,17.7,84.1%
9,10,Kenny Golladay(NYG),8,14,113,14.1,36,1,1,0,0,0,0,1,17.3,17.3,51.8%
10,11,Davante Adams(GB),10,12,166,16.6,57,2,0,0,0,0,0,1,16.6,16.6,100.0%
11,12,Michael Thomas(NO),4,4,92,23.0,30,3,1,0,0,0,0,1,15.2,15.2,20.6%
12,13,Keenan Allen(LAC),9,12,89,9.9,27,1,1,1,1,0,0,1,15.0,15.0,99.3%
13,14,Odell Beckham Jr.(LAR),4,4,74,18.5,41,2,1,1,11,0,0,1,14.5,14.5,90.8%
14,15,Larry Fitzgerald(FA),2,4,23,11.5,18,0,2,0,0,0,0,1,14.3,14.3,0.3%
15,16,Josh Reynolds(DET),6,8,80,13.3,27,1,1,0,0,0,0,1,14.0,14.0,6.9%
16,17,Christian Kirk(ARI),3,4,77,25.7,59,1,1,0,0,0,0,1,13.7,13.7,79.5%
17,18,Robert Woods(LAR),4,11,72,18.0,36,2,1,0,0,0,0,1,13.2,13.2,29.9%
