,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Stefon Diggs(BUF),9,13,128,14.2,75,1,2,1,1,0,0,1,26.9,26.9,100.0%
1,2,A.J. Green(ARI),5,9,69,13.8,32,1,3,0,0,0,0,1,24.9,24.9,51.8%
2,3,Adam Thielen(MIN),12,13,131,10.9,25,3,1,0,0,0,0,1,19.1,19.1,82.7%
3,4,Michael Thomas(NO),12,13,89,7.4,25,1,2,0,0,0,1,1,18.9,18.9,20.6%
4,5,DeSean Jackson(LV),4,4,129,32.3,75,2,1,0,0,0,0,1,18.9,18.9,4.4%
5,6,JuJu Smith-Schuster(PIT),13,19,121,9.3,21,1,1,0,0,0,0,1,18.1,18.1,18.5%
6,7,Keelan Cole Sr.(NYJ),7,8,116,16.6,24,3,1,0,0,0,0,1,17.6,17.6,1.0%
7,8,Will Fuller V(MIA),8,9,113,14.1,39,2,1,0,0,0,0,1,17.3,17.3,22.8%
8,9,DeAndre Hopkins(ARI),6,11,110,18.3,31,3,1,0,0,0,0,1,17.0,17.0,69.3%
9,10,Chris Hogan(FA),3,5,42,14.0,29,1,2,0,0,0,0,1,16.2,16.2,0.0%
10,11,Brandin Cooks(HOU),7,9,159,22.7,57,4,0,0,0,0,0,1,15.9,15.9,92.7%
11,12,Tavon Austin(JAC),2,2,79,39.5,64,1,1,1,15,0,0,1,15.4,15.4,0.1%
12,13,John Brown(FA),4,10,92,23.0,45,2,1,0,0,0,0,1,15.2,15.2,1.3%
13,14,Tyler Boyd(CIN),6,9,91,15.2,27,2,1,0,0,0,0,1,15.1,15.1,71.3%
14,15,Tyreek Hill(KC),5,6,90,18.0,36,2,1,0,0,0,0,1,15.0,15.0,100.0%
15,16,Nelson Agholor(NE),8,12,88,11.0,50,1,1,1,2,0,0,1,15.0,15.0,13.6%
16,17,Kenny Golladay(NYG),6,9,89,14.8,30,2,1,0,0,0,0,1,14.9,14.9,51.8%
17,18,Antonio Callaway(FA),3,4,81,27.0,47,1,1,2,7,0,0,1,14.8,14.8,0.0%
18,19,T.Y. Hilton(IND),7,11,83,11.9,22,1,1,0,0,0,0,1,14.3,14.3,16.8%
19,20,Dede Westbrook(MIN),4,5,82,20.5,61,1,1,1,-6,0,0,1,13.7,13.7,0.1%
20,21,Sammy Watkins(BAL),6,7,100,16.7,40,2,0,1,31,0,0,1,13.1,13.1,7.0%
21,22,Calvin Ridley(ATL),4,5,64,16.0,22,2,1,1,3,0,0,1,12.7,12.7,56.8%
22,23,Davante Adams(GB),8,12,64,8.0,16,0,1,0,0,0,0,1,12.4,12.4,100.0%
23,24,Mike Evans(TB),10,12,83,8.3,16,0,1,0,0,0,1,1,12.3,12.3,97.8%
24,25,Jarius Wright(FA),5,7,62,12.4,22,1,1,0,0,0,0,1,12.2,12.2,0.0%
25,26,Tyler Lockett(SEA),5,7,60,12.0,20,1,1,0,0,0,0,1,12.0,12.0,97.5%
26,27,Golden Tate(FA),7,13,109,15.6,67,1,0,1,9,0,0,1,11.8,11.8,0.1%
