,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Calvin Ridley(ATL),7,8,146,20.9,75,1,3,1,9,0,0,1,33.5,33.5,56.8%
1,2,Robert Woods(LAR),10,11,104,10.4,22,2,2,3,13,0,0,1,23.7,23.7,29.9%
2,3,Jordy Nelson(FA),6,8,173,28.8,66,2,1,0,0,0,0,1,23.3,23.3,0.1%
3,4,Mike Williams(LAC),4,7,81,20.3,42,2,2,0,0,0,0,1,20.1,20.1,91.9%
4,5,Mike Evans(TB),6,11,137,22.8,51,3,1,0,0,0,0,1,19.7,19.7,97.8%
5,6,Tyler Boyd(CIN),6,7,132,22.0,49,4,1,1,5,0,0,1,19.7,19.7,71.3%
6,7,Albert Wilson(MIA),2,2,74,37.0,74,1,1,0,0,0,0,1,19.5,19.5,0.8%
7,8,Jakeem Grant Sr.(CHI),2,3,70,35.0,52,1,2,0,0,0,0,1,19.0,19.0,1.2%
8,9,Will Fuller V(MIA),5,11,101,20.2,37,2,1,0,0,0,0,1,16.1,16.1,22.8%
9,10,Tyler Lockett(SEA),4,6,77,19.3,52,1,1,1,5,0,0,1,14.2,14.2,97.5%
10,11,Sterling Shepard(NYG),6,7,80,13.3,23,1,1,0,0,0,0,1,14.0,14.0,23.7%
11,12,Geronimo Allison(FA),2,4,76,38.0,64,1,1,0,0,0,0,1,13.6,13.6,0.0%
12,13,Sammy Watkins(BAL),5,8,55,11.0,15,0,1,2,20,0,0,1,13.5,13.5,7.0%
13,14,Emmanuel Sanders(BUF),5,8,38,7.6,9,0,0,1,35,1,0,1,13.3,13.3,46.6%
14,15,Marvin Jones Jr.(JAC),4,6,69,17.3,33,1,1,0,0,0,0,1,12.9,12.9,55.4%
15,16,Michael Thomas(NO),10,10,129,12.9,35,2,0,0,0,0,0,1,12.9,12.9,20.6%
16,17,Cooper Kupp(LAR),4,5,71,17.8,53,1,1,1,-3,0,0,1,12.8,12.8,100.0%
17,18,Devin Funchess(FA),4,7,67,16.8,27,2,1,0,0,0,0,1,12.7,12.7,0.0%
18,19,Jarvis Landry(CLE),8,14,103,12.9,29,1,0,0,0,0,0,1,12.3,12.3,72.5%
19,20,Kenny Stills(NO),3,5,61,20.3,34,2,1,0,0,0,0,1,12.1,12.1,0.1%
20,21,Mohamed Sanu Sr.(SF),4,7,36,9.0,13,0,1,0,0,0,0,1,11.6,11.6,0.1%
21,22,JuJu Smith-Schuster(PIT),9,11,116,12.9,43,1,0,0,0,0,0,1,11.6,11.6,18.5%
22,23,Chris Godwin(TB),5,10,74,14.8,20,1,1,0,0,0,1,1,11.4,11.4,67.1%
23,24,Kenny Golladay(NYG),6,7,53,8.8,16,0,1,0,0,0,0,1,11.3,11.3,51.8%
24,25,Davante Adams(GB),7,9,52,7.4,16,0,1,0,0,0,0,1,11.2,11.2,100.0%
25,26,Antonio Brown(FA),6,9,50,8.3,27,1,1,0,0,0,0,1,11.0,11.0,84.1%
26,27,Odell Beckham Jr.(LAR),9,10,109,12.1,30,2,0,1,0,0,0,1,10.9,10.9,90.8%
27,28,Paul Richardson Jr.(FA),1,2,46,46.0,46,1,1,0,0,0,0,1,10.6,10.6,0.0%
28,29,Adam Thielen(MIN),14,19,105,7.5,19,0,0,0,0,0,0,1,10.5,10.5,82.7%
29,30,Jamison Crowder(NYJ),4,4,39,9.8,18,0,1,1,6,0,0,1,10.5,10.5,23.6%
30,31,Julio Jones(TEN),5,6,96,19.2,58,1,0,0,0,0,0,1,9.6,9.6,60.7%
31,32,Ryan Grant(FA),3,5,35,11.7,22,1,1,0,0,0,0,1,9.5,9.5,0.0%
32,33,Ted Ginn Jr.(FA),3,6,12,4.0,6,0,1,1,20,0,0,1,9.2,9.2,0.0%
33,34,Christian Kirk(ARI),7,8,90,12.9,32,2,0,0,0,0,0,1,9.0,9.0,79.5%
34,35,Brandin Cooks(HOU),7,8,90,12.9,21,1,0,0,0,0,0,1,9.0,9.0,92.7%
35,36,Marquise Goodwin(CHI),3,4,30,10.0,13,0,1,1,-2,0,0,1,8.8,8.8,0.3%
36,37,John Brown(FA),5,9,86,17.2,44,1,0,0,0,0,0,1,8.6,8.6,1.3%
37,38,DeAndre Hopkins(ARI),6,10,86,14.3,24,2,0,0,0,0,0,1,8.6,8.6,69.3%
