,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Antonio Brown(FA),14,19,185,13.2,28,3,2,0,0,0,0,1,30.5,30.5,84.1%
1,2,Robert Woods(LAR),6,7,89,14.8,39,1,1,2,15,1,0,1,22.4,22.4,29.9%
2,3,Robby Anderson(CAR),9,13,140,15.6,33,2,1,0,0,0,0,1,20.0,20.0,42.2%
3,4,Doug Baldwin(FA),7,12,126,18.0,29,2,1,0,0,0,0,1,18.6,18.6,0.0%
4,5,Nelson Agholor(NE),5,7,116,23.2,83,1,1,0,0,0,0,1,17.6,17.6,13.6%
5,6,Mohamed Sanu Sr.(SF),5,8,81,16.2,44,1,1,2,29,0,0,1,17.0,17.0,0.1%
6,7,Michael Thomas(NO),11,13,109,9.9,28,2,1,0,0,0,0,1,16.9,16.9,20.6%
7,8,Mike Evans(TB),6,10,90,15.0,38,1,1,0,0,0,0,1,15.0,15.0,97.8%
8,9,Calvin Ridley(ATL),3,5,90,30.0,75,1,1,0,0,0,0,1,15.0,15.0,56.8%
9,10,T.Y. Hilton(IND),7,8,138,19.7,55,3,0,0,0,0,0,1,13.8,13.8,16.8%
10,11,Davante Adams(GB),11,18,71,6.5,16,0,1,0,0,0,0,1,13.1,13.1,100.0%
11,12,Julian Edelman(FA),6,10,70,11.7,32,1,1,0,0,0,0,1,13.0,13.0,13.1%
12,13,Jake Kumerow(BUF),3,3,68,22.7,49,1,1,0,0,0,0,1,12.8,12.8,0.1%
13,14,Zay Jones(LV),5,9,67,13.4,31,1,1,0,0,0,0,1,12.7,12.7,6.0%
14,15,Courtland Sutton(DEN),6,10,65,10.8,20,1,1,0,0,0,0,1,12.5,12.5,67.5%
15,16,Rashard Higgins(CLE),6,7,60,10.0,17,0,1,0,0,0,0,1,12.0,12.0,0.7%
16,17,Chester Rogers(TEN),7,7,54,7.7,15,0,1,0,0,0,0,1,11.4,11.4,0.6%
17,18,Michael Gallup(DAL),3,4,53,17.7,31,1,1,0,0,0,0,1,11.3,11.3,72.8%
18,19,Sterling Shepard(NYG),6,7,113,18.8,55,2,0,1,-3,0,0,1,11.0,11.0,23.7%
19,20,Dontrelle Inman(FA),4,5,46,11.5,29,1,1,0,0,0,0,1,10.6,10.6,0.0%
20,21,Larry Fitzgerald(FA),6,9,53,8.8,18,0,0,0,0,0,0,1,10.6,10.6,0.3%
21,22,DeAndre Hopkins(ARI),9,12,104,11.6,18,0,0,0,0,0,0,1,10.4,10.4,69.3%
22,23,DaeSean Hamilton(DEN),6,9,40,6.7,15,0,1,0,0,0,0,1,10.0,10.0,0.0%
23,24,Tyler Lockett(SEA),4,5,99,24.8,45,2,0,0,0,0,0,1,9.9,9.9,97.5%
24,25,Vyncint Smith(TB),1,1,35,35.0,35,1,1,0,0,0,0,1,9.5,9.5,0.0%
25,26,JuJu Smith-Schuster(PIT),11,15,115,10.5,23,2,0,0,0,0,1,1,9.5,9.5,18.5%
26,27,Equanimeous St. Brown(GB),5,5,94,18.8,34,2,0,0,0,0,0,1,9.4,9.4,0.1%
27,28,Tyreek Hill(KC),4,9,74,18.5,32,1,0,2,17,0,0,1,9.1,9.1,100.0%
28,29,Julio Jones(TEN),4,5,28,7.0,11,0,1,0,0,0,0,1,8.8,8.8,60.7%
29,30,Anthony Miller(PIT),3,3,24,8.0,12,0,1,1,4,0,0,1,8.8,8.8,0.3%
30,31,Adam Thielen(MIN),5,6,80,16.0,40,1,0,1,3,0,0,1,8.3,8.3,82.7%
31,32,Alshon Jeffery(FA),3,5,82,27.3,52,1,0,0,0,0,0,1,8.2,8.2,0.1%
32,33,Adam Humphries(WAS),10,12,79,7.9,16,0,0,0,0,0,0,1,7.9,7.9,0.8%
33,34,Jarvis Landry(CLE),4,8,47,11.8,19,0,0,1,6,0,0,1,7.8,7.8,72.5%
