rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,LeSean McCoy,10.0,64.0,6.4,20.0,0.0,0.0,4.0,6.0,13.0,3.3,0.0,0.0,1.0,7.7,7.7,2.0,RB,15,2010,PHI
159.0,Keiland Williams,1.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,WAS
160.0,Lance Ball,15.0,20.0,1.3,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,DEN
161.0,Isaac Redman,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,PIT
163.0,Ryan Torain,11.0,53.0,4.8,15.0,0.0,0.0,5.0,6.0,48.0,9.6,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,WAS
164.0,LeGarrette Blount,15.0,110.0,7.3,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2010,TB
168.0,Chris Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,DAL
170.0,Javarris James,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,IND
172.0,Anthony Dixon,6.0,33.0,5.5,17.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SF
178.0,Toby Gerhart,16.0,77.0,4.8,21.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,15,2010,MIN
179.0,Fred Jackson,15.0,36.0,2.4,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,BUF
180.0,Jackie Battle,2.0,9.0,4.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,KC
184.0,Felix Jones,12.0,70.0,5.8,16.0,0.0,0.0,2.0,3.0,47.0,23.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,DAL
185.0,Donald Brown,14.0,129.0,9.2,49.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,IND
186.0,Jacob Hester,2.0,7.0,3.5,6.0,0.0,0.0,1.0,1.0,-8.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SD
187.0,Jamaal Charles,11.0,126.0,11.5,80.0,0.0,1.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2010,KC
188.0,Jonathan Stewart,27.0,137.0,5.1,35.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,15,2010,CAR
190.0,Justin Forsett,2.0,9.0,4.5,9.0,0.0,0.0,2.0,4.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SEA
191.0,John Kuhn,6.0,21.0,3.5,7.0,0.0,0.0,3.0,3.0,27.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,GB
192.0,Jerome Harrison,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,PHI
194.0,Jason Snelling,4.0,6.0,1.5,4.0,0.0,0.0,4.0,5.0,15.0,3.8,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,ATL
195.0,Darren Sproles,2.0,1.0,0.5,1.0,0.0,0.0,5.0,6.0,30.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2010,SD
196.0,Brian Leonard,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,CIN
197.0,Brandon Jacobs,12.0,34.0,2.8,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,NYG
198.0,Brandon Jackson,22.0,99.0,4.5,12.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,GB
199.0,Bernard Scott,8.0,40.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,CIN
200.0,BenJarvus Green-Ellis,6.0,38.0,6.3,33.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,NE
201.0,Arian Foster,11.0,15.0,1.4,7.0,0.0,0.0,6.0,7.0,46.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,HOU
203.0,Ahmad Bradshaw,19.0,66.0,3.5,9.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,NYG
205.0,Darren McFadden,20.0,119.0,6.0,36.0,0.0,0.0,4.0,4.0,39.0,9.8,0.0,1.0,1.0,0.0,0.0,7.0,RB,15,2010,OAK
207.0,Danny Woodhead,9.0,59.0,6.6,14.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,15,2010,NE
209.0,Chris Johnson,24.0,130.0,5.4,42.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,15,2010,TEN
211.0,Cedric Benson,31.0,150.0,4.8,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,CIN
212.0,Reggie Bush,4.0,-4.0,-1.0,2.0,0.0,0.0,7.0,7.0,36.0,5.1,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,NO
213.0,Shonn Greene,12.0,40.0,3.3,6.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,NYJ
215.0,Ronnie Brown,10.0,39.0,3.9,9.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,MIA
216.0,Ray Rice,31.0,153.0,4.9,50.0,0.0,1.0,5.0,7.0,80.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,BAL
217.0,Rashard Mendenhall,17.0,99.0,5.8,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,PIT
218.0,Rashad Jennings,3.0,13.0,4.3,6.0,0.0,0.0,7.0,8.0,64.0,9.1,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,JAC
219.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,GB
220.0,Pierre Thomas,6.0,20.0,3.3,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,NO
221.0,Peyton Hillis,14.0,59.0,4.2,18.0,0.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,CLE
223.0,Steven Jackson,19.0,67.0,3.5,8.0,0.0,1.0,5.0,6.0,37.0,7.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,STL
224.0,Willis McGahee,7.0,53.0,7.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,BAL
226.0,Ryan Mathews,17.0,56.0,3.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SD
227.0,Jahvid Best,6.0,12.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,DET
228.0,C.J. Spiller,9.0,16.0,1.8,12.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2010,BUF
230.0,Tashard Choice,15.0,53.0,3.5,12.0,0.0,1.0,4.0,5.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,DAL
232.0,Tony Fiammetta,3.0,5.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,CAR
233.0,Tim Hightower,6.0,16.0,2.7,4.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,ARI
234.0,Knowshon Moreno,4.0,5.0,1.3,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,DEN
237.0,Leon Washington,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SEA
242.0,Michael Robinson,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SEA
244.0,Mike Tolbert,17.0,46.0,2.7,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,SD
245.0,Mike Goodson,10.0,21.0,2.1,9.0,0.0,0.0,2.0,3.0,27.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,CAR
247.0,Michael Bush,12.0,24.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,OAK
248.0,Marcel Reece,3.0,9.0,3.0,4.0,0.0,0.0,2.0,6.0,79.0,39.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,OAK
249.0,Maurice Jones-Drew,15.0,46.0,3.1,12.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2010,JAC
251.0,Matt Forte,17.0,92.0,5.4,14.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,15,2010,CHI
252.0,Marshawn Lynch,12.0,60.0,5.0,14.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,15,2010,SEA
