rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Adrian Peterson,22.0,118.0,5.4,27.0,0.0,1.0,1.0,1.0,11.0,11.0,0.0,1.0,1.0,16.9,16.9,4.9,RB,16,2010,MIN
2.0,LeSean McCoy,13.0,44.0,3.4,10.0,0.0,0.0,4.0,5.0,41.0,10.3,0.0,0.0,1.0,8.5,8.5,2.0,RB,16,2010,PHI
158.0,Isaac Redman,4.0,43.0,10.8,23.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,PIT
161.0,Keiland Williams,2.0,8.0,4.0,10.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,WAS
162.0,Lance Ball,5.0,38.0,7.6,15.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,DEN
163.0,Cedric Peerman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,CIN
164.0,Ryan Torain,20.0,65.0,3.3,17.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,WAS
165.0,LeGarrette Blount,18.0,164.0,9.1,53.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,16,2010,TB
177.0,Deji Karim,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,JAC
178.0,Anthony Dixon,6.0,17.0,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,SF
179.0,Jacob Hester,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,SD
182.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,JAC
183.0,Fred Jackson,13.0,81.0,6.2,27.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,BUF
