,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Robert Woods(LAR),8,10,171,21.4,94,2,2,0,0,0,0,1,29.1,29.1,29.9%
1,2,Adam Thielen(MIN),8,12,166,20.8,49,3,1,0,0,0,0,1,22.6,22.6,82.7%
2,3,Devin Funchess(FA),5,6,92,18.4,32,2,2,0,0,0,0,1,21.2,21.2,0.0%
3,4,A.J. Green(ARI),5,7,115,23.0,70,1,1,0,0,0,0,1,17.5,17.5,51.8%
4,5,Chester Rogers(TEN),6,6,104,17.3,61,1,1,1,3,0,0,1,16.7,16.7,0.6%
5,6,Marquise Goodwin(CHI),1,2,83,83.0,83,1,1,1,18,0,0,1,16.1,16.1,0.3%
6,7,Golden Tate(FA),6,7,97,16.2,40,2,1,0,0,0,0,1,15.7,15.7,0.1%
7,8,JuJu Smith-Schuster(PIT),5,7,97,19.4,44,2,1,0,0,0,0,1,15.7,15.7,18.5%
8,9,Brandon LaFell(FA),6,10,95,15.8,37,2,1,0,0,0,0,1,15.5,15.5,0.0%
9,10,Davante Adams(GB),5,8,90,18.0,42,1,1,0,0,0,0,1,15.0,15.0,100.0%
10,11,Robby Anderson(CAR),4,7,85,21.3,38,3,1,0,0,0,0,1,14.5,14.5,42.2%
11,12,Sterling Shepard(NYG),11,13,142,12.9,26,3,0,0,0,0,0,1,14.2,14.2,23.7%
12,13,Stefon Diggs(BUF),4,5,78,19.5,51,1,1,0,0,0,0,1,13.8,13.8,100.0%
13,14,Emmanuel Sanders(BUF),6,11,137,22.8,38,4,0,0,0,0,0,1,13.7,13.7,46.6%
14,15,Marqise Lee(FA),6,11,55,9.2,19,0,1,0,0,0,0,1,13.5,13.5,0.0%
15,16,Donte Moncrief(FA),1,1,60,60.0,60,1,1,0,0,0,0,1,12.0,12.0,0.0%
16,17,Michael Thomas(NO),9,10,117,13.0,28,3,0,0,0,0,0,1,11.7,11.7,20.6%
17,18,Josh Bellamy(FA),2,7,57,28.5,46,1,1,0,0,0,0,1,11.7,11.7,0.0%
18,19,Larry Fitzgerald(FA),10,14,113,11.3,18,0,0,0,0,0,0,1,11.3,11.3,0.3%
19,20,DeAndre Hopkins(ARI),7,14,111,15.9,36,2,0,0,0,0,0,1,11.1,11.1,69.3%
