,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Jordy Nelson(FA),4,7,75,18.8,58,1,2,0,0,0,0,1,19.5,19.5,0.1%
1,2,Devin Funchess(FA),7,9,70,10.0,16,0,2,0,0,0,0,1,19.0,19.0,0.0%
2,3,Tyrell Williams(FA),5,6,115,23.0,75,2,1,0,0,0,0,1,17.5,17.5,4.8%
3,4,DeAndre Hopkins(ARI),10,12,107,10.7,21,1,1,0,0,0,0,1,16.7,16.7,69.3%
4,5,Will Fuller V(MIA),4,6,35,8.8,16,0,2,1,4,0,0,1,15.9,15.9,22.8%
5,6,Michael Thomas(NO),8,11,89,11.1,30,1,1,0,0,0,0,1,14.9,14.9,20.6%
6,7,Keenan Allen(LAC),5,11,138,27.6,50,3,0,0,0,0,0,1,13.8,13.8,99.3%
7,8,Terrelle Pryor Sr.(FA),3,5,70,23.3,44,1,1,0,0,0,0,1,13.0,13.0,0.0%
8,9,Mike Evans(TB),5,11,67,13.4,31,1,1,0,0,0,0,1,12.7,12.7,97.8%
9,10,Johnny Holton(NYG),1,1,64,64.0,64,1,1,0,0,0,0,1,12.4,12.4,0.0%
10,11,A.J. Green(ARI),5,7,63,12.6,25,1,1,0,0,0,0,1,12.3,12.3,51.8%
11,12,Chris Hogan(FA),5,9,60,12.0,26,1,1,0,0,0,0,1,12.0,12.0,0.0%
12,13,Cooper Kupp(LAR),5,7,60,12.0,24,1,1,0,0,0,0,1,12.0,12.0,100.0%
13,14,Mike Wallace(FA),6,10,55,9.2,16,0,1,0,0,0,0,1,11.5,11.5,0.0%
14,15,Kendall Wright(FA),4,4,51,12.8,22,1,1,0,0,0,0,1,11.1,11.1,0.0%
15,16,JuJu Smith-Schuster(PIT),3,4,47,15.7,19,0,1,0,0,0,0,1,10.7,10.7,18.5%
16,17,Jaron Brown(ARI),8,12,105,13.1,32,1,0,0,0,0,0,1,10.5,10.5,0.0%
17,18,Randall Cobb(GB),4,4,44,11.0,26,1,1,0,0,0,0,1,10.4,10.4,7.6%
18,19,Kelvin Benjamin(FA),4,4,104,26.0,43,2,0,0,0,0,0,1,10.4,10.4,0.1%
19,20,Danny Amendola(HOU),6,7,42,7.0,16,0,1,0,0,0,0,1,10.2,10.2,0.1%
20,21,Dez Bryant(FA),5,13,98,19.6,36,1,0,0,0,0,0,1,9.8,9.8,2.6%
21,22,Stefon Diggs(BUF),5,7,98,19.6,33,3,0,0,0,0,0,1,9.8,9.8,100.0%
22,23,Larry Fitzgerald(FA),4,7,32,8.0,19,0,1,0,0,0,0,1,9.2,9.2,0.3%
23,24,Tyler Lockett(SEA),4,5,67,16.8,41,1,0,2,24,0,0,1,9.1,9.1,97.5%
24,25,Donte Moncrief(FA),3,3,30,10.0,18,0,1,0,0,0,0,1,9.0,9.0,0.0%
25,26,Odell Beckham Jr.(LAR),7,15,90,12.9,42,1,0,0,0,0,0,1,9.0,9.0,90.8%
26,27,Alshon Jeffery(FA),3,6,29,9.7,13,0,1,0,0,0,0,1,8.9,8.9,0.1%
27,28,Ryan Grant(FA),2,3,16,8.0,13,0,1,0,0,0,0,1,7.6,7.6,0.0%
28,29,Doug Baldwin(FA),3,3,35,11.7,27,1,0,0,0,0,0,1,7.5,7.5,0.0%
29,30,Davante Adams(GB),2,5,13,6.5,8,0,1,0,0,0,0,1,7.3,7.3,100.0%
30,31,Justin Hardy(FA),2,6,12,6.0,9,0,1,0,0,0,0,1,7.2,7.2,0.0%
31,32,Brice Butler(FA),2,2,12,6.0,10,0,1,0,0,0,0,1,7.2,7.2,0.0%
32,33,Jordan Matthews(SF),2,2,10,5.0,9,0,1,0,0,0,0,1,7.0,7.0,0.0%
33,34,Adam Humphries(WAS),6,7,70,11.7,38,1,0,0,0,0,0,1,7.0,7.0,0.8%
34,35,Albert Wilson(MIA),4,4,63,15.8,37,1,0,1,6,0,0,1,6.9,6.9,0.8%
35,36,DeVante Parker(MIA),6,8,69,11.5,21,1,0,0,0,0,0,1,6.9,6.9,64.3%
