,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Amari Cooper(DAL),11,19,210,19.1,45,4,2,0,0,0,0,1,33.0,33.0,97.7%
1,2,Kenny Stills(NO),6,9,85,14.2,36,2,2,0,0,0,0,1,20.5,20.5,0.1%
2,3,Tyreek Hill(KC),6,8,125,20.8,64,2,1,2,7,0,0,1,19.2,19.2,100.0%
3,4,Julio Jones(TEN),9,13,99,11.0,16,0,1,0,0,0,0,1,15.9,15.9,60.7%
4,5,Jarvis Landry(CLE),7,11,93,13.3,29,1,1,0,0,0,0,1,15.3,15.3,72.5%
5,6,Doug Baldwin(FA),9,12,92,10.2,32,2,1,0,0,0,0,1,15.2,15.2,0.0%
6,7,Mike Evans(TB),7,10,88,12.6,23,1,1,0,0,0,0,1,14.8,14.8,97.8%
7,8,Ted Ginn Jr.(FA),7,7,141,20.1,47,2,0,0,0,0,0,1,14.1,14.1,0.0%
8,9,Antonio Brown(FA),4,10,65,16.3,23,1,1,0,0,0,0,1,12.5,12.5,84.1%
9,10,Brandin Cooks(HOU),4,5,65,16.3,27,1,1,0,0,0,0,1,12.5,12.5,92.7%
10,11,Mack Hollins(MIA),1,1,64,64.0,64,1,1,0,0,0,0,1,12.4,12.4,0.2%
11,12,Dez Bryant(FA),7,10,63,9.0,27,1,1,0,0,0,0,1,12.3,12.3,2.6%
12,13,Albert Wilson(MIA),1,2,63,63.0,63,1,1,0,0,0,0,1,12.3,12.3,0.8%
13,14,Paul Richardson Jr.(FA),2,2,61,30.5,38,2,1,0,0,0,0,1,12.1,12.1,0.0%
14,15,Cooper Kupp(LAR),4,10,51,12.8,18,0,1,0,0,0,0,1,11.1,11.1,100.0%
15,16,Deonte Thompson(FA),4,4,107,26.8,44,3,0,1,0,0,0,1,10.7,10.7,0.0%
16,17,Travis Benjamin(SF),1,1,42,42.0,42,1,1,1,4,0,0,1,10.6,10.6,0.0%
17,18,Nelson Agholor(NE),4,5,45,11.3,14,0,1,0,0,0,0,1,10.5,10.5,13.6%
18,19,Allen Hurns(MIA),5,8,101,20.2,50,2,0,0,0,0,0,1,10.1,10.1,0.0%
19,20,JuJu Smith-Schuster(PIT),2,3,39,19.5,31,1,1,0,0,0,0,1,9.9,9.9,18.5%
20,21,Robby Anderson(CAR),3,5,35,11.7,18,0,1,0,0,0,0,1,9.5,9.5,42.2%
21,22,Chris Moore(HOU),2,8,36,18.0,23,1,1,1,-5,0,0,1,9.1,9.1,0.1%
22,23,Brandon Coleman(FA),2,3,31,15.5,22,1,1,0,0,0,0,1,9.1,9.1,0.0%
23,24,Jermaine Kearse(FA),1,4,29,29.0,29,1,1,0,0,0,0,1,8.9,8.9,0.0%
24,25,Brandon LaFell(FA),4,7,28,7.0,9,0,1,0,0,0,0,1,8.8,8.8,0.0%
25,26,Michael Crabtree(FA),3,7,24,8.0,17,0,1,0,0,0,0,1,8.4,8.4,0.0%
26,27,Michael Thomas(NO),7,11,82,11.7,21,2,0,0,0,0,0,1,8.2,8.2,20.6%
27,28,Marquise Goodwin(CHI),4,8,80,20.0,48,1,0,0,0,0,0,1,8.0,8.0,0.3%
28,29,DeSean Jackson(LV),5,8,73,14.6,20,1,0,0,0,0,0,1,7.3,7.3,4.4%
29,30,Marqise Lee(FA),4,6,72,18.0,45,1,0,0,0,0,0,1,7.2,7.2,0.0%
30,31,Chris Hogan(FA),4,6,71,17.8,30,2,0,0,0,0,0,1,7.1,7.1,0.0%
31,32,Demarcus Robinson(KC),5,8,69,13.8,33,1,0,0,0,0,0,1,6.9,6.9,0.8%
32,33,Mohamed Sanu Sr.(SF),6,10,65,10.8,19,0,0,0,0,0,0,1,6.5,6.5,0.1%
33,34,Kelvin Benjamin(FA),3,6,65,21.7,37,1,0,0,0,0,0,1,6.5,6.5,0.1%
34,35,Keelan Cole Sr.(NYJ),2,3,64,32.0,52,1,0,0,0,0,0,1,6.4,6.4,1.0%
35,36,Robert Woods(LAR),5,7,59,11.8,17,0,0,1,4,0,0,1,6.3,6.3,29.9%
36,37,Jarius Wright(FA),3,4,54,18.0,30,1,0,0,0,0,0,1,5.4,5.4,0.0%
37,38,Michael Campanaro(FA),3,3,31,10.3,18,0,0,1,19,0,0,1,5.0,5.0,0.0%
38,39,Pierre Garcon(FA),5,7,49,9.8,19,0,0,0,0,0,0,1,4.9,4.9,0.0%
39,40,Taywan Taylor(FA),3,4,45,15.0,23,1,0,0,0,0,0,1,4.5,4.5,0.0%
40,41,Bennie Fowler III(SF),5,5,45,9.0,13,0,0,0,0,0,0,1,4.5,4.5,0.0%
41,42,Darrius Heyward-Bey(FA),1,1,44,44.0,44,1,0,0,0,0,0,1,4.4,4.4,0.0%
42,43,Tyler Lockett(SEA),4,7,29,7.3,14,0,0,3,15,0,0,1,4.4,4.4,97.5%
