,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Julio Jones(TEN),12,15,253,21.1,51,7,2,1,15,0,0,1,38.8,38.8,60.7%
1,2,Antonio Brown(FA),10,12,169,16.9,39,4,2,0,0,0,0,1,30.9,30.9,84.1%
2,3,Robby Anderson(CAR),6,10,146,24.3,54,4,2,0,0,0,0,1,26.6,26.6,42.2%
3,4,Keenan Allen(LAC),11,14,172,15.6,42,2,1,0,0,0,0,1,23.2,23.2,99.3%
4,5,Marvin Jones Jr.(JAC),6,9,109,18.2,43,2,2,0,0,0,0,1,22.9,22.9,55.4%
5,6,Jamison Crowder(NYJ),7,10,141,20.1,38,3,1,0,0,0,0,1,20.1,20.1,23.6%
6,7,Jermaine Kearse(FA),7,11,105,15.0,42,1,1,0,0,0,0,1,16.5,16.5,0.0%
7,8,Brandin Cooks(HOU),6,7,83,13.8,37,2,1,1,11,0,0,1,15.4,15.4,92.7%
8,9,Nelson Agholor(NE),3,6,32,10.7,15,0,1,0,0,0,0,1,15.2,15.2,13.6%
9,10,Sammy Watkins(BAL),4,9,82,20.5,31,3,1,0,0,0,0,1,14.2,14.2,7.0%
10,11,Davante Adams(GB),5,8,82,16.4,55,1,1,0,0,0,0,1,14.2,14.2,100.0%
11,12,DeAndre Hopkins(ARI),7,10,125,17.9,39,3,0,0,0,0,0,1,12.5,12.5,69.3%
12,13,Mohamed Sanu Sr.(SF),8,9,64,8.0,25,1,0,0,0,0,0,1,12.4,12.4,0.1%
13,14,Randall Cobb(GB),4,4,58,14.5,39,1,1,0,0,0,0,1,11.8,11.8,7.6%
14,15,Tyrell Williams(FA),2,3,58,29.0,31,2,1,0,0,0,0,1,11.8,11.8,4.8%
15,16,Cooper Kupp(LAR),8,11,116,14.5,53,1,0,0,0,0,0,1,11.6,11.6,100.0%
16,17,Jaron Brown(ARI),1,1,52,52.0,52,1,1,0,0,0,0,1,11.2,11.2,0.0%
17,18,Alshon Jeffery(FA),5,9,52,10.4,16,0,1,0,0,0,0,1,11.2,11.2,0.1%
18,19,Cody Latimer(FA),3,4,48,16.0,25,1,1,0,0,0,0,1,10.8,10.8,0.0%
19,20,Devin Funchess(FA),7,12,108,15.4,35,2,0,0,0,0,0,1,10.8,10.8,0.0%
20,21,Martavis Bryant(FA),4,6,40,10.0,17,0,1,1,1,0,0,1,10.1,10.1,0.0%
21,22,Josh Reynolds(DET),4,6,37,9.3,14,0,1,0,0,0,0,1,9.7,9.7,6.9%
22,23,Albert Wilson(MIA),3,7,36,12.0,19,0,1,0,0,0,0,1,9.6,9.6,0.8%
23,24,Zay Jones(LV),3,10,33,11.0,17,0,1,0,0,0,0,1,9.3,9.3,6.0%
24,25,Bennie Fowler III(SF),3,4,33,11.0,22,1,1,0,0,0,0,1,9.3,9.3,0.0%
25,26,Adam Thielen(MIN),8,11,89,11.1,16,0,0,0,0,0,0,1,8.9,8.9,82.7%
26,27,Josh Doctson(FA),2,4,28,14.0,14,0,1,0,0,0,0,1,8.8,8.8,0.0%
27,28,Marquise Goodwin(CHI),4,6,78,19.5,34,2,0,0,0,0,0,1,7.8,7.8,0.3%
28,29,Mike Evans(TB),6,12,78,13.0,20,1,0,0,0,0,0,1,7.8,7.8,97.8%
29,30,Tyler Boyd(CIN),2,2,17,8.5,9,0,1,0,0,0,0,1,7.7,7.7,71.3%
30,31,Stefon Diggs(BUF),5,7,66,13.2,37,1,0,1,9,0,0,1,7.5,7.5,100.0%
31,32,Louis Murphy(FA),2,4,14,7.0,10,0,1,0,0,0,0,1,7.4,7.4,0.0%
32,33,Cordarrelle Patterson(ATL),3,4,72,24.0,54,1,0,0,0,0,0,1,7.2,7.2,95.1%
33,34,Ted Ginn Jr.(FA),7,11,71,10.1,25,1,0,0,0,0,0,1,7.1,7.1,0.0%
34,35,Paul Richardson Jr.(FA),4,7,70,17.5,26,2,0,0,0,0,0,1,7.0,7.0,0.0%
35,36,Jarvis Landry(CLE),8,9,70,8.8,15,0,0,0,0,0,0,1,7.0,7.0,72.5%
36,37,Amari Cooper(DAL),1,1,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,97.7%
37,38,A.J. Green(ARI),5,8,66,13.2,18,0,0,0,0,0,0,1,6.6,6.6,51.8%
38,39,Corey Coleman(FA),3,8,64,21.3,44,1,0,0,0,0,0,1,6.4,6.4,0.0%
39,40,Dontrelle Inman(FA),4,9,64,16.0,19,0,0,0,0,0,0,1,6.4,6.4,0.0%
40,41,Kenny Golladay(NYG),2,4,61,30.5,41,2,0,0,0,0,0,1,6.1,6.1,51.8%
41,42,Terrance Williams(FA),4,5,54,13.5,38,1,0,1,6,0,0,1,6.0,6.0,0.0%
42,43,DeSean Jackson(LV),8,11,60,7.5,15,0,0,0,0,0,0,1,6.0,6.0,4.4%
43,44,Travis Benjamin(SF),3,3,50,16.7,46,1,0,1,6,0,0,1,5.6,5.6,0.0%
44,45,Tyreek Hill(KC),7,11,41,5.9,11,0,0,2,13,0,0,1,5.4,5.4,100.0%
45,46,Johnny Holton(NYG),2,2,53,26.5,47,1,0,0,0,0,0,1,5.3,5.3,0.0%
46,47,Michael Thomas(NO),5,8,52,10.4,24,1,0,0,0,0,0,1,5.2,5.2,20.6%
47,48,Kenny Britt(FA),2,2,52,26.0,38,1,0,0,0,0,0,1,5.2,5.2,0.0%
48,49,Mike Wallace(FA),5,11,48,9.6,24,1,0,0,0,0,0,1,4.8,4.8,0.0%
49,50,Kenny Stills(NO),3,6,47,15.7,28,1,0,0,0,0,0,1,4.7,4.7,0.1%
50,51,Braxton Miller(FA),5,6,43,8.6,19,0,0,0,0,0,0,1,4.3,4.3,0.0%
51,52,Dede Westbrook(MIN),6,10,41,6.8,10,0,0,0,0,0,0,1,4.1,4.1,0.1%
52,53,Corey Davis(NYJ),4,4,39,9.8,19,0,0,0,0,0,0,1,3.9,3.9,29.9%
53,54,Phillip Dorsett II(HOU),1,1,39,39.0,39,1,0,0,0,0,0,1,3.9,3.9,0.0%
54,55,Adam Humphries(WAS),4,6,38,9.5,19,0,0,0,0,0,0,1,3.8,3.8,0.8%
55,56,Dez Bryant(FA),3,5,37,12.3,18,0,0,0,0,0,0,1,3.7,3.7,2.6%
56,57,Chris Moore(HOU),3,3,37,12.3,22,1,0,0,0,0,0,1,3.7,3.7,0.1%
57,58,Tavarres King(FA),2,4,36,18.0,27,1,0,0,0,0,0,1,3.6,3.6,0.0%
58,59,Trent Taylor(CIN),2,3,35,17.5,29,1,0,0,0,0,0,1,3.5,3.5,0.0%
59,60,Chester Rogers(TEN),3,4,34,11.3,19,0,0,0,0,0,0,1,3.4,3.4,0.6%
60,61,Brandon LaFell(FA),3,6,33,11.0,15,0,0,0,0,0,0,1,3.3,3.3,0.0%
61,62,Larry Fitzgerald(FA),3,8,12,4.0,16,0,0,0,0,0,0,1,3.2,3.2,0.3%
62,63,Tanner McEvoy(FA),2,2,31,15.5,24,1,0,0,0,0,0,1,3.1,3.1,0.0%
63,64,Rashard Higgins(CLE),2,3,30,15.0,22,1,0,0,0,0,0,1,3.0,3.0,0.7%
64,65,Keelan Cole Sr.(NYJ),2,7,30,15.0,24,1,0,0,0,0,0,1,3.0,3.0,1.0%
65,66,Torrey Smith(FA),4,5,30,7.5,11,0,0,0,0,0,0,1,3.0,3.0,0.0%
66,67,Kaelin Clay(FA),0,3,0,0,0,0,0,1,29,0,0,1,2.9,2.9,0.0%
67,68,Bruce Ellington(FA),3,8,29,9.7,29,1,0,0,0,0,0,1,2.9,2.9,0.0%
68,69,Seth Roberts(FA),2,3,26,13.0,20,1,0,0,0,0,0,1,2.6,2.6,0.0%
69,70,Roger Lewis(FA),3,7,26,8.7,19,0,0,0,0,0,0,1,2.6,2.6,0.0%
70,71,Jarius Wright(FA),2,3,25,12.5,14,0,0,0,0,0,0,1,2.5,2.5,0.0%
71,72,Demarcus Robinson(KC),2,4,24,12.0,15,0,0,0,0,0,0,1,2.4,2.4,0.8%
72,73,Eric Decker(FA),3,4,23,7.7,17,0,0,0,0,0,0,1,2.3,2.3,0.6%
73,74,Kendrick Bourne(NE),2,2,22,11.0,15,0,0,0,0,0,0,1,2.2,2.2,23.7%
74,75,Eli Rogers(FA),3,7,21,7.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%
75,76,Golden Tate(FA),4,8,7,1.8,3,0,0,2,13,0,0,1,2.0,2.0,0.1%
76,77,Doug Baldwin(FA),2,3,25,12.5,23,1,0,1,-5,0,0,1,2.0,2.0,0.0%
77,78,Tre McBride III(FA),2,6,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.0%
78,79,Cole Beasley(BUF),2,3,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,63.2%
79,80,Alex Erickson(CAR),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
80,81,Demaryius Thomas(FA),5,8,18,3.6,6,0,0,0,0,0,0,1,1.8,1.8,0.1%
81,82,Chris Godwin(TB),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,67.1%
82,83,Donte Moncrief(FA),1,3,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
83,84,Taylor Gabriel(FA),3,3,16,5.3,13,0,0,0,0,0,0,1,1.6,1.6,0.1%
84,85,Tavon Austin(JAC),3,4,-1,-0.3,4,0,0,5,17,0,0,1,1.6,1.6,0.1%
85,86,T.Y. Hilton(IND),2,5,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,16.8%
