,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Keelan Cole Sr.(NYJ),7,9,186,26.6,73,3,1,0,0,0,0,1,24.6,24.6,1.0%
1,2,Sterling Shepard(NYG),11,16,139,12.6,67,1,1,0,0,0,0,1,19.9,19.9,23.7%
2,3,Tavarres King(FA),2,3,70,35.0,57,1,2,0,0,0,0,1,19.0,19.0,0.0%
3,4,Jaydon Mickens(JAC),4,5,61,15.3,41,1,2,0,0,0,0,1,18.1,18.1,0.0%
4,5,Michael Crabtree(FA),7,17,39,5.6,14,0,2,0,0,0,0,1,15.9,15.9,0.0%
5,6,Rishard Matthews(FA),6,8,95,15.8,25,3,1,0,0,0,0,1,15.5,15.5,0.0%
6,7,Michael Thomas(NO),9,11,93,10.3,20,1,1,0,0,0,0,1,15.3,15.3,20.6%
7,8,Tyreek Hill(KC),5,6,88,17.6,64,1,1,0,0,0,0,1,14.8,14.8,100.0%
8,9,Damiere Byrd(CHI),3,4,25,8.3,13,0,2,0,0,0,0,1,14.5,14.5,0.1%
9,10,Randall Cobb(GB),7,14,84,12.0,33,2,1,0,0,0,0,1,14.4,14.4,7.6%
10,11,DeAndre Hopkins(ARI),4,13,80,20.0,40,2,1,0,0,0,0,1,14.0,14.0,69.3%
11,12,Cody Latimer(FA),3,4,60,20.0,22,2,1,0,0,0,0,1,14.0,14.0,0.0%
12,13,Mike Evans(TB),5,8,79,15.8,42,1,1,0,0,0,0,1,13.9,13.9,97.8%
13,14,Marquise Goodwin(CHI),10,13,114,11.4,18,0,0,1,10,0,0,1,12.4,12.4,0.3%
14,15,Brandin Cooks(HOU),4,7,60,15.0,43,1,1,0,0,0,0,1,12.0,12.0,92.7%
15,16,Martavis Bryant(FA),4,6,59,14.8,39,1,1,0,0,0,0,1,11.9,11.9,0.0%
16,17,Nelson Agholor(NE),7,9,59,8.4,16,0,1,0,0,0,0,1,11.9,11.9,13.6%
17,18,Davante Adams(GB),5,7,57,11.4,13,0,1,0,0,0,0,1,11.7,11.7,100.0%
18,19,Jamison Crowder(NYJ),5,7,55,11.0,24,1,1,0,0,0,0,1,11.5,11.5,23.6%
19,20,JuJu Smith-Schuster(PIT),6,6,114,19.0,69,1,0,0,0,0,0,1,11.4,11.4,18.5%
20,21,Alshon Jeffery(FA),4,10,49,12.3,19,0,1,0,0,0,0,1,10.9,10.9,0.1%
21,22,Adam Humphries(WAS),5,5,43,8.6,16,0,1,1,6,0,0,1,10.9,10.9,0.8%
22,23,Robert Woods(LAR),6,7,45,7.5,14,0,1,0,0,0,0,1,10.5,10.5,29.9%
23,24,Jarvis Landry(CLE),10,13,99,9.9,17,0,0,0,0,0,0,1,9.9,9.9,72.5%
24,25,Stefon Diggs(BUF),5,6,30,6.0,20,1,1,1,7,0,0,1,9.7,9.7,100.0%
25,26,Justin Hardy(FA),2,4,33,16.5,27,1,1,0,0,0,0,1,9.3,9.3,0.0%
26,27,Mike Wallace(FA),6,10,89,14.8,30,2,0,0,0,0,0,1,8.9,8.9,0.0%
27,28,DeVante Parker(MIA),6,12,89,14.8,36,1,0,0,0,0,0,1,8.9,8.9,64.3%
28,29,TJ Jones(FA),3,3,26,8.7,12,0,1,0,0,0,0,1,8.6,8.6,0.0%
29,30,Marvin Jones Jr.(JAC),3,5,85,28.3,58,1,0,0,0,0,0,1,8.5,8.5,55.4%
30,31,Kendrick Bourne(NE),4,6,85,21.3,54,1,0,0,0,0,0,1,8.5,8.5,23.7%
31,32,Kendall Wright(FA),7,13,81,11.6,19,0,0,0,0,0,0,1,8.1,8.1,0.0%
32,33,Eli Rogers(FA),1,2,18,18.0,18,0,1,0,0,0,0,1,7.8,7.8,0.0%
33,34,Roger Lewis(FA),4,10,74,18.5,25,2,0,0,0,0,0,1,7.4,7.4,0.0%
34,35,Josh Bellamy(FA),5,7,70,14.0,19,0,0,0,0,0,0,1,7.0,7.0,0.0%
35,36,Demaryius Thomas(FA),5,8,69,13.8,23,2,0,0,0,0,0,1,6.9,6.9,0.1%
36,37,Emmanuel Sanders(BUF),7,9,68,9.7,26,1,0,0,0,0,0,1,6.8,6.8,46.6%
37,38,Eric Decker(FA),5,5,63,12.6,17,0,0,0,0,0,0,1,6.3,6.3,0.6%
38,39,Larry Fitzgerald(FA),5,10,60,12.0,25,1,0,0,0,0,0,1,6.0,6.0,0.3%
39,40,Dez Bryant(FA),2,4,59,29.5,40,1,0,1,-4,0,0,1,5.5,5.5,2.6%
40,41,Julio Jones(TEN),3,8,54,18.0,29,1,0,0,0,0,0,1,5.4,5.4,60.7%
41,42,Keenan Allen(LAC),5,8,54,10.8,15,0,0,0,0,0,0,1,5.4,5.4,99.3%
42,43,J.J. Nelson(IND),1,3,46,46.0,46,1,0,1,7,0,0,1,5.3,5.3,0.0%
43,44,Brandon LaFell(FA),2,6,53,26.5,45,1,0,0,0,0,0,1,5.3,5.3,0.0%
44,45,Seth Roberts(FA),3,5,52,17.3,28,1,0,0,0,0,0,1,5.2,5.2,0.0%
45,46,Josh Gordon(KC),5,10,47,9.4,18,0,0,0,0,0,0,1,4.7,4.7,1.8%
46,47,Will Fuller V(MIA),5,5,44,8.8,15,0,0,0,0,0,0,1,4.4,4.4,22.8%
47,48,Tavon Austin(JAC),0,0,0,0,0,0,0,10,44,0,0,1,4.4,4.4,0.1%
48,49,Markus Wheaton(FA),2,4,42,21.0,22,2,0,0,0,0,0,1,4.2,4.2,0.0%
49,50,T.Y. Hilton(IND),5,7,41,8.2,13,0,0,0,0,0,0,1,4.1,4.1,16.8%
50,51,Trent Taylor(CIN),4,5,40,10.0,17,0,0,0,0,0,0,1,4.0,4.0,0.0%
