,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Larry Fitzgerald(FA),9,15,119,13.2,23,2,1,0,0,0,0,1,18.7,18.7,0.3%
1,2,Jakeem Grant Sr.(CHI),4,6,107,26.8,65,2,1,1,3,0,0,1,17.0,17.0,1.2%
2,3,Ted Ginn Jr.(FA),4,5,76,19.0,54,1,1,2,14,0,0,1,15.0,15.0,0.0%
3,4,Julio Jones(TEN),7,11,149,21.3,44,3,0,0,0,0,0,1,14.9,14.9,60.7%
4,5,JuJu Smith-Schuster(PIT),6,7,75,12.5,49,1,1,0,0,0,0,1,13.5,13.5,18.5%
5,6,Amari Cooper(DAL),3,4,66,22.0,63,1,1,0,0,0,0,1,12.6,12.6,97.7%
6,7,DeAndre Hopkins(ARI),4,6,65,16.3,38,1,1,0,0,0,0,1,12.5,12.5,69.3%
7,8,Cooper Kupp(LAR),4,6,65,16.3,34,1,1,0,0,0,0,1,12.5,12.5,100.0%
8,9,Stefon Diggs(BUF),5,8,60,12.0,20,1,1,1,3,0,0,1,12.3,12.3,100.0%
9,10,Josh Doctson(FA),2,13,61,30.5,48,1,1,0,0,0,0,1,12.1,12.1,0.0%
10,11,Tyreek Hill(KC),6,7,109,18.2,52,2,0,1,-1,0,0,1,10.8,10.8,100.0%
11,12,Keelan Cole Sr.(NYJ),6,13,108,18.0,32,2,0,0,0,0,0,1,10.8,10.8,1.0%
12,13,Jamison Crowder(NYJ),4,4,47,11.8,15,0,1,0,0,0,0,1,10.7,10.7,23.6%
13,14,Mike Evans(TB),6,8,107,17.8,30,2,0,0,0,0,0,1,10.7,10.7,97.8%
14,15,T.Y. Hilton(IND),6,12,100,16.7,24,2,0,0,0,0,0,1,10.0,10.0,16.8%
15,16,Chris Godwin(TB),3,6,98,32.7,70,1,0,0,0,0,0,1,9.8,9.8,67.1%
16,17,Jaelen Strong(FA),3,4,38,12.7,19,0,1,0,0,0,0,1,9.8,9.8,0.0%
17,18,Doug Baldwin(FA),4,6,35,8.8,20,1,1,0,0,0,0,1,9.5,9.5,0.0%
18,19,Deonte Thompson(FA),4,5,91,22.8,46,2,0,0,0,0,0,1,9.1,9.1,0.0%
19,20,Corey Davis(NYJ),6,9,91,15.2,37,1,0,0,0,0,0,1,9.1,9.1,29.9%
20,21,Sammy Watkins(BAL),3,7,30,10.0,16,0,1,0,0,0,0,1,9.0,9.0,7.0%
21,22,Michael Campanaro(FA),2,2,21,10.5,15,0,1,1,9,0,0,1,9.0,9.0,0.0%
22,23,John Brown(FA),2,4,28,14.0,15,0,1,0,0,0,0,1,8.8,8.8,1.3%
23,24,Ryan Grant(FA),4,6,85,21.3,36,2,0,0,0,0,0,1,8.5,8.5,0.0%
24,25,A.J. Green(ARI),6,10,81,13.5,18,0,0,0,0,0,0,1,8.1,8.1,51.8%
25,26,Trent Taylor(CIN),3,4,19,6.3,8,0,1,0,0,0,0,1,7.9,7.9,0.0%
26,27,Bobo Wilson(FA),1,1,18,18.0,18,0,1,0,0,0,0,1,7.8,7.8,0.1%
27,28,Dede Westbrook(MIN),4,7,74,18.5,23,1,0,0,0,0,0,1,7.4,7.4,0.1%
28,29,Eric Decker(FA),6,10,73,12.2,25,1,0,0,0,0,0,1,7.3,7.3,0.6%
29,30,Kelvin Benjamin(FA),5,7,70,14.0,35,1,0,0,0,0,0,1,7.0,7.0,0.1%
30,31,Martavis Bryant(FA),3,4,60,20.0,36,1,0,1,8,0,0,1,6.8,6.8,0.0%
31,32,Michael Thomas(NO),4,5,66,16.5,27,2,0,0,0,0,0,1,6.6,6.6,20.6%
32,33,Justin Hunter(FA),1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.0%
33,34,DeVante Parker(MIA),5,10,63,12.6,34,1,0,0,0,0,0,1,6.3,6.3,64.3%
34,35,Keenan Allen(LAC),5,10,63,12.6,20,1,0,0,0,0,0,1,6.3,6.3,99.3%
35,36,Mike Wallace(FA),4,6,60,15.0,23,1,0,0,0,0,0,1,6.0,6.0,0.0%
36,37,Freddie Martino(FA),2,2,57,28.5,39,1,0,0,0,0,0,1,5.7,5.7,0.1%
37,38,Demaryius Thomas(FA),4,6,52,13.0,24,1,0,0,0,0,0,1,5.2,5.2,0.1%
