,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Stefon Diggs(BUF),8,11,173,21.6,59,2,2,0,0,0,0,1,29.3,29.3,100.0%
1,2,Brandin Cooks(HOU),5,7,131,26.2,44,3,2,0,0,0,0,1,27.1,27.1,92.7%
2,3,Sammy Watkins(BAL),6,7,106,17.7,47,2,2,0,0,0,0,1,22.6,22.6,7.0%
3,4,T.Y. Hilton(IND),7,9,153,21.9,61,4,1,0,0,0,0,1,21.3,21.3,16.8%
4,5,Larry Fitzgerald(FA),13,15,149,11.5,37,3,1,0,0,0,0,1,20.9,20.9,0.3%
5,6,Odell Beckham Jr.(LAR),9,13,79,8.8,14,0,2,0,0,0,0,1,19.9,19.9,90.8%
6,7,Sterling Shepard(NYG),7,10,133,19.0,77,1,1,0,0,0,0,1,19.3,19.3,23.7%
7,8,Chris Hogan(FA),4,6,68,17.0,47,1,2,0,0,0,0,1,18.8,18.8,0.0%
8,9,Jordy Nelson(FA),6,9,52,8.7,23,1,2,0,0,0,0,1,17.2,17.2,0.1%
9,10,A.J. Green(ARI),10,13,111,11.1,20,1,1,0,0,0,0,1,17.1,17.1,51.8%
10,11,Antonio Brown(FA),10,14,110,11.0,23,2,1,0,0,0,0,1,17.0,17.0,84.1%
11,12,Doug Baldwin(FA),10,15,105,10.5,36,1,1,0,0,0,0,1,16.5,16.5,0.0%
12,13,Robby Anderson(CAR),3,6,95,31.7,69,2,1,0,0,0,0,1,15.5,15.5,42.2%
13,14,Tyreek Hill(KC),5,8,77,15.4,30,1,1,3,13,0,0,1,15.0,15.0,100.0%
14,15,Brice Butler(FA),2,2,90,45.0,53,2,1,0,0,0,0,1,15.0,15.0,0.0%
15,16,Michael Thomas(NO),7,8,87,12.4,26,1,1,0,0,0,0,1,14.7,14.7,20.6%
16,17,Rishard Matthews(FA),6,10,87,14.5,55,1,1,0,0,0,0,1,14.7,14.7,0.0%
17,18,DeSean Jackson(LV),4,7,84,21.0,32,2,1,0,0,0,0,1,14.4,14.4,4.4%
18,19,Pierre Garcon(FA),7,10,142,20.3,59,2,0,0,0,0,0,1,14.2,14.2,0.0%
19,20,Taylor Gabriel(FA),5,6,79,15.8,40,1,1,0,0,0,0,1,13.9,13.9,0.1%
20,21,DeVante Parker(MIA),8,10,76,9.5,26,1,1,0,0,0,0,1,13.6,13.6,64.3%
21,22,Geronimo Allison(FA),6,8,122,20.3,72,1,0,0,0,0,0,1,12.2,12.2,0.0%
22,23,Ted Ginn Jr.(FA),2,3,44,22.0,40,1,1,1,15,0,0,1,11.9,11.9,0.0%
23,24,Bruce Ellington(FA),4,7,59,14.8,29,1,1,1,-1,0,0,1,11.8,11.8,0.0%
24,25,Golden Tate(FA),7,11,58,8.3,18,0,1,0,0,0,0,1,11.8,11.8,0.1%
25,26,Kenny Britt(FA),3,10,54,18.0,38,1,1,0,0,0,0,1,11.4,11.4,0.0%
26,27,Travis Benjamin(SF),5,8,105,21.0,44,2,0,1,9,0,0,1,11.4,11.4,0.0%
27,28,Josh Doctson(FA),1,2,52,52.0,52,1,1,0,0,0,0,1,11.2,11.2,0.0%
28,29,Robert Woods(LAR),6,7,108,18.0,31,3,0,0,0,0,0,1,10.8,10.8,29.9%
29,30,Adam Thielen(MIN),5,8,98,19.6,45,1,0,0,0,0,0,1,9.8,9.8,82.7%
