rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,21.0,37.0,56.8,333.0,9.0,3.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,24.6,24.6,97.4,QB,1,2013,GB
2.0,Matt Schaub,34.0,45.0,75.6,346.0,7.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.8,23.8,0.0,QB,1,2013,HOU
3.0,Drew Brees,26.0,35.0,74.3,357.0,10.2,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,20.5,20.5,35.7,QB,1,2013,NO
4.0,Matthew Stafford,28.0,43.0,65.1,357.0,8.3,2.0,1.0,0.0,6.0,-3.0,0.0,0.0,1.0,20.0,20.0,97.2,QB,1,2013,DET
6.0,Matt Ryan,25.0,38.0,65.8,304.0,8.0,2.0,1.0,3.0,1.0,12.0,0.0,0.0,1.0,19.4,19.4,36.3,QB,1,2013,ATL
7.0,Joe Flacco,34.0,62.0,54.8,362.0,5.8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,0.3,QB,1,2013,BAL
8.0,Alex Smith,21.0,34.0,61.8,173.0,5.1,2.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,17.4,17.4,5.0,QB,1,2013,KC
9.0,Russell Wilson,25.0,33.0,75.8,320.0,9.7,1.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,15.5,15.5,90.4,QB,1,2013,SEA
10.0,Andy Dalton,26.0,33.0,78.8,282.0,8.5,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,15.5,15.5,1.6,QB,1,2013,CIN
11.0,Tom Brady,29.0,52.0,55.8,288.0,5.5,2.0,1.0,3.0,4.0,-4.0,0.0,1.0,1.0,15.1,15.1,99.1,QB,1,2013,NE
12.0,Geno Smith,24.0,38.0,63.2,256.0,6.7,1.0,1.0,5.0,6.0,47.0,0.0,1.0,1.0,14.9,14.9,0.6,QB,1,2013,NYJ
13.0,Ryan Tannehill,24.0,38.0,63.2,272.0,7.2,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,13.2,13.2,62.7,QB,1,2013,MIA
14.0,Cam Newton,16.0,23.0,69.6,125.0,5.4,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.8,12.8,20.3,QB,1,2013,CAR
15.0,Ben Roethlisberger,21.0,33.0,63.6,191.0,5.8,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,7.6,7.6,23.8,QB,1,2013,PIT
16.0,Blaine Gabbert,16.0,35.0,45.7,121.0,3.5,0.0,2.0,6.0,4.0,16.0,0.0,0.0,1.0,2.4,2.4,0.1,QB,1,2013,JAC
17.0,Chad Henne,3.0,6.0,50.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,QB,1,2013,JAC
71.0,Jake Locker,11.0,20.0,55.0,125.0,6.3,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,TEN
72.0,Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,3.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2013,MIN
73.0,Colin Kaepernick,27.0,39.0,69.2,412.0,10.6,3.0,0.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,1,2013,SF
81.0,Andrew Luck,18.0,23.0,78.3,178.0,7.7,2.0,0.0,4.0,6.0,38.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,1,2013,IND
82.0,Brandon Weeden,26.0,53.0,49.1,289.0,5.5,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,CLE
85.0,Eli Manning,27.0,42.0,64.3,450.0,10.7,4.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,1,2013,NYG
86.0,Jay Cutler,21.0,33.0,63.6,242.0,7.3,2.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2013,CHI
91.0,Carson Palmer,26.0,40.0,65.0,327.0,8.2,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,1,2013,ARI
92.0,Josh Freeman,15.0,31.0,48.4,210.0,6.8,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2013,TB
94.0,Philip Rivers,14.0,29.0,48.3,195.0,6.7,4.0,1.0,2.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,1,2013,LAC
96.0,Tony Romo,36.0,49.0,73.5,263.0,5.4,2.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2013,DAL
97.0,Sam Bradford,27.0,38.0,71.1,299.0,7.9,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,LAR
99.0,Peyton Manning,27.0,42.0,64.3,462.0,11.0,7.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,DEN
100.0,Michael Vick,15.0,25.0,60.0,203.0,8.1,2.0,0.0,3.0,9.0,54.0,1.0,1.0,1.0,0.0,0.0,0.1,QB,1,2013,PHI
143.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,1,2013,KC
1.0,Aaron Rodgers,34.0,42.0,81.0,480.0,11.4,4.0,0.0,4.0,3.0,-3.0,0.0,0.0,1.0,34.9,34.9,97.4,QB,2,2013,GB
2.0,Matt Ryan,33.0,43.0,76.7,374.0,8.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,36.3,QB,2,2013,ATL
4.0,Alex Smith,21.0,36.0,58.3,223.0,6.2,2.0,0.0,4.0,8.0,57.0,0.0,0.0,1.0,22.6,22.6,5.0,QB,2,2013,KC
5.0,Matt Schaub,26.0,48.0,54.2,298.0,6.2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,0.0,QB,2,2013,HOU
6.0,Matthew Stafford,24.0,36.0,66.7,278.0,7.7,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,17.2,17.2,97.2,QB,2,2013,DET
7.0,Cam Newton,21.0,38.0,55.3,229.0,6.0,2.0,1.0,6.0,4.0,15.0,0.0,0.0,1.0,16.7,16.7,20.3,QB,2,2013,CAR
8.0,Andy Dalton,25.0,45.0,55.6,280.0,6.2,1.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,16.2,16.2,1.6,QB,2,2013,CIN
9.0,Ryan Tannehill,23.0,34.0,67.6,319.0,9.4,1.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,14.9,14.9,62.7,QB,2,2013,MIA
10.0,Chad Henne,25.0,38.0,65.8,241.0,6.3,1.0,0.0,5.0,2.0,9.0,0.0,0.0,1.0,14.5,14.5,0.1,QB,2,2013,JAC
11.0,Joe Flacco,22.0,33.0,66.7,211.0,6.4,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,13.0,13.0,0.3,QB,2,2013,BAL
12.0,Drew Brees,26.0,46.0,56.5,322.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,35.7,QB,2,2013,NO
13.0,Ben Roethlisberger,20.0,37.0,54.1,251.0,6.8,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,12.6,12.6,23.8,QB,2,2013,PIT
14.0,Tom Brady,19.0,39.0,48.7,185.0,4.7,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.2,11.2,99.1,QB,2,2013,NE
15.0,Russell Wilson,8.0,19.0,42.1,142.0,7.5,1.0,1.0,4.0,10.0,33.0,0.0,0.0,1.0,11.0,11.0,90.4,QB,2,2013,SEA
16.0,Geno Smith,15.0,35.0,42.9,214.0,6.1,0.0,3.0,4.0,3.0,17.0,0.0,0.0,1.0,4.3,4.3,0.6,QB,2,2013,NYJ
71.0,Jake Locker,17.0,30.0,56.7,148.0,4.9,2.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2013,TEN
72.0,Christian Ponder,16.0,30.0,53.3,227.0,7.6,1.0,1.0,1.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2013,MIN
73.0,Colin Kaepernick,13.0,28.0,46.4,127.0,4.5,0.0,3.0,3.0,9.0,87.0,0.0,1.0,1.0,0.0,0.0,0.3,QB,2,2013,SF
82.0,Andrew Luck,25.0,43.0,58.1,321.0,7.5,1.0,1.0,3.0,4.0,38.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,2,2013,IND
83.0,Brandon Weeden,21.0,33.0,63.6,227.0,6.9,0.0,0.0,5.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2013,CLE
84.0,Nick Foles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,QB,2,2013,PHI
85.0,Eli Manning,28.0,49.0,57.1,362.0,7.4,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,2,2013,NYG
86.0,Jason Campbell,1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2013,CLE
87.0,Jay Cutler,27.0,38.0,71.1,292.0,7.7,3.0,2.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,2,2013,CHI
89.0,Josh Freeman,9.0,22.0,40.9,125.0,5.7,1.0,1.0,1.0,3.0,16.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,2,2013,TB
93.0,Carson Palmer,22.0,39.0,56.4,248.0,6.4,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,2,2013,ARI
96.0,Philip Rivers,36.0,47.0,76.6,419.0,8.9,3.0,0.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,2,2013,LAC
98.0,Tony Romo,30.0,42.0,71.4,298.0,7.1,1.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,2,2013,DAL
99.0,Sam Bradford,32.0,55.0,58.2,352.0,6.4,3.0,1.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2013,LAR
101.0,Peyton Manning,30.0,43.0,69.8,307.0,7.1,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2013,DEN
102.0,Michael Vick,23.0,36.0,63.9,428.0,11.9,2.0,0.0,2.0,5.0,34.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,2,2013,PHI
1.0,Drew Brees,29.0,46.0,63.0,342.0,7.4,3.0,1.0,4.0,6.0,21.0,1.0,0.0,1.0,31.8,31.8,35.7,QB,3,2013,NO
2.0,Cam Newton,15.0,27.0,55.6,223.0,8.3,3.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,29.4,29.4,20.3,QB,3,2013,CAR
3.0,Geno Smith,16.0,29.0,55.2,331.0,11.4,2.0,2.0,0.0,4.0,14.0,1.0,0.0,1.0,24.6,24.6,0.6,QB,3,2013,NYJ
4.0,Matthew Stafford,25.0,42.0,59.5,385.0,9.2,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,21.6,21.6,97.2,QB,3,2013,DET
