rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Adrian Peterson,18,93,5.2,78,1,2,4,4,18,4.5,1,0,1,29.1,29.1,4.9,SEA,RB,1,2013
2,LeSean McCoy,31,184,5.9,34,1,1,1,1,5,5.0,0,0,1,24.9,24.9,2.0,FA,RB,1,2013
3,Frank Gore,21,44,2.1,8,0,1,2,2,21,10.5,0,0,1,12.5,12.5,12.2,FA,RB,1,2013
4,Alfred Morris,12,45,3.8,15,0,1,1,1,9,9.0,0,1,1,9.4,9.4,0.0,NYG,RB,1,2013
5,Anthony Sherman,0,0,0.0,0,0,0,4,4,44,11.0,0,0,1,4.4,4.4,0.0,FA,RB,1,2013
6,Giovani Bernard,4,22,5.5,7,0,0,1,2,8,8.0,0,0,1,3.0,3.0,5.4,TB,RB,1,2013
7,Mark Ingram II,9,11,1.2,7,0,0,0,0,0,0.0,0,0,1,1.1,1.1,39.1,NO,RB,1,2013
8,Cordarrelle Patterson,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,1.0,1.0,95.1,ATL,RB,1,2013
9,Lamar Miller,10,3,0.3,5,0,0,1,1,7,7.0,0,0,1,1.0,1.0,0.0,FA,RB,1,2013
158,Da'Rel Scott,5,23,4.6,16,0,0,5,8,51,10.2,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
160,Stanley Havili,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
162,Bruce Miller,0,0,0.0,0,0,0,2,2,24,12.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
163,Bilal Powell,12,29,2.4,6,0,0,4,5,35,8.8,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
164,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,1,2013
165,Alex Green,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
166,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
167,Alfonso Smith,10,26,2.6,7,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
169,Henry Hynoski,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
170,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
171,Phillip Tanner,1,2,2.0,2,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
172,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2013
173,Armond Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
175,Roy Helu,1,5,5.0,5,0,0,1,2,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
176,Stevan Ridley,9,46,5.1,20,1,0,0,0,0,0.0,0,1,1,0.0,0.0,0.0,FA,RB,1,2013
177,Isaac Redman,7,8,1.1,8,0,0,2,3,7,3.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
178,Joique Bell,6,25,4.2,10,0,2,5,6,67,13.4,0,0,1,0.0,0.0,0.2,FA,RB,1,2013
180,Chris Ivory,10,15,1.5,7,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
181,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
182,LeGarrette Blount,7,15,2.1,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2013
183,James Starks,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
184,Kendall Hunter,6,24,4.0,23,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
185,Shane Vereen,14,101,7.2,21,2,0,7,10,58,8.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
