rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Jason Witten,8,9,70,8.8,21,1,2,0,0,0,0,1,19.0,19.0,0.1,,TE,1,2013
2,Jimmy Graham,4,7,45,11.3,21,1,1,0,0,0,0,1,10.5,10.5,0.8,CHI,TE,1,2013
3,Garrett Graham,4,5,27,6.8,12,0,1,0,0,0,0,1,8.7,8.7,0.0,,TE,1,2013
4,Greg Olsen,5,10,56,11.2,27,1,0,0,0,0,0,1,5.6,5.6,7.0,,TE,1,2013
5,Tyler Eifert,5,5,47,9.4,17,0,0,0,0,0,0,1,4.7,4.7,0.0,,TE,1,2013
6,Jordan Reed,5,6,38,7.6,11,0,0,0,0,0,0,1,3.8,3.8,19.0,,TE,1,2013
7,Kyle Rudolph,2,4,27,13.5,21,1,0,0,0,0,0,1,2.7,2.7,0.3,NYG,TE,1,2013
8,Vance McDonald,1,2,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.0,,TE,1,2013
9,Bruce Miller,2,2,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,0.0,,TE,1,2013
10,Zach Ertz,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,85.8,ARI,TE,1,2013
16,Alex Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
158,Charles Clay,5,6,54,10.8,20,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
159,Virgil Green,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
160,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
161,Konrad Reuland,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
162,Richie Brockel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
163,Kyle Adams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
164,Allen Reisner,3,5,31,10.3,16,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
165,Niles Paul,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
166,Jeff Cumberland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
167,Jeron Mastrud,1,1,41,41.0,41,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
169,Dwayne Allen,1,2,20,20.0,20,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
170,Coby Fleener,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
171,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
172,D.J. Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
173,Michael Egnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
176,Michael Hoomanawanui,1,2,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2013
177,Clay Harbor,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
178,Jim Dray,2,2,21,10.5,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
180,Michael Palmer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
181,Nate Byham,1,1,1,1.0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
