rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Arizona Cardinals,6,1,2,2,0,0,0,1,16.0,16.0,60.9,ARI,DST,1,2021
2,New Orleans Saints,2,2,1,1,0,0,0,1,15.0,15.0,79.3,NO,DST,1,2021
3,Pittsburgh Steelers,3,0,1,4,0,0,1,1,14.0,14.0,44.6,PIT,DST,1,2021
4,San Francisco 49ers,3,1,0,0,1,0,0,1,10.0,10.0,79.5,SF,DST,1,2021
5,Philadelphia Eagles,3,0,0,0,0,0,0,1,10.0,10.0,52.5,PHI,DST,1,2021
6,Carolina Panthers,6,1,0,1,0,0,0,1,9.0,9.0,27.8,CAR,DST,1,2021
7,New England Patriots,2,1,0,0,0,0,0,1,8.0,8.0,93.2,NE,DST,1,2021
8,Los Angeles Rams,3,1,1,1,0,0,0,1,8.0,8.0,74.5,LAR,DST,1,2021
9,Denver Broncos,2,0,1,1,0,0,0,1,8.0,8.0,48.5,DEN,DST,1,2021
10,Dallas Cowboys,0,2,2,2,0,0,0,1,7.0,7.0,82.9,DAL,DST,1,2021
11,Las Vegas Raiders,3,0,2,2,0,0,0,1,7.0,7.0,7.6,LV,DST,1,2021
12,Houston Texans,1,3,0,1,0,0,0,1,7.0,7.0,6.4,HOU,DST,1,2021
13,Seattle Seahawks,3,0,1,0,0,0,0,1,6.0,6.0,39.4,SEA,DST,1,2021
14,Miami Dolphins,1,0,2,3,0,0,0,1,6.0,6.0,60.2,MIA,DST,1,2021
15,Washington Commanders,2,1,0,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,1,2021
16,Minnesota Vikings,5,0,0,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,1,2021
17,Kansas City Chiefs,2,1,1,2,0,0,0,1,5.0,5.0,45.7,KC,DST,1,2021
18,Cincinnati Bengals,3,0,1,1,0,0,0,1,5.0,5.0,14.7,CIN,DST,1,2021
19,Los Angeles Chargers,1,0,1,2,0,0,0,1,4.0,4.0,44.3,LAC,DST,1,2021
20,Indianapolis Colts,3,0,1,1,0,0,0,1,4.0,4.0,66.4,IND,DST,1,2021
21,Baltimore Ravens,3,1,0,0,0,0,0,1,4.0,4.0,51.9,BAL,DST,1,2021
22,New York Giants,2,0,1,1,0,0,0,1,4.0,4.0,4.5,NYG,DST,1,2021
23,New York Jets,1,0,1,0,0,0,0,1,4.0,4.0,3.3,NYJ,DST,1,2021
24,Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,2.0,2.0,98.0,TB,DST,1,2021
25,Buffalo Bills,2,0,0,1,0,0,0,1,2.0,2.0,95.9,BUF,DST,1,2021
26,Cleveland Browns,2,0,0,0,0,0,0,1,1.0,1.0,40.8,CLE,DST,1,2021
27,Detroit Lions,1,0,2,1,0,0,0,1,1.0,1.0,1.1,DET,DST,1,2021
28,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,35.9,CHI,DST,1,2021
29,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,DST,1,2021
30,Tennessee Titans,2,1,0,0,0,0,0,1,0.0,0.0,48.4,TEN,DST,1,2021
31,Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,6.9,JAC,DST,1,2021
32,Green Bay Packers,0,0,0,0,0,0,0,1,-4.0,-4.0,60.6,GB,DST,1,2021
1,Buffalo Bills,6,1,2,1,0,0,0,1,22.0,22.0,95.9,BUF,DST,2,2021
2,Chicago Bears,5,3,1,1,1,0,0,1,20.0,20.0,35.9,CHI,DST,2,2021
3,Tampa Bay Buccaneers,1,3,0,0,2,0,0,1,19.0,19.0,98.0,TB,DST,2,2021
4,New England Patriots,4,4,0,0,0,0,0,1,19.0,19.0,93.2,NE,DST,2,2021
5,Carolina Panthers,4,2,0,0,0,0,0,1,12.0,12.0,27.8,CAR,DST,2,2021
6,Minnesota Vikings,3,2,0,1,1,0,0,1,12.0,12.0,28.0,MIN,DST,2,2021
7,Indianapolis Colts,1,1,1,1,1,0,0,1,11.0,11.0,66.4,IND,DST,2,2021
8,Denver Broncos,1,2,0,0,0,0,0,1,9.0,9.0,48.5,DEN,DST,2,2021
9,Jacksonville Jaguars,3,0,0,0,0,0,1,1,9.0,9.0,6.9,JAC,DST,2,2021
10,San Francisco 49ers,2,0,0,1,0,0,0,1,8.0,8.0,79.5,SF,DST,2,2021
11,Los Angeles Rams,3,2,0,0,0,0,0,1,8.0,8.0,74.5,LAR,DST,2,2021
12,Dallas Cowboys,2,2,0,0,0,0,0,1,7.0,7.0,82.9,DAL,DST,2,2021
