rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Tyreek Hill,11.0,15.0,197.0,17.9,75.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,26.1,26.1,100.0,KC,WR,1,2021
2.0,Amari Cooper,13.0,17.0,139.0,10.7,28.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.9,25.9,97.7,DAL,WR,1,2021
3.0,Deebo Samuel,9.0,12.0,189.0,21.0,79.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,22.9,22.9,98.8,SF,WR,1,2021
4.0,Tyler Lockett,4.0,5.0,100.0,25.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,97.5,SEA,WR,1,2021
5.0,Corey Davis,5.0,7.0,97.0,19.4,35.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.7,21.7,29.9,NYJ,WR,1,2021
6.0,Adam Thielen,9.0,10.0,92.0,10.2,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2,82.7,MIN,WR,1,2021
7.0,DeAndre Hopkins,6.0,8.0,83.0,13.8,38.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.3,20.3,69.3,ARI,WR,1,2021
8.0,Christian Kirk,5.0,5.0,70.0,14.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,79.5,ARI,WR,1,2021
9.0,Antonio Brown,5.0,7.0,121.0,24.2,47.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,18.7,18.7,84.1,TB,WR,1,2021
10.0,Sterling Shepard,7.0,9.0,113.0,16.1,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,23.7,NYG,WR,1,2021
11.0,Cooper Kupp,7.0,10.0,108.0,15.4,56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.8,16.8,100.0,LAR,WR,1,2021
12.0,CeeDee Lamb,7.0,15.0,104.0,14.9,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.4,16.4,99.7,DAL,WR,1,2021
13.0,Zach Pascal,4.0,5.0,43.0,10.8,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.3,16.3,3.5,IND,WR,1,2021
14.0,Ja'Marr Chase,5.0,7.0,101.0,20.2,50.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,15.9,15.9,98.5,CIN,WR,1,2021
15.0,D.J. Chark Jr.,3.0,12.0,86.0,28.7,41.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,17.9,JAC,WR,1,2021
16.0,Chris Godwin,9.0,13.0,105.0,11.7,24.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.5,14.5,67.1,TB,WR,1,2021
17.0,Jarvis Landry,5.0,5.0,71.0,14.2,32.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,14.4,14.4,72.5,CLE,WR,1,2021
18.0,Mike Williams,8.0,12.0,82.0,10.3,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,91.9,LAC,WR,1,2021
19.0,Van Jefferson,2.0,3.0,80.0,40.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,68.1,LAR,WR,1,2021
20.0,Marvin Jones Jr.,5.0,9.0,77.0,15.4,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.7,13.7,55.4,JAC,WR,1,2021
21.0,Marquise Brown,6.0,6.0,69.0,11.5,29.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,13.4,13.4,92.8,BAL,WR,1,2021
22.0,Nelson Agholor,5.0,7.0,72.0,14.4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,13.6,NE,WR,1,2021
23.0,Deonte Harty,2.0,2.0,72.0,36.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,8.7,NO,WR,1,2021
24.0,Brandin Cooks,5.0,7.0,132.0,26.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,92.7,HOU,WR,1,2021
25.0,DeVonta Smith,6.0,8.0,71.0,11.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,86.6,PHI,WR,1,2021
26.0,Jaylen Waddle,4.0,5.0,61.0,15.3,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,94.6,MIA,WR,1,2021
27.0,D.K. Metcalf,4.0,5.0,60.0,15.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,98.9,SEA,WR,1,2021
