rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tyreek Hill,11,15,197,17.9,75,0,1,1,4,0,0,1,26.1,26.1,100.0,KC,WR,1,2021
2,Amari Cooper,13,17,139,10.7,28,0,2,0,0,0,0,1,25.9,25.9,97.7,DAL,WR,1,2021
3,Deebo Samuel,9,12,189,21.0,79,0,1,0,0,0,1,1,22.9,22.9,98.8,SF,WR,1,2021
4,Tyler Lockett,4,5,100,25.0,69,0,2,0,0,0,0,1,22.0,22.0,97.5,SEA,WR,1,2021
5,Corey Davis,5,7,97,19.4,35,0,2,0,0,0,0,1,21.7,21.7,29.9,NYJ,WR,1,2021
6,Adam Thielen,9,10,92,10.2,24,0,2,0,0,0,0,1,21.2,21.2,82.7,MIN,WR,1,2021
7,DeAndre Hopkins,6,8,83,13.8,38,0,2,0,0,0,0,1,20.3,20.3,69.3,ARI,WR,1,2021
8,Christian Kirk,5,5,70,14.0,26,0,2,0,0,0,0,1,19.0,19.0,79.5,ARI,WR,1,2021
9,Antonio Brown,5,7,121,24.2,47,0,1,1,6,0,0,1,18.7,18.7,84.1,FA,WR,1,2021
10,Sterling Shepard,7,9,113,16.1,37,0,1,0,0,0,0,1,17.3,17.3,23.7,NYG,WR,1,2021
11,Cooper Kupp,7,10,108,15.4,56,0,1,0,0,0,0,1,16.8,16.8,100.0,LAR,WR,1,2021
12,CeeDee Lamb,7,15,104,14.9,31,0,1,0,0,0,0,1,16.4,16.4,99.7,DAL,WR,1,2021
13,Zach Pascal,4,5,43,10.8,16,0,2,0,0,0,0,1,16.3,16.3,3.5,IND,WR,1,2021
14,Ja'Marr Chase,5,7,101,20.2,50,0,1,1,-2,0,0,1,15.9,15.9,98.5,CIN,WR,1,2021
15,D.J. Chark Jr.,3,12,86,28.7,41,0,1,0,0,0,0,1,14.6,14.6,17.9,JAC,WR,1,2021
16,Chris Godwin,9,13,105,11.7,24,0,1,0,0,0,1,1,14.5,14.5,67.1,TB,WR,1,2021
17,Jarvis Landry,5,5,71,14.2,32,0,0,2,13,1,0,1,14.4,14.4,72.5,CLE,WR,1,2021
18,Mike Williams,8,12,82,10.3,20,0,1,0,0,0,0,1,14.2,14.2,91.9,LAC,WR,1,2021
19,Van Jefferson,2,3,80,40.0,67,0,1,0,0,0,0,1,14.0,14.0,68.1,LAR,WR,1,2021
20,Marvin Jones Jr.,5,9,77,15.4,33,0,1,0,0,0,0,1,13.7,13.7,55.4,JAC,WR,1,2021
21,Marquise Brown,6,6,69,11.5,29,0,1,1,5,0,0,1,13.4,13.4,92.8,BAL,WR,1,2021
22,Nelson Agholor,5,7,72,14.4,25,0,1,0,0,0,0,1,13.2,13.2,13.6,NE,WR,1,2021
23,Deonte Harty,2,2,72,36.0,55,0,1,0,0,0,0,1,13.2,13.2,8.7,NO,WR,1,2021
24,Brandin Cooks,5,7,132,26.4,52,0,0,0,0,0,0,1,13.2,13.2,92.7,HOU,WR,1,2021
25,DeVonta Smith,6,8,71,11.8,19,0,1,0,0,0,0,1,13.1,13.1,86.6,PHI,WR,1,2021
26,Jaylen Waddle,4,5,61,15.3,36,0,1,0,0,0,0,1,12.1,12.1,94.6,MIA,WR,1,2021
27,D.K. Metcalf,4,5,60,15.0,30,0,1,0,0,0,0,1,12.0,12.0,98.9,SEA,WR,1,2021
28,Tee Higgins,4,5,58,14.5,28,0,1,0,0,0,0,1,11.8,11.8,95.2,CIN,WR,1,2021
29,Robby Anderson,1,3,57,57.0,57,0,1,0,0,0,0,1,11.7,11.7,42.2,CAR,WR,1,2021
30,A.J. Brown,4,8,49,12.3,19,0,1,0,0,0,0,1,10.9,10.9,97.8,TEN,WR,1,2021
31,Jalen Reagor,6,6,49,8.2,23,0,1,0,0,0,0,1,10.9,10.9,13.3,PHI,WR,1,2021
32,Zay Jones,2,2,46,23.0,31,0,1,0,0,0,0,1,10.6,10.6,6.0,LV,WR,1,2021
33,Keenan Allen,9,13,100,11.1,17,0,0,0,0,0,0,1,10.0,10.0,99.3,LAC,WR,1,2021
34,Gabriel Davis,2,5,40,20.0,37,0,1,0,0,0,0,1,10.0,10.0,22.3,BUF,WR,1,2021
35,Tim Patrick,4,4,39,9.8,16,0,1,0,0,0,0,1,9.9,9.9,17.6,DEN,WR,1,2021
36,Sammy Watkins,4,8,96,24.0,49,0,0,0,0,0,0,1,9.6,9.6,7.0,BAL,WR,1,2021
37,Diontae Johnson,5,10,36,7.2,14,0,1,0,0,0,0,1,9.6,9.6,98.1,PIT,WR,1,2021
38,DJ Moore,6,8,80,13.3,27,0,0,1,14,0,0,1,9.4,9.4,95.7,CAR,WR,1,2021
39,Danny Amendola,5,5,34,6.8,8,0,1,0,0,0,0,1,9.4,9.4,0.1,HOU,WR,1,2021
40,Robert Woods,3,4,27,9.0,19,0,1,1,7,0,0,1,9.4,9.4,29.9,LAR,WR,1,2021
41,Quintez Cephus,3,6,12,4.0,7,0,1,0,0,0,0,1,9.2,9.2,0.8,DET,WR,1,2021
