Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Aaron Rodgers,QB,GB,16,983,61,93,3,0,57,57,336.3,34.2
Adrian Peterson,RB,SEA,4,72,18,27,53,6,58,58,22.6,31.4
Ben Roethlisberger,QB,PIT,16,"1,076",67,99,2,0,58,58,228.0,21.2
Brian Hoyer,QB,NE,5,41,8,12,27,0,54,54,12.3,30.0
Chad Henne,QB,KC,4,31,8,11,26,0,77,77,3.3,10.6
Chase Daniel,QB,LAC,1,5,5,7,40,0,40,40,-0.2,-4.0
Danny Amendola,WR,HOU,8,191,24,38,0,20,13,20,44.8,23.5
DeSean Jackson,WR,LV,14,292,21,33,0,12,7,12,55.8,19.1
Jared Cook,TE,LAC,16,644,40,57,0,13,7,13,84.4,13.1
Joe Flacco,QB,NYJ,2,66,33,48,3,0,67,67,23.8,36.1
Josh Johnson,QB,BAL,4,128,32,45,7,0,73,73,48.4,37.8
Marcedes Lewis,TE,GB,13,387,30,45,0,7,6,7,21.4,5.5
Matt Ryan,QB,ATL,17,"1,023",60,97,4,0,59,59,234.8,23.0
Matthew Slater,WR,NE,10,12,1,2,0,0,0,0,0.0,0.0
Matthew Stafford,QB,LAR,17,"1,065",63,98,3,0,59,59,346.8,32.6
Ryan Fitzpatrick,QB,WAS,1,16,16,29,6,0,44,44,0.7,4.4
Tom Brady,QB,TB,17,"1,139",67,96,2,0,66,66,386.7,34.0
Andre Roberts,WR,LAC,16,33,2,3,9,6,12,15,7.4,22.4
Colt McCoy,QB,ARI,7,209,30,41,11,0,58,58,42.3,20.2
Emmanuel Sanders,WR,BUF,14,747,53,77,0,10,6,10,89.7,12.0
Jimmy Graham,TE,CHI,11,175,16,24,0,13,8,13,36.7,21.0
Rob Gronkowski,TE,TB,12,634,53,76,0,14,9,14,116.2,18.3
Antonio Brown,WR,TB,7,268,38,54,0,23,16,24,79.1,29.5
A.J. Green,WR,ARI,16,888,56,81,0,10,6,10,102.8,11.6
Blaine Gabbert,QB,TB,6,44,7,11,20,0,45,45,1.9,4.3
Julio Jones,WR,TEN,10,393,39,58,0,12,8,12,49.4,12.6
Cam Newton,QB,CAR,8,252,32,48,19,0,69,69,91.3,36.2
Mark Ingram II,RB,NO,14,400,29,45,40,9,47,49,81.6,20.4
Randall Cobb,WR,GB,11,348,32,48,0,11,8,11,65.6,18.9
Kyle Rudolph,TE,NYG,15,471,31,49,0,8,6,8,33.7,7.2
Andy Dalton,QB,CHI,8,412,52,75,4,0,61,61,93.1,22.6
Luke Stocker,TE,MIN,6,101,17,26,0,2,2,2,1.2,1.2
Lee Smith,TE,ATL,10,231,23,36,0,5,4,5,12.5,5.4
Tyrod Taylor,QB,HOU,6,323,54,85,6,0,52,52,86.7,26.8
Ryan Tannehill,QB,TEN,17,"1,168",69,98,5,0,50,50,282.3,24.2
Nick Foles,QB,CHI,1,74,74,100,5,0,53,53,16.8,22.7
Kirk Cousins,QB,MIN,16,"1,087",68,100,3,0,54,54,307.3,28.3
Russell Wilson,QB,SEA,14,788,56,97,5,0,56,56,248.7,31.6
Mohamed Sanu Sr.,WR,SF,8,240,30,47,0,10,6,10,17.7,7.4
T.Y. Hilton,WR,IND,10,337,34,53,0,11,7,11,51.1,15.2
Travis Benjamin,WR,SF,5,28,6,9,0,18,0,18,-2.0,-7.1
Marvin Jones Jr.,WR,JAC,17,980,58,90,0,12,7,12,107.2,10.9
Brandon Bolden,RB,NE,16,342,21,33,13,14,25,27,83.1,24.3
Derek Carrier,TE,LV,2,23,12,16,0,9,9,9,1.3,5.7
Case Keenum,QB,CLE,5,169,34,50,7,0,50,50,29.6,17.5
Josh Gordon,WR,KC,9,162,18,25,0,9,3,9,9.2,5.7
Cole Beasley,WR,BUF,16,691,43,62,0,16,12,16,77.3,11.2
Chris Hogan,WR,NO,5,68,14,23,0,12,6,12,10.1,14.9
Travis Kelce,TE,KC,16,926,58,82,0,14,10,15,170.8,18.4
Marquise Goodwin,WR,CHI,14,393,28,43,1,10,6,11,37.2,9.5
DeAndre Hopkins,WR,ARI,10,560,56,83,0,11,8,11,105.2,18.8
Robert Woods,WR,LAR,9,543,60,93,1,13,10,14,92.2,17.0
Kenny Stills,WR,NO,7,171,24,37,1,13,4,14,12.9,7.5
Cordarrelle Patterson,RB,ATL,16,473,30,47,32,15,44,47,182.6,38.6
Keenan Allen,WR,LAC,16,972,61,86,0,16,11,16,151.8,15.6
Tavon Austin,WR,JAC,12,281,23,37,1,14,10,15,27.4,9.8
Giovani Bernard,RB,TB,10,138,14,20,6,21,22,27,36.1,26.2
Le'Veon Bell,RB,TB,8,170,21,29,23,4,26,27,33.1,19.5
Rex Burkhead,RB,HOU,15,367,24,39,33,9,40,42,79.3,21.6
Kenjon Barner,RB,TB,3,9,3,4,44,0,44,44,0.0,0.0
Mike Glennon,QB,NYG,6,315,53,79,2,0,55,55,40.9,13.0
Geno Smith,QB,SEA,4,203,51,84,4,0,51,51,55.3,27.2
Zach Ertz,TE,ARI,17,849,50,74,0,13,9,13,106.7,12.6
Kyle Juszczyk,RB,SF,15,549,37,57,1,7,7,8,43.8,8.0
Latavius Murray,RB,BAL,14,378,27,38,31,3,34,35,93.6,24.8
Ryan Griffin,TE,NYJ,14,583,42,63,0,7,5,7,38.1,6.5
Demetrius Harris,TE,ARI,10,138,14,21,0,4,2,4,1.0,0.7
Jack Doyle,TE,IND,15,619,41,63,0,7,5,7,50.2,8.1
Teddy Bridgewater,QB,DEN,14,844,60,91,4,0,54,54,209.8,24.9
Derek Carr,QB,LV,17,"1,127",66,99,4,0,59,59,270.6,24.0
Logan Thomas,TE,WAS,5,289,58,87,0,9,6,9,35.6,12.3
Carlos Hyde,RB,JAC,12,292,24,38,25,8,29,32,33.8,11.6
Devonta Freeman,RB,BAL,16,528,33,45,25,8,32,33,112.6,21.3
Sammy Watkins,WR,BAL,11,441,40,55,0,11,6,11,43.4,9.8
Mike Evans,WR,TB,16,915,57,82,0,12,8,13,188.5,20.6
Brandin Cooks,WR,HOU,16,831,52,83,0,16,11,16,141.8,17.1
Davante Adams,WR,GB,16,886,55,85,0,19,14,19,221.3,25.0
Allen Robinson II,WR,CHI,12,617,51,80,0,11,6,11,49.0,7.9
Odell Beckham Jr.,WR,LAR,14,666,48,72,0,12,7,13,85.1,12.8
Jarvis Landry,WR,CLE,12,533,44,70,1,16,11,17,81.0,15.2
Eric Ebron,TE,PIT,8,246,31,44,0,7,5,8,20.5,8.3
James White,RB,NE,3,63,21,31,16,22,35,38,19.2,30.5
Jimmy Garoppolo,QB,SF,15,913,61,95,4,0,52,52,239.5,26.2
Jerick McKinnon,RB,KC,9,147,16,23,8,14,17,22,22.9,15.6
John Brown,WR,JAC,3,13,4,8,0,23,0,23,0.0,0.0
Richard Rodgers,TE,PHI,1,38,38,51,0,5,5,5,1.1,2.9
Garrett Gilbert,QB,WAS,1,55,55,100,0,0,56,56,7.8,14.2
Damien Williams,RB,CHI,12,166,14,21,24,14,34,38,44.7,26.9
Albert Wilson,WR,MIA,10,320,32,47,1,12,9,14,23.0,7.2
Willie Snead IV,WR,CAR,7,41,6,9,0,20,10,20,3.8,9.3
Keith Smith,RB,ATL,13,207,16,26,4,5,9,9,8.7,4.2
Adam Thielen,WR,MIN,13,758,58,84,0,13,9,13,132.8,17.5
Cameron Brate,TE,TB,16,451,28,40,0,13,7,13,48.5,10.8
Darren Fells,TE,DET,3,81,27,36,0,6,5,6,4.3,5.3
Diontae Spencer,WR,DEN,15,54,4,6,0,7,2,7,-4.3,-8.0
Marcus Mariota,QB,LV,7,21,3,4,62,0,71,71,14.9,71.0
Jameis Winston,QB,NO,7,371,53,84,9,0,52,52,120.3,32.4
Amari Cooper,WR,DAL,15,834,56,76,0,12,8,12,134.5,16.1
DeVante Parker,WR,MIA,10,539,54,81,0,14,7,14,63.5,11.8
Kevin White,WR,NO,4,41,10,14,0,12,2,12,3.8,9.3
Melvin Gordon III,RB,DEN,16,514,32,51,39,7,45,47,167.2,32.5
Maxx Williams,TE,ARI,5,221,44,66,0,8,7,8,25.3,11.4
Ameer Abdullah,RB,CAR,17,314,18,27,16,17,28,33,51.5,16.4
Tevin Coleman,RB,NYJ,11,180,16,27,47,9,53,56,40.5,22.5
Sean Mannion,QB,MIN,1,51,51,94,4,0,75,75,13.0,25.5
Taylor Heinicke,QB,WAS,16,"1,019",64,95,6,0,54,54,236.7,23.2
Duke Johnson Jr.,RB,MIA,5,149,30,44,48,3,50,51,55.1,37.0
Mike Davis,RB,ATL,17,594,35,56,23,10,31,33,94.2,15.9
David Johnson,RB,HOU,13,317,24,40,21,13,31,34,49.3,15.6
Malcolm Brown,RB,MIA,6,124,21,31,27,4,29,31,19.5,15.7
Jesse James,TE,CHI,5,116,23,33,0,7,6,7,12.2,10.5
Tyler Kroft,TE,NYJ,9,363,40,63,0,7,4,7,23.3,6.4
Nick Boyle,TE,BAL,2,48,24,32,0,4,2,4,0.2,0.4
MyCole Pruitt,TE,TEN,13,410,32,45,0,5,3,5,34.5,8.4
Blake Bell,TE,KC,12,262,22,31,2,5,5,6,9.7,3.7
