player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,year
Aaron Rodgers,QB,GB,16.0,983.0,61.0,93.0,3.0,0.0,57.0,57.0,336.3,34.2,2021
Adrian Peterson,RB,SEA,4.0,72.0,18.0,27.0,53.0,6.0,58.0,58.0,22.6,31.4,2021
Ben Roethlisberger,QB,PIT,16.0,1076.0,67.0,99.0,2.0,0.0,58.0,58.0,228.0,21.2,2021
Brian Hoyer,QB,NE,5.0,41.0,8.0,12.0,27.0,0.0,54.0,54.0,12.3,30.0,2021
Chad Henne,QB,KC,4.0,31.0,8.0,11.0,26.0,0.0,77.0,77.0,3.3,10.6,2021
Chase Daniel,QB,LAC,1.0,5.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,2021
Danny Amendola,WR,HOU,8.0,191.0,24.0,38.0,0.0,20.0,13.0,20.0,44.8,23.5,2021
DeSean Jackson,WR,LV,14.0,292.0,21.0,33.0,0.0,12.0,7.0,12.0,55.8,19.1,2021
Jared Cook,TE,LAC,16.0,644.0,40.0,57.0,0.0,13.0,7.0,13.0,84.4,13.1,2021
Joe Flacco,QB,NYJ,2.0,66.0,33.0,48.0,3.0,0.0,67.0,67.0,23.8,36.1,2021
Josh Johnson,QB,BAL,4.0,128.0,32.0,45.0,7.0,0.0,73.0,73.0,48.4,37.8,2021
Marcedes Lewis,TE,GB,13.0,387.0,30.0,45.0,0.0,7.0,6.0,7.0,21.4,5.5,2021
Matt Ryan,QB,ATL,17.0,1023.0,60.0,97.0,4.0,0.0,59.0,59.0,234.8,23.0,2021
Matthew Slater,WR,NE,10.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Matthew Stafford,QB,LAR,17.0,1065.0,63.0,98.0,3.0,0.0,59.0,59.0,346.8,32.6,2021
Ryan Fitzpatrick,QB,WAS,1.0,16.0,16.0,29.0,6.0,0.0,44.0,44.0,0.7,4.4,2021
Tom Brady,QB,TB,17.0,1139.0,67.0,96.0,2.0,0.0,66.0,66.0,386.7,34.0,2021
Andre Roberts,WR,LAC,16.0,33.0,2.0,3.0,9.0,6.0,12.0,15.0,7.4,22.4,2021
Colt McCoy,QB,ARI,7.0,209.0,30.0,41.0,11.0,0.0,58.0,58.0,42.3,20.2,2021
Emmanuel Sanders,WR,BUF,14.0,747.0,53.0,77.0,0.0,10.0,6.0,10.0,89.7,12.0,2021
Jimmy Graham,TE,CHI,11.0,175.0,16.0,24.0,0.0,13.0,8.0,13.0,36.7,21.0,2021
Rob Gronkowski,TE,TB,12.0,634.0,53.0,76.0,0.0,14.0,9.0,14.0,116.2,18.3,2021
Antonio Brown,WR,TB,7.0,268.0,38.0,54.0,0.0,23.0,16.0,24.0,79.1,29.5,2021
A.J. Green,WR,ARI,16.0,888.0,56.0,81.0,0.0,10.0,6.0,10.0,102.8,11.6,2021
Blaine Gabbert,QB,TB,6.0,44.0,7.0,11.0,20.0,0.0,45.0,45.0,1.9,4.3,2021
Julio Jones,WR,TEN,10.0,393.0,39.0,58.0,0.0,12.0,8.0,12.0,49.4,12.6,2021
Cam Newton,QB,CAR,8.0,252.0,32.0,48.0,19.0,0.0,69.0,69.0,91.3,36.2,2021
Mark Ingram II,RB,NO,14.0,400.0,29.0,45.0,40.0,9.0,47.0,49.0,81.6,20.4,2021
Randall Cobb,WR,GB,11.0,348.0,32.0,48.0,0.0,11.0,8.0,11.0,65.6,18.9,2021
Kyle Rudolph,TE,NYG,15.0,471.0,31.0,49.0,0.0,8.0,6.0,8.0,33.7,7.2,2021
Andy Dalton,QB,CHI,8.0,412.0,52.0,75.0,4.0,0.0,61.0,61.0,93.1,22.6,2021
Luke Stocker,TE,MIN,6.0,101.0,17.0,26.0,0.0,2.0,2.0,2.0,1.2,1.2,2021
