rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Chicago Bears,3,2,3,3,2,0,0,1,25.0,25.0,35.9,CHI,DST,3,2013
2,Kansas City Chiefs,6,2,3,1,1,0,0,1,23.0,23.0,45.7,KC,DST,3,2013
3,Carolina Panthers,7,2,1,1,0,0,0,1,23.0,23.0,27.8,CAR,DST,3,2013
4,Green Bay Packers,4,1,3,3,1,0,0,1,18.0,18.0,60.6,GB,DST,3,2013
5,Baltimore Ravens,3,1,0,0,1,0,1,1,15.0,15.0,51.9,BAL,DST,3,2013
6,New Orleans Saints,4,2,0,0,0,0,0,1,12.0,12.0,79.3,NO,DST,3,2013
7,New England Patriots,3,1,0,0,0,0,0,1,12.0,12.0,93.2,NE,DST,3,2013
8,Cincinnati Bengals,4,2,2,1,0,0,0,1,12.0,12.0,14.7,CIN,DST,3,2013
9,Cleveland Browns,6,1,2,2,0,0,0,1,12.0,12.0,40.8,CLE,DST,3,2013
10,Dallas Cowboys,6,0,1,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,3,2013
11,Indianapolis Colts,3,1,1,1,0,0,0,1,11.0,11.0,66.4,IND,DST,3,2013
12,Minnesota Vikings,3,3,1,0,0,0,0,1,10.0,10.0,28.0,MIN,DST,3,2013
13,Seattle Seahawks,3,2,1,0,0,0,0,1,10.0,10.0,39.4,SEA,DST,3,2013
14,Atlanta Falcons,5,1,1,2,0,0,0,1,9.0,9.0,5.8,ATL,DST,3,2013
15,Washington Commanders,1,1,0,0,1,0,0,1,9.0,9.0,27.5,WAS,DST,3,2013
16,New York Jets,8,0,0,2,0,0,0,1,9.0,9.0,3.3,NYJ,DST,3,2013
17,Detroit Lions,2,1,1,1,0,0,0,1,7.0,7.0,1.1,DET,DST,3,2013
18,Philadelphia Eagles,5,0,0,0,0,0,0,1,6.0,6.0,52.5,PHI,DST,3,2013
19,Tennessee Titans,2,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,DST,3,2013
20,Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,5.0,98.0,TB,DST,3,2013
21,Arizona Cardinals,4,1,0,0,0,0,0,1,5.0,5.0,60.9,ARI,DST,3,2013
22,Miami Dolphins,0,1,1,0,0,0,0,1,4.0,4.0,60.2,MIA,DST,3,2013
23,Buffalo Bills,0,2,0,0,0,0,0,1,4.0,4.0,95.9,BUF,DST,3,2013
24,Denver Broncos,3,0,0,0,0,0,0,1,3.0,3.0,48.5,DEN,DST,3,2013
25,Jacksonville Jaguars,2,1,1,1,0,0,0,1,2.0,2.0,6.9,JAC,DST,3,2013
26,Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,2.0,44.6,PIT,DST,3,2013
27,Houston Texans,2,0,0,1,0,0,0,1,2.0,2.0,6.4,HOU,DST,3,2013
28,New York Giants,1,1,1,0,0,0,0,1,1.0,1.0,4.5,NYG,DST,3,2013
29,San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,1.0,79.5,SF,DST,3,2013
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,3,2013
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,3,2013
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,3,2013
