rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Carolina Panthers,4,1,2,3,1,0,0,1,17.0,17.0,27.8,CAR,DST,7,2013
2,Dallas Cowboys,3,3,0,0,0,0,0,1,16.0,16.0,82.9,DAL,DST,7,2013
3,San Francisco 49ers,3,1,1,0,1,0,0,1,14.0,14.0,79.5,SF,DST,7,2013
4,Buffalo Bills,2,2,1,1,1,0,0,1,14.0,14.0,95.9,BUF,DST,7,2013
5,New York Jets,4,1,0,2,1,0,0,1,12.0,12.0,3.3,NYJ,DST,7,2013
6,New England Patriots,4,1,0,1,1,0,0,1,12.0,12.0,93.2,NE,DST,7,2013
7,Seattle Seahawks,7,2,0,2,0,0,0,1,11.0,11.0,39.4,SEA,DST,7,2013
8,New York Giants,1,1,2,0,0,0,0,1,11.0,11.0,4.5,NYG,DST,7,2013
9,Indianapolis Colts,4,1,2,2,0,1,0,1,11.0,11.0,66.4,IND,DST,7,2013
10,Atlanta Falcons,3,0,1,2,1,0,0,1,11.0,11.0,5.8,ATL,DST,7,2013
11,Green Bay Packers,3,1,0,0,0,0,0,1,9.0,9.0,60.6,GB,DST,7,2013
12,Kansas City Chiefs,5,0,1,2,0,0,0,1,8.0,8.0,45.7,KC,DST,7,2013
13,Miami Dolphins,4,1,0,1,0,0,0,1,7.0,7.0,60.2,MIA,DST,7,2013
14,Philadelphia Eagles,2,2,0,0,0,0,0,1,7.0,7.0,52.5,PHI,DST,7,2013
15,Houston Texans,2,1,1,1,0,0,0,1,7.0,7.0,6.4,HOU,DST,7,2013
16,Arizona Cardinals,3,0,2,3,0,0,0,1,6.0,6.0,60.9,ARI,DST,7,2013
17,Baltimore Ravens,3,0,1,1,0,0,0,1,6.0,6.0,51.9,BAL,DST,7,2013
18,Washington Commanders,2,1,0,0,1,0,0,1,6.0,6.0,27.5,WAS,DST,7,2013
19,Minnesota Vikings,2,0,1,1,0,0,1,1,4.0,4.0,28.0,MIN,DST,7,2013
20,Pittsburgh Steelers,1,0,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,7,2013
21,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,2.0,2.0,98.0,TB,DST,7,2013
22,Tennessee Titans,2,0,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,7,2013
23,Jacksonville Jaguars,1,0,0,0,0,0,0,1,1.0,1.0,6.9,JAC,DST,7,2013
24,Detroit Lions,1,0,0,0,0,0,0,1,1.0,1.0,1.1,DET,DST,7,2013
25,Cincinnati Bengals,0,0,0,0,0,0,0,1,1.0,1.0,14.7,CIN,DST,7,2013
26,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,7,2013
27,Denver Broncos,2,0,1,1,0,0,0,1,0.0,0.0,48.5,DEN,DST,7,2013
28,Cleveland Browns,1,0,0,0,0,0,0,1,0.0,0.0,40.8,CLE,DST,7,2013
29,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,7,2013
30,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,7,2013
31,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,7,2013
32,Chicago Bears,1,1,0,0,0,0,1,1,-1.0,-1.0,35.9,CHI,DST,7,2013
