rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Dallas Cowboys,3,3,3,2,2,0,0,1,26.0,26.0,82.9,DAL,DST,1,2013
2,Kansas City Chiefs,6,2,0,0,1,0,0,1,23.0,23.0,45.7,KC,DST,1,2013
3,Miami Dolphins,6,3,0,1,0,0,0,1,16.0,16.0,60.2,MIA,DST,1,2013
4,Buffalo Bills,3,1,2,1,1,0,0,1,15.0,15.0,95.9,BUF,DST,1,2013
5,Tennessee Titans,5,1,1,0,0,0,0,1,13.0,13.0,48.4,TEN,DST,1,2013
6,Washington Commanders,3,0,2,2,1,0,0,1,12.0,12.0,27.5,WAS,DST,1,2013
7,Detroit Lions,3,3,1,0,0,0,0,1,11.0,11.0,1.1,DET,DST,1,2013
8,Philadelphia Eagles,3,2,1,1,0,1,0,1,11.0,11.0,52.5,PHI,DST,1,2013
9,Arizona Cardinals,0,1,1,2,1,0,0,1,10.0,10.0,60.9,ARI,DST,1,2013
10,New York Jets,3,1,1,1,0,1,0,1,10.0,10.0,3.3,NYJ,DST,1,2013
11,Tampa Bay Buccaneers,5,1,1,2,0,0,0,1,10.0,10.0,98.0,TB,DST,1,2013
12,Denver Broncos,4,2,0,1,0,0,0,1,9.0,9.0,48.5,DEN,DST,1,2013
13,Seattle Seahawks,1,0,2,2,0,0,0,1,9.0,9.0,39.4,SEA,DST,1,2013
14,Houston Texans,2,1,0,0,1,0,0,1,9.0,9.0,6.4,HOU,DST,1,2013
15,New Orleans Saints,3,1,1,2,0,0,0,1,8.0,8.0,79.3,NO,DST,1,2013
16,Carolina Panthers,2,0,1,1,0,0,0,1,8.0,8.0,27.8,CAR,DST,1,2013
17,Chicago Bears,1,2,1,2,0,0,0,1,7.0,7.0,35.9,CHI,DST,1,2013
18,Cleveland Browns,4,1,0,0,0,0,0,1,6.0,6.0,40.8,CLE,DST,1,2013
19,Indianapolis Colts,1,2,0,0,0,0,0,1,6.0,6.0,66.4,IND,DST,1,2013
20,San Francisco 49ers,2,1,1,1,0,0,0,1,5.0,5.0,79.5,SF,DST,1,2013
21,New England Patriots,0,0,2,2,0,0,0,1,5.0,5.0,93.2,NE,DST,1,2013
22,New York Giants,2,1,0,1,0,0,0,1,4.0,4.0,4.5,NYG,DST,1,2013
23,Jacksonville Jaguars,1,0,0,0,0,1,0,1,4.0,4.0,6.9,JAC,DST,1,2013
24,Atlanta Falcons,2,1,0,0,0,0,0,1,4.0,4.0,5.8,ATL,DST,1,2013
25,Pittsburgh Steelers,1,0,0,0,0,1,0,1,4.0,4.0,44.6,PIT,DST,1,2013
26,Minnesota Vikings,0,1,1,1,0,0,0,1,3.0,3.0,28.0,MIN,DST,1,2013
27,Cincinnati Bengals,0,1,0,0,0,0,0,1,2.0,2.0,14.7,CIN,DST,1,2013
28,Green Bay Packers,2,0,0,0,0,0,0,1,1.0,1.0,60.6,GB,DST,1,2013
29,Baltimore Ravens,3,0,1,1,0,0,0,1,1.0,1.0,51.9,BAL,DST,1,2013
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,1,2013
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,1,2013
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,1,2013
