rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Travis Kelce,10.0,13.0,191.0,19.1,69.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,31.1,31.1,100.0,KC,TE,15,2021
2.0,Mark Andrews,10.0,13.0,136.0,13.6,43.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,99.9,BAL,TE,15,2021
3.0,Hunter Henry,6.0,8.0,77.0,12.8,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,65.9,NE,TE,15,2021
4.0,Dallas Goedert,7.0,9.0,135.0,19.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,89.8,PHI,TE,15,2021
5.0,Dalton Schultz,8.0,8.0,67.0,8.4,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,89.9,DAL,TE,15,2021
6.0,George Kittle,6.0,6.0,93.0,15.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,99.7,SF,TE,15,2021
7.0,Jesper Horsted,1.0,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,0.0,CHI,TE,15,2021
8.0,Kyle Pitts,4.0,7.0,77.0,19.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,97.4,ATL,TE,15,2021
9.0,Zach Ertz,6.0,11.0,74.0,12.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,85.8,ARI,TE,15,2021
10.0,Cole Kmet,6.0,9.0,71.0,11.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,33.3,CHI,TE,15,2021
11.0,Harrison Bryant,2.0,2.0,11.0,5.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,0.2,CLE,TE,15,2021
12.0,Foster Moreau,7.0,9.0,65.0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,23.7,LV,TE,15,2021
13.0,James O'Shaughnessy,4.0,4.0,60.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.7,JAC,TE,15,2021
14.0,Gerald Everett,4.0,4.0,60.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,35.7,SEA,TE,15,2021
15.0,Albert Okwuegbunam,3.0,4.0,58.0,19.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,1.0,DEN,TE,15,2021
16.0,Noah Fant,5.0,6.0,57.0,11.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,80.3,DEN,TE,15,2021
17.0,Mike Gesicki,5.0,8.0,43.0,8.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,87.6,MIA,TE,15,2021
18.0,Marcedes Lewis,3.0,3.0,40.0,13.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.2,GB,TE,15,2021
19.0,Ryan Griffin,2.0,2.0,39.0,19.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.6,NYJ,TE,15,2021
20.0,Dawson Knox,4.0,5.0,38.0,9.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,87.2,BUF,TE,15,2021
21.0,Pat Freiermuth,4.0,4.0,37.0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,56.7,PIT,TE,15,2021
22.0,Tyler Kroft,2.0,2.0,35.0,17.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.2,NYJ,TE,15,2021
23.0,Evan Engram,4.0,5.0,33.0,8.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,28.5,NYG,TE,15,2021
24.0,Jared Cook,3.0,7.0,32.0,10.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,50.2,LAC,TE,15,2021
25.0,David Njoku,3.0,5.0,29.0,9.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,12.9,CLE,TE,15,2021
26.0,Rob Gronkowski,2.0,11.0,29.0,14.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,97.7,TB,TE,15,2021
27.0,Ricky Seals-Jones,4.0,7.0,29.0,7.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,10.8,WAS,TE,15,2021
28.0,John Bates,1.0,1.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.6,WAS,TE,15,2021
29.0,Jordan Akins,2.0,3.0,24.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.3,HOU,TE,15,2021
30.0,Tyler Davis,1.0,1.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,GB,TE,15,2021
31.0,Cameron Brate,2.0,4.0,22.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,2.8,TB,TE,15,2021
32.0,Jeremy Sprinkle,2.0,2.0,21.0,10.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,DAL,TE,15,2021
33.0,Trevon Wesco,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,NYJ,TE,15,2021
34.0,C.J. Uzomah,3.0,4.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,20.8,CIN,TE,15,2021
35.0,Zach Gentry,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.2,PIT,TE,15,2021
36.0,Shane Zylstra,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,DET,TE,15,2021
37.0,Josiah Deguara,3.0,5.0,16.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.4,GB,TE,15,2021
38.0,Jimmy Graham,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.8,CHI,TE,15,2021
39.0,Stephen Anderson,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.2,LAC,TE,15,2021
