player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Greg ZuerleinDAL,2.0,2.0,3.0,9.0,DAL,10,K
Justin TuckerBAL,2.0,2.2,2.8,8.8,BAL,10,K
Lirim HajrullahuCAR,1.8,2.3,3.0,8.4,CAR,10,K
Tyler BassBUF,1.7,2.1,3.1,8.3,BUF,10,K
Michael BadgleyIND,1.8,2.2,2.8,8.2,IND,10,K
Daniel CarlsonLV,1.8,2.2,2.6,8.1,LV,10,K
Ryan SuccopTB,1.5,1.9,3.4,8.0,TB,10,K
Dustin HopkinsLAC,1.8,2.1,2.5,8.0,LAC,10,K
Matt GayLAR,1.7,2.0,2.7,8.0,LAR,10,K
Mason CrosbyGB,1.8,2.1,2.5,7.9,GB,10,K
Harrison ButkerKC,1.7,1.9,2.6,7.6,KC,10,K
Randy BullockTEN,1.7,2.0,2.5,7.6,TEN,10,K
Younghoe KooATL,1.7,1.9,2.5,7.6,ATL,10,K
Brandon McManusDEN,1.8,2.1,2.3,7.5,ManusDEN,10,K
Greg JosephMIN,1.7,2.0,2.4,7.4,MIN,10,K
Chris BoswellPIT,1.6,1.9,2.5,7.4,PIT,10,K
Nick FolkNE,1.7,2.0,2.3,7.4,NE,10,K
Matt PraterARI,1.5,1.9,2.6,7.2,ARI,10,K
Robbie GouldSF,1.5,1.8,2.4,7.1,SF,10,K
Jason MyersSEA,1.6,1.9,2.2,7.0,SEA,10,K
Chase McLaughlinCLE,1.7,1.9,2.0,6.9,LaughlinCLE,10,K
Austin SeibertDET,1.9,2.1,1.2,6.8,DET,10,K
Jake ElliottPHI,1.6,1.9,1.8,6.7,PHI,10,K
Jason SandersMIA,1.5,1.9,2.0,6.6,MIA,10,K
Joey SlyeWAS,1.6,1.9,1.8,6.5,WAS,10,K
Brian JohnsonWAS,1.5,1.8,1.8,6.5,WAS,10,K
Ryan SantosoLAR,1.4,1.7,1.3,5.6,LAR,10,K
Matthew WrightJAC,1.3,1.6,1.6,5.6,JAC,10,K
Matt AmmendolaNYJ,1.4,1.6,1.6,5.6,NYJ,10,K
Zane GonzalezCAR,1.3,1.5,1.5,5.4,CAR,10,K
