player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Harrison Butker,2.1,2.5,3.0,9.3,KC,3,K
Justin Tucker,1.9,2.1,3.2,8.8,BAL,3,K
Matt Prater,1.8,2.1,3.0,8.4,ARI,3,K
Ryan Succop,1.9,2.2,2.7,8.3,TB,3,K
Brandon McManus,1.9,2.3,2.5,8.3,DEN,3,K
Daniel Carlson,1.9,2.2,2.6,8.2,LV,3,K
Randy Bullock,1.8,2.1,2.8,8.1,TEN,3,K
Zane Gonzalez,1.8,2.2,2.5,7.9,CAR,3,K
Graham Gano,1.9,2.1,2.2,7.8,NYG,3,K
Jason Myers,1.6,1.9,2.9,7.8,SEA,3,K
Matt Gay,1.7,2.0,2.7,7.8,LAR,3,K
Robbie Gould,1.8,2.2,2.5,7.7,SF,3,K
Greg Zuerlein,1.7,2.3,2.7,7.7,DAL,3,K
Chase McLaughlin,1.7,2.0,2.5,7.7,CLE,3,K
Younghoe Koo,1.8,2.1,2.2,7.7,ATL,3,K
Tyler Bass,1.7,2.1,2.6,7.6,BUF,3,K
Mason Crosby,1.5,1.7,2.9,7.4,GB,3,K
Chris Boswell,1.6,1.8,2.4,7.3,PIT,3,K
Greg Joseph,1.6,1.8,2.5,7.2,MIN,3,K
Nick Folk,1.7,1.9,2.1,7.1,NE,3,K
Rodrigo Blankenship,1.7,2.0,1.9,7.0,IND,3,K
Ryan Santoso,1.5,2.0,2.3,6.8,LAR,3,K
Evan McPherson,1.6,2.0,1.8,6.7,CIN,3,K
Jake Elliott,1.5,1.8,2.1,6.7,PHI,3,K
Jason Sanders,1.6,1.8,2.0,6.7,MIA,3,K
Dustin Hopkins,1.7,1.9,1.7,6.7,LAC,3,K
Joey Slye,1.6,1.9,1.8,6.6,WAS,3,K
Austin Seibert,1.5,1.8,2.2,6.5,DET,3,K
Cairo Santos,1.5,1.7,2.0,6.4,CHI,3,K
Matt Ammendola,1.4,1.7,1.5,5.8,NYJ,3,K
