player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Justin Tucker,2.0,2.3,2.9,8.9,BAL,1,K
Quinn Nordin,2.1,2.3,2.6,8.7,NE,1,K
Jason Myers,2.0,2.3,2.6,8.6,SEA,1,K
Mason Crosby,1.9,2.2,2.9,8.6,GB,1,K
Ryan Succop,1.7,2.1,3.3,8.5,TB,1,K
Harrison Butker,1.8,2.0,3.1,8.4,KC,1,K
Younghoe Koo,2.0,2.3,2.4,8.4,ATL,1,K
Robbie Gould,1.8,2.1,2.8,8.2,SF,1,K
Daniel Carlson,2.0,2.3,2.2,8.1,LV,1,K
Brandon McManus,2.0,2.4,2.1,8.1,DEN,1,K
Rodrigo Blankenship,2.0,2.3,2.0,7.9,IND,1,K
Tyler Bass,1.7,2.1,2.7,7.9,BUF,1,K
Ka'imi Fairbairn,2.0,2.3,1.9,7.9,HOU,1,K
Matt Gay,1.8,2.2,2.5,7.8,LAR,1,K
Greg Joseph,1.7,2.0,2.6,7.8,MIN,1,K
Michael Badgley,1.6,1.9,2.6,7.3,IND,1,K
Evan McPherson,1.7,2.1,2.1,7.3,CIN,1,K
Graham Gano,1.8,2.0,1.8,7.1,NYG,1,K
Matt Prater,1.5,1.9,2.4,7.1,ARI,1,K
Matt Ammendola,1.7,1.9,1.9,7.0,NYJ,1,K
Greg Zuerlein,1.5,1.9,2.4,7.0,DAL,1,K
Dustin Hopkins,1.6,1.9,2.2,7.0,LAC,1,K
Jake Elliott,1.7,2.0,2.0,7.0,PHI,1,K
Ryan Santoso,1.6,1.9,2.2,7.0,LAR,1,K
Cairo Santos,1.6,1.9,2.0,6.9,CHI,1,K
Joey Slye,1.6,1.9,2.0,6.9,WAS,1,K
Chase McLaughlin,1.5,1.7,2.4,6.8,CLE,1,K
Nick Folk,1.5,1.8,2.2,6.8,NE,1,K
Jason Sanders,1.6,1.8,1.9,6.6,MIA,1,K
Chris Boswell,1.5,1.7,2.2,6.5,PIT,1,K
Austin Seibert,1.5,1.8,1.9,6.4,DET,1,K
