player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Justin Tucker,2.0,2.3,2.7,8.6,BAL,2,K
Jason Myers,1.8,2.1,3.2,8.6,SEA,2,K
Ryan Succop,1.7,2.0,3.5,8.5,TB,2,K
Tyler Bass,1.9,2.3,2.7,8.5,BUF,2,K
Chase McLaughlin,1.8,2.1,3.0,8.4,CLE,2,K
Chris Boswell,1.9,2.1,2.7,8.3,PIT,2,K
Harrison Butker,1.9,2.2,2.6,8.3,KC,2,K
Matt Prater,1.9,2.2,2.7,8.3,ARI,2,K
Mason Crosby,1.5,1.7,3.5,8.1,GB,2,K
Matt Gay,1.8,2.2,2.4,7.9,LAR,2,K
Cairo Santos,1.8,2.2,2.4,7.9,CHI,2,K
Robbie Gould,1.7,2.1,2.5,7.7,SF,2,K
Jason Sanders,1.9,2.2,2.1,7.7,MIA,2,K
Brandon McManus,1.6,1.9,2.8,7.5,DEN,2,K
Greg Zuerlein,1.6,2.3,2.5,7.4,DAL,2,K
Randy Bullock,1.6,1.9,2.5,7.4,TEN,2,K
Rodrigo Blankenship,1.7,2.1,2.0,7.2,IND,2,K
Daniel Carlson,1.7,2.0,2.1,7.1,LV,2,K
Nick Folk,1.6,1.9,2.3,7.1,NE,2,K
Zane Gonzalez,1.7,2.1,2.0,7.1,CAR,2,K
Evan McPherson,1.7,2.0,2.0,7.1,CIN,2,K
Greg Joseph,1.5,1.7,2.5,7.0,MIN,2,K
Dustin Hopkins,1.6,2.0,2.1,6.9,LAC,2,K
Graham Gano,1.7,2.0,1.7,6.8,NYG,2,K
Younghoe Koo,1.6,1.9,1.9,6.8,ATL,2,K
Jake Elliott,1.5,1.8,2.1,6.7,PHI,2,K
Joey Slye,1.5,1.8,1.8,6.4,WAS,2,K
Austin Seibert,1.5,1.7,1.8,6.2,DET,2,K
Matt Ammendola,1.5,1.7,1.7,6.2,NYJ,2,K
