player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Justin Tucker,2.0,2.4,2.8,9.0,BAL,7,K
Matt Gay,1.9,2.2,3.3,9.0,LAR,7,K
Mason Crosby,2.0,2.4,2.8,8.9,GB,7,K
Matt Prater,1.7,2.0,3.6,8.7,ARI,7,K
Randy Bullock,1.7,2.1,3.0,8.3,TEN,7,K
Nick Folk,2.0,2.3,2.4,8.2,NE,7,K
Ryan Succop,1.7,2.0,3.1,8.2,TB,7,K
JJ Molson,1.7,2.1,3.0,8.2,GB,7,K
Harrison Butker,1.6,1.8,3.3,8.1,KC,7,K
Jason Sanders,1.8,2.1,2.3,7.6,MIA,7,K
Daniel Carlson,1.7,2.0,2.4,7.5,LV,7,K
Younghoe Koo,1.6,1.9,2.6,7.4,ATL,7,K
Zane Gonzalez,1.7,2.0,2.2,7.3,CAR,7,K
Wil Lutz,1.7,2.0,2.1,7.3,NO,7,K
Joey Slye,1.6,1.9,2.3,7.0,WAS,7,K
Graham Gano,1.6,1.9,2.1,7.0,NYG,7,K
Brandon McManus,1.6,1.8,2.2,7.0,DEN,7,K
Jake Elliott,1.6,1.9,2.0,6.9,PHI,7,K
Jason Myers,1.6,1.9,2.0,6.9,SEA,7,K
Chris Blewitt,1.6,2.0,1.9,6.9,CLE,7,K
Chase McLaughlin,1.5,1.7,2.1,6.6,CLE,7,K
Evan McPherson,1.4,1.7,2.2,6.5,CIN,7,K
Michael Badgley,1.5,1.8,1.9,6.3,IND,7,K
Cairo Santos,1.4,1.7,1.8,6.1,CHI,7,K
Austin Seibert,1.4,1.6,1.7,6.0,DET,7,K
Brian Johnson,1.3,1.5,2.1,5.9,WAS,7,K
Ka'imi Fairbairn,1.5,1.8,1.5,5.9,HOU,7,K
Matt Ammendola,1.4,1.6,1.5,5.6,NYJ,7,K
