player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Ryan Succop,1.8,2.2,3.1,8.7,TB,6,K
Matt Gay,1.8,2.1,2.8,8.2,LAR,6,K
Ryan Santoso,2.1,2.4,1.9,8.2,LAR,6,K
Mason Crosby,2.0,2.3,2.3,8.1,GB,6,K
Justin Tucker,1.8,2.1,2.7,8.1,BAL,6,K
Harrison Butker,1.6,1.8,3.2,8.1,KC,6,K
Tyler Bass,1.6,2.0,3.1,8.0,BUF,6,K
Greg Zuerlein,1.8,2.2,2.4,7.9,DAL,6,K
Nick Folk,1.9,2.3,2.0,7.8,NE,6,K
Chris Boswell,1.8,2.2,2.3,7.8,PIT,6,K
Michael Badgley,1.7,2.3,2.6,7.7,IND,6,K
Brandon McManus,1.7,2.0,2.5,7.7,DEN,6,K
Evan McPherson,1.7,2.0,2.5,7.6,CIN,6,K
Zane Gonzalez,1.7,2.1,2.3,7.5,CAR,6,K
Randy Bullock,1.8,2.0,2.2,7.4,TEN,6,K
Dustin Hopkins,1.6,2.0,2.6,7.4,LAC,6,K
Greg Joseph,1.7,2.0,2.3,7.3,MIN,6,K
Graham Gano,1.7,2.0,2.1,7.2,NYG,6,K
Jason Sanders,1.6,1.9,2.2,7.2,MIA,6,K
Daniel Carlson,1.8,2.1,1.9,7.1,LV,6,K
Chase McLaughlin,1.6,1.8,2.4,7.0,CLE,6,K
Jake Elliott,1.7,2.0,1.8,6.9,PHI,6,K
Cairo Santos,1.7,1.9,1.9,6.9,CHI,6,K
Jason Myers,1.6,1.8,2.1,6.8,SEA,6,K
Matt Prater,1.4,1.7,2.5,6.7,ARI,6,K
Austin Seibert,1.5,1.7,2.1,6.5,DET,6,K
Matthew Wright,1.3,1.4,2.2,6.0,JAC,6,K
Ka'imi Fairbairn,1.3,1.5,1.8,5.7,HOU,6,K
