player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Matt Gay,1.9,2.3,2.9,8.6,LAR,13,K
Michael Badgley,1.9,2.4,2.7,8.5,IND,13,K
Daniel Carlson,2.0,2.4,2.3,8.4,LV,13,K
Harrison Butker,1.9,2.2,2.7,8.3,KC,13,K
Greg Joseph,1.9,2.2,2.6,8.3,MIN,13,K
Ryan Succop,1.6,2.0,3.3,8.2,TB,13,K
Robbie Gould,1.9,2.2,2.5,8.1,SF,13,K
Justin Tucker,1.9,2.1,2.4,8.0,BAL,13,K
Greg Zuerlein,1.8,2.2,2.5,7.8,DAL,13,K
Evan McPherson,1.7,2.1,2.5,7.7,CIN,13,K
Jason Sanders,1.7,2.0,2.3,7.6,MIA,13,K
Jake Elliott,1.7,2.0,2.4,7.5,PHI,13,K
Chris Boswell,1.8,2.1,2.0,7.5,PIT,13,K
Dustin Hopkins,1.7,2.0,2.3,7.4,LAC,13,K
Nick Folk,1.8,2.1,1.8,7.1,NE,13,K
Younghoe Koo,1.6,1.8,2.3,7.0,ATL,13,K
Matt Prater,1.5,1.8,2.6,7.0,ARI,13,K
Brandon McManus,1.6,1.9,2.0,6.9,DEN,13,K
Matt Ammendola,1.7,2.0,1.9,6.9,NYJ,13,K
Jason Myers,1.6,1.9,2.0,6.9,SEA,13,K
Brian Johnson,1.6,1.8,2.1,6.8,WAS,13,K
Tyler Bass,1.5,1.8,2.3,6.8,BUF,13,K
Brett Maher,1.5,1.7,2.2,6.6,NO,13,K
Ryan Santoso,1.5,1.9,2.0,6.6,LAR,13,K
Cairo Santos,1.6,1.9,1.6,6.5,CHI,13,K
Graham Gano,1.5,1.7,1.7,6.2,NYG,13,K
Ka'imi Fairbairn,1.4,1.7,1.9,6.0,HOU,13,K
Matthew Wright,1.4,1.6,1.5,5.7,JAC,13,K
Riley Patterson,1.3,1.6,1.7,5.6,DET,13,K
Austin Seibert,1.0,1.0,2.0,5.0,DET,13,K
