player,field_goal,field_goal_att,XPT,fantasy_points,team,week,position
Justin Tucker,2.2,2.5,2.7,9.2,BAL,5,K
Daniel Carlson,2.1,2.5,2.3,8.7,LV,5,K
Greg Zuerlein,1.8,2.5,3.0,8.5,DAL,5,K
Matt Prater,1.8,2.2,2.9,8.4,ARI,5,K
Mason Crosby,1.8,2.1,2.9,8.3,GB,5,K
Greg Joseph,1.8,2.0,2.9,8.2,MIN,5,K
Younghoe Koo,2.0,2.3,2.2,8.2,ATL,5,K
Harrison Butker,1.7,2.0,3.0,8.2,KC,5,K
Ryan Succop,1.7,2.0,3.2,8.2,TB,5,K
Nick Folk,2.0,2.4,2.0,8.1,NE,5,K
Randy Bullock,1.8,2.1,2.6,8.0,TEN,5,K
Tyler Bass,1.8,2.1,2.7,8.0,BUF,5,K
Matt Gay,1.7,2.0,2.9,7.9,LAR,5,K
Zane Gonzalez,1.7,2.1,2.4,7.5,CAR,5,K
Jason Myers,1.6,1.8,2.6,7.4,SEA,5,K
Graham Gano,1.8,2.1,2.0,7.4,NYG,5,K
Ryan Santoso,1.8,2.0,1.8,7.1,LAR,5,K
Chris Boswell,1.8,2.1,1.8,7.1,PIT,5,K
Rodrigo Blankenship,1.7,2.0,1.8,7.0,IND,5,K
Dustin Hopkins,1.7,2.1,1.8,7.0,LAC,5,K
Chase McLaughlin,1.7,1.9,2.0,7.0,CLE,5,K
Cairo Santos,1.7,1.9,2.0,7.0,CHI,5,K
Brandon McManus,1.6,1.9,2.0,6.9,DEN,5,K
Evan McPherson,1.5,1.8,2.4,6.9,CIN,5,K
Matt Ammendola,1.7,1.9,1.7,6.7,NYJ,5,K
Jason Sanders,1.5,1.7,1.8,6.4,MIA,5,K
Jake Elliott,1.5,1.7,2.0,6.4,PHI,5,K
Joey Slye,1.5,1.7,1.8,6.2,WAS,5,K
Austin Seibert,1.4,1.4,2.0,6.2,DET,5,K
Matthew Wright,1.3,1.6,2.0,6.0,JAC,5,K
Ka'imi Fairbairn,1.3,1.5,1.5,5.4,HOU,5,K
