rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1.0,New England Patriots,47.0,25.0,11.0,14.0,5.0,1.0,2.0,16.0,236.0,14.8,93.2,NE,DST,2019
2.0,Pittsburgh Steelers,54.0,20.0,18.0,19.0,3.0,0.0,1.0,16.0,173.0,10.8,44.6,PIT,DST,2019
3.0,San Francisco 49ers,48.0,12.0,15.0,21.0,5.0,0.0,0.0,16.0,163.0,10.2,79.5,SF,DST,2019
4.0,Baltimore Ravens,37.0,13.0,12.0,15.0,6.0,1.0,0.0,16.0,154.0,9.6,51.9,BAL,DST,2019
5.0,Los Angeles Rams,50.0,13.0,11.0,13.0,4.0,1.0,0.0,16.0,146.0,9.1,74.5,LAR,DST,2019
6.0,Minnesota Vikings,48.0,17.0,14.0,18.0,2.0,1.0,0.0,16.0,142.0,8.9,28.0,MIN,DST,2019
7.0,New York Jets,35.0,12.0,9.0,8.0,5.0,2.0,1.0,16.0,137.0,8.6,3.3,NYJ,DST,2019
8.0,Kansas City Chiefs,45.0,16.0,7.0,12.0,3.0,0.0,1.0,16.0,136.0,8.5,45.7,KC,DST,2019
9.0,New Orleans Saints,51.0,13.0,10.0,11.0,3.0,1.0,1.0,16.0,135.0,8.4,79.3,NO,DST,2019
10.0,Tampa Bay Buccaneers,47.0,12.0,16.0,20.0,6.0,0.0,0.0,16.0,134.0,8.4,98.0,TB,DST,2019
11.0,Tennessee Titans,43.0,14.0,9.0,10.0,3.0,1.0,1.0,16.0,131.0,8.2,48.4,TEN,DST,2019
12.0,Buffalo Bills,44.0,14.0,9.0,15.0,0.0,1.0,1.0,16.0,130.0,8.1,95.9,BUF,DST,2019
13.0,Seattle Seahawks,28.0,16.0,16.0,18.0,3.0,0.0,0.0,16.0,118.0,7.4,39.4,SEA,DST,2019
14.0,Indianapolis Colts,41.0,15.0,8.0,13.0,1.0,2.0,2.0,16.0,114.0,7.1,66.4,IND,DST,2019
15.0,Philadelphia Eagles,43.0,11.0,9.0,15.0,3.0,0.0,0.0,16.0,109.0,6.8,52.5,PHI,DST,2019
16.0,Green Bay Packers,41.0,17.0,7.0,12.0,0.0,0.0,0.0,16.0,108.0,6.8,60.6,GB,DST,2019
17.0,Jacksonville Jaguars,47.0,10.0,9.0,13.0,2.0,0.0,0.0,16.0,99.0,6.2,6.9,JAC,DST,2019
18.0,Denver Broncos,40.0,10.0,6.0,8.0,1.0,0.0,0.0,16.0,99.0,6.2,48.5,DEN,DST,2019
19.0,Dallas Cowboys,39.0,7.0,10.0,13.0,1.0,0.0,0.0,16.0,99.0,6.2,82.9,DAL,DST,2019
20.0,Chicago Bears,32.0,10.0,9.0,12.0,1.0,1.0,1.0,16.0,96.0,6.0,35.9,CHI,DST,2019
21.0,Carolina Panthers,53.0,14.0,7.0,8.0,1.0,2.0,0.0,16.0,91.0,5.7,27.8,CAR,DST,2019
22.0,Atlanta Falcons,28.0,12.0,8.0,13.0,2.0,0.0,1.0,16.0,90.0,5.6,5.8,ATL,DST,2019
23.0,Houston Texans,31.0,12.0,10.0,14.0,2.0,0.0,0.0,16.0,90.0,5.6,6.4,HOU,DST,2019
24.0,Cleveland Browns,38.0,14.0,6.0,12.0,1.0,0.0,0.0,16.0,87.0,5.4,40.8,CLE,DST,2019
25.0,Washington Commanders,46.0,13.0,9.0,15.0,0.0,0.0,1.0,16.0,86.0,5.4,27.5,WAS,DST,2019
26.0,New York Giants,36.0,10.0,6.0,8.0,2.0,1.0,0.0,16.0,83.0,5.2,4.5,NYG,DST,2019
27.0,Los Angeles Chargers,30.0,11.0,3.0,5.0,0.0,0.0,1.0,16.0,76.0,4.8,44.3,LAC,DST,2019
28.0,Las Vegas Raiders,32.0,9.0,6.0,8.0,2.0,0.0,0.0,16.0,70.0,4.4,7.6,LV,DST,2019
29.0,Arizona Cardinals,40.0,7.0,10.0,19.0,0.0,0.0,0.0,16.0,68.0,4.3,60.9,ARI,DST,2019
30.0,Detroit Lions,28.0,7.0,11.0,13.0,1.0,0.0,2.0,16.0,66.0,4.1,1.1,DET,DST,2019
31.0,Cincinnati Bengals,31.0,11.0,5.0,9.0,0.0,1.0,1.0,16.0,61.0,3.8,14.7,CIN,DST,2019
32.0,Miami Dolphins,23.0,13.0,3.0,9.0,1.0,1.0,1.0,16.0,44.0,2.8,60.2,MIA,DST,2019
