rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Lamar Jackson,265,401,66.1,3127,7.8,36,6,23,176,1206,7,2,15,421.7,28.1,94.0,BAL,QB,2019
2,Dak Prescott,388,596,65.1,4902,8.2,30,11,23,52,277,3,2,16,348.9,21.8,98.2,DAL,QB,2019
3,Jameis Winston,380,626,60.7,5109,8.2,33,30,47,59,250,1,5,16,335.2,21.0,5.2,NO,QB,2019
4,Russell Wilson,341,516,66.1,4110,8.0,31,5,48,75,342,3,2,16,333.5,20.8,90.4,SEA,QB,2019
5,Deshaun Watson,333,495,67.3,3852,7.8,26,12,44,82,413,7,3,15,332.0,22.1,5.0,HOU,QB,2019
6,Josh Allen,271,461,58.8,3089,6.7,20,9,38,109,510,9,4,16,297.5,18.6,100.0,BUF,QB,2019
7,Kyler Murray,349,542,64.4,3722,6.9,20,12,48,93,544,4,2,16,297.3,18.6,99.3,ARI,QB,2019
8,Patrick Mahomes II,319,484,65.9,4031,8.3,26,5,17,43,218,2,2,14,291.9,20.9,100.0,KC,QB,2019
9,Carson Wentz,388,607,63.9,4039,6.7,27,7,37,62,243,1,7,16,282.9,17.7,44.0,IND,QB,2019
10,Aaron Rodgers,353,569,62.0,4002,7.0,26,4,36,46,183,1,4,16,282.3,17.6,97.4,GB,QB,2019
11,Matt Ryan,408,616,66.2,4466,7.3,26,14,48,34,147,1,5,15,281.4,18.8,36.3,ATL,QB,2019
12,Tom Brady,373,613,60.8,4057,6.6,24,8,27,26,34,3,1,16,271.6,17.0,99.1,FA,QB,2019
13,Jared Goff,394,626,62.9,4638,7.4,22,16,22,33,40,2,5,16,263.5,16.5,5.3,DET,QB,2019
14,Jimmy Garoppolo,329,476,69.1,3978,8.4,27,13,36,46,62,1,5,16,260.2,16.3,23.3,SF,QB,2019
15,Philip Rivers,390,591,66.0,4615,7.8,23,20,34,12,29,0,3,16,255.5,16.0,20.6,FA,QB,2019
16,Ryan Fitzpatrick,311,502,62.0,3529,7.0,20,13,40,54,243,4,2,15,254.7,17.0,6.1,WAS,QB,2019
17,Derek Carr,361,513,70.4,4054,7.9,21,8,29,27,82,2,3,16,252.5,15.8,58.1,LV,QB,2019
18,Kirk Cousins,307,444,69.1,3603,8.1,26,6,28,31,63,1,3,15,250.4,16.7,70.7,MIN,QB,2019
19,Baker Mayfield,317,534,59.4,3827,7.2,22,21,40,28,141,3,2,16,250.3,15.6,26.4,CLE,QB,2019
20,Gardner Minshew II,285,470,60.6,3271,7.0,21,6,33,67,344,0,7,14,235.3,16.8,2.2,PHI,QB,2019
