rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1.0,Lamar Jackson,265.0,401.0,66.1,3127.0,7.8,36.0,6.0,23.0,176.0,1206.0,7.0,2.0,15.0,421.7,28.1,94.0,BAL,QB,2019
2.0,Dak Prescott,388.0,596.0,65.1,4902.0,8.2,30.0,11.0,23.0,52.0,277.0,3.0,2.0,16.0,348.9,21.8,98.2,DAL,QB,2019
3.0,Jameis Winston,380.0,626.0,60.7,5109.0,8.2,33.0,30.0,47.0,59.0,250.0,1.0,5.0,16.0,335.2,21.0,5.2,TB,QB,2019
4.0,Russell Wilson,341.0,516.0,66.1,4110.0,8.0,31.0,5.0,48.0,75.0,342.0,3.0,2.0,16.0,333.5,20.8,90.4,SEA,QB,2019
5.0,Deshaun Watson,333.0,495.0,67.3,3852.0,7.8,26.0,12.0,44.0,82.0,413.0,7.0,3.0,15.0,332.0,22.1,5.0,HOU,QB,2019
6.0,Josh Allen,271.0,461.0,58.8,3089.0,6.7,20.0,9.0,38.0,109.0,510.0,9.0,4.0,16.0,297.5,18.6,100.0,BUF,QB,2019
7.0,Kyler Murray,349.0,542.0,64.4,3722.0,6.9,20.0,12.0,48.0,93.0,544.0,4.0,2.0,16.0,297.3,18.6,99.3,ARI,QB,2019
9.0,Carson Wentz,388.0,607.0,63.9,4039.0,6.7,27.0,7.0,37.0,62.0,243.0,1.0,7.0,16.0,282.9,17.7,44.0,PHI,QB,2019
10.0,Aaron Rodgers,353.0,569.0,62.0,4002.0,7.0,26.0,4.0,36.0,46.0,183.0,1.0,4.0,16.0,282.3,17.6,97.4,GB,QB,2019
11.0,Matt Ryan,408.0,616.0,66.2,4466.0,7.3,26.0,14.0,48.0,34.0,147.0,1.0,5.0,15.0,281.4,18.8,36.3,ATL,QB,2019
12.0,Tom Brady,373.0,613.0,60.8,4057.0,6.6,24.0,8.0,27.0,26.0,34.0,3.0,1.0,16.0,271.6,17.0,99.1,NE,QB,2019
13.0,Jared Goff,394.0,626.0,62.9,4638.0,7.4,22.0,16.0,22.0,33.0,40.0,2.0,5.0,16.0,263.5,16.5,5.3,LAR,QB,2019
14.0,Jimmy Garoppolo,329.0,476.0,69.1,3978.0,8.4,27.0,13.0,36.0,46.0,62.0,1.0,5.0,16.0,260.2,16.3,23.3,SF,QB,2019
15.0,Philip Rivers,390.0,591.0,66.0,4615.0,7.8,23.0,20.0,34.0,12.0,29.0,0.0,3.0,16.0,255.5,16.0,20.6,LAC,QB,2019
16.0,Ryan Fitzpatrick,311.0,502.0,62.0,3529.0,7.0,20.0,13.0,40.0,54.0,243.0,4.0,2.0,15.0,254.7,17.0,6.1,MIA,QB,2019
17.0,Derek Carr,361.0,513.0,70.4,4054.0,7.9,21.0,8.0,29.0,27.0,82.0,2.0,3.0,16.0,252.5,15.8,58.1,OAK,QB,2019
18.0,Kirk Cousins,307.0,444.0,69.1,3603.0,8.1,26.0,6.0,28.0,31.0,63.0,1.0,3.0,15.0,250.4,16.7,70.7,MIN,QB,2019
19.0,Baker Mayfield,317.0,534.0,59.4,3827.0,7.2,22.0,21.0,40.0,28.0,141.0,3.0,2.0,16.0,250.3,15.6,26.4,CLE,QB,2019
21.0,Ryan Tannehill,201.0,286.0,70.3,2742.0,9.6,22.0,6.0,31.0,43.0,185.0,4.0,3.0,12.0,230.2,19.2,62.7,TEN,QB,2019
22.0,Drew Brees,281.0,378.0,74.3,2979.0,7.9,27.0,4.0,12.0,9.0,-4.0,1.0,0.0,11.0,228.8,20.8,35.7,NO,QB,2019
