rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
1.0,Lamar Jackson,265.0,401.0,66.1,3127.0,7.8,36.0,6.0,23.0,176.0,1206.0,7.0,2.0,15.0,421.7,28.1,94.0,QB,2019,team
2.0,Dak Prescott,388.0,596.0,65.1,4902.0,8.2,30.0,11.0,23.0,52.0,277.0,3.0,2.0,16.0,348.9,21.8,98.2,QB,2019,team
3.0,Jameis Winston,380.0,626.0,60.7,5109.0,8.2,33.0,30.0,47.0,59.0,250.0,1.0,5.0,16.0,335.2,21.0,5.2,QB,2019,team
4.0,Russell Wilson,341.0,516.0,66.1,4110.0,8.0,31.0,5.0,48.0,75.0,342.0,3.0,2.0,16.0,333.5,20.8,90.4,QB,2019,team
5.0,Deshaun Watson,333.0,495.0,67.3,3852.0,7.8,26.0,12.0,44.0,82.0,413.0,7.0,3.0,15.0,332.0,22.1,5.0,QB,2019,team
6.0,Josh Allen,271.0,461.0,58.8,3089.0,6.7,20.0,9.0,38.0,109.0,510.0,9.0,4.0,16.0,297.5,18.6,100.0,QB,2019,team
7.0,Kyler Murray,349.0,542.0,64.4,3722.0,6.9,20.0,12.0,48.0,93.0,544.0,4.0,2.0,16.0,297.3,18.6,99.3,QB,2019,team
9.0,Carson Wentz,388.0,607.0,63.9,4039.0,6.7,27.0,7.0,37.0,62.0,243.0,1.0,7.0,16.0,282.9,17.7,44.0,QB,2019,team
10.0,Aaron Rodgers,353.0,569.0,62.0,4002.0,7.0,26.0,4.0,36.0,46.0,183.0,1.0,4.0,16.0,282.3,17.6,97.4,QB,2019,team
11.0,Matt Ryan,408.0,616.0,66.2,4466.0,7.3,26.0,14.0,48.0,34.0,147.0,1.0,5.0,15.0,281.4,18.8,36.3,QB,2019,team
12.0,Tom Brady,373.0,613.0,60.8,4057.0,6.6,24.0,8.0,27.0,26.0,34.0,3.0,1.0,16.0,271.6,17.0,99.1,QB,2019,team
13.0,Jared Goff,394.0,626.0,62.9,4638.0,7.4,22.0,16.0,22.0,33.0,40.0,2.0,5.0,16.0,263.5,16.5,5.3,QB,2019,team
14.0,Jimmy Garoppolo,329.0,476.0,69.1,3978.0,8.4,27.0,13.0,36.0,46.0,62.0,1.0,5.0,16.0,260.2,16.3,23.3,QB,2019,team
15.0,Philip Rivers,390.0,591.0,66.0,4615.0,7.8,23.0,20.0,34.0,12.0,29.0,0.0,3.0,16.0,255.5,16.0,20.6,QB,2019,team
16.0,Ryan Fitzpatrick,311.0,502.0,62.0,3529.0,7.0,20.0,13.0,40.0,54.0,243.0,4.0,2.0,15.0,254.7,17.0,6.1,QB,2019,team
17.0,Derek Carr,361.0,513.0,70.4,4054.0,7.9,21.0,8.0,29.0,27.0,82.0,2.0,3.0,16.0,252.5,15.8,58.1,QB,2019,team
18.0,Kirk Cousins,307.0,444.0,69.1,3603.0,8.1,26.0,6.0,28.0,31.0,63.0,1.0,3.0,15.0,250.4,16.7,70.7,QB,2019,team
19.0,Baker Mayfield,317.0,534.0,59.4,3827.0,7.2,22.0,21.0,40.0,28.0,141.0,3.0,2.0,16.0,250.3,15.6,26.4,QB,2019,team
21.0,Ryan Tannehill,201.0,286.0,70.3,2742.0,9.6,22.0,6.0,31.0,43.0,185.0,4.0,3.0,12.0,230.2,19.2,62.7,QB,2019,team
22.0,Drew Brees,281.0,378.0,74.3,2979.0,7.9,27.0,4.0,12.0,9.0,-4.0,1.0,0.0,11.0,228.8,20.8,35.7,QB,2019,team
23.0,Daniel Jones,284.0,459.0,61.9,3027.0,6.6,24.0,12.0,38.0,45.0,279.0,2.0,11.0,13.0,226.9,17.5,13.6,QB,2019,team
24.0,Jacoby Brissett,272.0,447.0,60.9,2942.0,6.6,18.0,6.0,27.0,56.0,228.0,4.0,5.0,15.0,222.7,14.8,0.6,QB,2019,team
25.0,Andy Dalton,314.0,528.0,59.5,3494.0,6.6,16.0,14.0,37.0,32.0,73.0,4.0,4.0,13.0,216.5,16.7,1.6,QB,2019,team
26.0,Mitchell Trubisky,326.0,516.0,63.2,3138.0,6.1,17.0,10.0,38.0,48.0,193.0,2.0,2.0,15.0,212.8,14.2,0.4,QB,2019,team
27.0,Sam Darnold,273.0,441.0,61.9,3024.0,6.9,19.0,13.0,33.0,33.0,62.0,2.0,3.0,13.0,202.1,15.5,5.5,QB,2019,team
28.0,Kyle Allen,303.0,489.0,62.0,3322.0,6.8,17.0,16.0,46.0,32.0,106.0,2.0,7.0,14.0,193.4,13.8,0.1,QB,2019,team
29.0,Matthew Stafford,187.0,291.0,64.3,2499.0,8.6,19.0,5.0,18.0,20.0,66.0,0.0,3.0,8.0,171.5,21.4,97.2,QB,2019,team
30.0,Mason Rudolph,176.0,283.0,62.2,1765.0,6.2,13.0,9.0,15.0,21.0,42.0,0.0,0.0,10.0,117.8,11.8,0.3,QB,2019,team
31.0,Case Keenum,160.0,247.0,64.8,1707.0,6.9,11.0,5.0,15.0,9.0,12.0,1.0,3.0,10.0,108.4,10.8,0.9,QB,2019,team
32.0,Teddy Bridgewater,133.0,196.0,67.9,1384.0,7.1,9.0,2.0,12.0,28.0,31.0,0.0,0.0,10.0,92.5,9.3,15.6,QB,2019,team
33.0,Joe Flacco,171.0,262.0,65.3,1822.0,7.0,6.0,5.0,26.0,12.0,20.0,0.0,3.0,8.0,89.9,11.2,0.3,QB,2019,team
34.0,Marcus Mariota,95.0,160.0,59.4,1203.0,7.5,7.0,2.0,25.0,24.0,129.0,0.0,0.0,7.0,87.1,12.4,0.2,QB,2019,team
35.0,Dwayne Haskins,119.0,203.0,58.6,1365.0,6.7,7.0,7.0,29.0,20.0,101.0,0.0,2.0,9.0,83.7,9.3,0.1,QB,2019,team
36.0,Taysom Hill,3.0,6.0,50.0,55.0,9.2,0.0,0.0,1.0,27.0,156.0,1.0,0.0,16.0,83.2,5.2,53.2,QB,2019,team
