rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
1.0,Russell Wilson,339.0,553.0,61.3,3983.0,7.2,34.0,11.0,43.0,95.0,586.0,3.0,3.0,16.0,347.8,21.7,90.4,QB,2017,team
2.0,Cam Newton,291.0,492.0,59.1,3302.0,6.7,22.0,16.0,35.0,139.0,754.0,6.0,1.0,16.0,299.5,18.7,20.3,QB,2017,team
3.0,Tom Brady,385.0,581.0,66.3,4577.0,7.9,32.0,8.0,35.0,25.0,28.0,0.0,3.0,16.0,295.9,18.5,99.1,QB,2017,team
4.0,Alex Smith,341.0,505.0,67.5,4042.0,8.0,26.0,5.0,35.0,60.0,355.0,1.0,1.0,15.0,295.1,19.7,5.0,QB,2017,team
5.0,Carson Wentz,265.0,440.0,60.2,3296.0,7.5,33.0,7.0,28.0,64.0,299.0,0.0,3.0,13.0,283.7,21.8,44.0,QB,2017,team
6.0,Kirk Cousins,347.0,540.0,64.3,4093.0,7.6,27.0,13.0,41.0,49.0,179.0,4.0,5.0,16.0,277.6,17.4,70.7,QB,2017,team
7.0,Matthew Stafford,371.0,565.0,65.7,4446.0,7.9,29.0,10.0,47.0,29.0,98.0,0.0,7.0,16.0,273.8,17.1,97.2,QB,2017,team
8.0,Philip Rivers,360.0,575.0,62.6,4515.0,7.9,28.0,10.0,18.0,18.0,-2.0,0.0,1.0,16.0,270.5,16.9,20.6,QB,2017,team
9.0,Drew Brees,386.0,536.0,72.0,4334.0,8.1,23.0,8.0,20.0,33.0,12.0,2.0,0.0,16.0,262.6,16.4,35.7,QB,2017,team
10.0,Dak Prescott,308.0,490.0,62.9,3324.0,6.8,22.0,13.0,32.0,57.0,357.0,6.0,3.0,16.0,260.8,16.3,98.2,QB,2017,team
11.0,Ben Roethlisberger,360.0,561.0,64.2,4251.0,7.6,28.0,14.0,21.0,28.0,47.0,0.0,1.0,15.0,260.6,17.4,23.8,QB,2017,team
12.0,Jared Goff,296.0,477.0,62.1,3804.0,8.0,28.0,7.0,25.0,28.0,51.0,1.0,3.0,15.0,255.5,17.0,5.3,QB,2017,team
13.0,Blake Bortles,315.0,523.0,60.2,3687.0,7.0,21.0,13.0,24.0,57.0,322.0,2.0,3.0,16.0,249.7,15.6,0.1,QB,2017,team
14.0,Case Keenum,325.0,481.0,67.6,3547.0,7.4,22.0,7.0,22.0,40.0,160.0,1.0,1.0,15.0,238.1,15.9,0.9,QB,2017,team
15.0,Matt Ryan,342.0,529.0,64.7,4095.0,7.7,20.0,12.0,24.0,32.0,143.0,0.0,3.0,16.0,228.1,14.3,36.3,QB,2017,team
16.0,Tyrod Taylor,263.0,420.0,62.6,2799.0,6.7,14.0,4.0,46.0,84.0,427.0,4.0,2.0,15.0,222.6,14.8,4.9,QB,2017,team
17.0,Andy Dalton,297.0,496.0,59.9,3320.0,6.7,25.0,12.0,39.0,38.0,99.0,0.0,4.0,16.0,210.7,13.2,1.6,QB,2017,team
18.0,Marcus Mariota,281.0,453.0,62.0,3232.0,7.1,13.0,15.0,27.0,60.0,312.0,5.0,1.0,15.0,210.4,14.0,0.2,QB,2017,team
19.0,Derek Carr,323.0,515.0,62.7,3496.0,6.8,22.0,13.0,20.0,23.0,66.0,0.0,3.0,15.0,206.3,13.8,58.1,QB,2017,team
20.0,Jacoby Brissett,276.0,469.0,58.8,3098.0,6.6,13.0,7.0,52.0,63.0,260.0,4.0,3.0,16.0,206.0,12.9,0.6,QB,2017,team
21.0,Josh McCown,267.0,397.0,67.3,2926.0,7.4,18.0,9.0,39.0,37.0,124.0,5.0,4.0,13.0,205.6,15.8,0.0,QB,2017,team
22.0,Jameis Winston,282.0,442.0,63.8,3504.0,7.9,19.0,11.0,33.0,33.0,135.0,1.0,7.0,13.0,201.8,15.5,5.2,QB,2017,team
23.0,Eli Manning,352.0,571.0,61.6,3468.0,6.1,19.0,13.0,31.0,12.0,26.0,1.0,5.0,15.0,187.3,12.5,2.3,QB,2017,team
24.0,Joe Flacco,352.0,549.0,64.1,3141.0,5.7,18.0,13.0,27.0,25.0,54.0,1.0,0.0,16.0,184.9,11.6,0.3,QB,2017,team
25.0,DeShone Kizer,255.0,476.0,53.6,2894.0,6.1,11.0,22.0,38.0,77.0,419.0,5.0,6.0,15.0,175.9,11.7,0.0,QB,2017,team
26.0,Deshaun Watson,126.0,204.0,61.8,1699.0,8.3,19.0,8.0,19.0,36.0,269.0,2.0,1.0,7.0,168.8,24.1,5.0,QB,2017,team
27.0,Jay Cutler,266.0,429.0,62.0,2666.0,6.2,19.0,14.0,20.0,19.0,32.0,0.0,0.0,14.0,157.7,11.3,0.2,QB,2017,team
28.0,Mitchell Trubisky,196.0,330.0,59.4,2193.0,6.6,7.0,7.0,31.0,41.0,248.0,2.0,3.0,12.0,134.6,11.2,0.4,QB,2017,team
29.0,Aaron Rodgers,154.0,238.0,64.7,1675.0,7.0,16.0,6.0,22.0,24.0,126.0,0.0,1.0,7.0,129.5,18.5,97.4,QB,2017,team
30.0,Trevor Siemian,206.0,349.0,59.0,2285.0,6.5,12.0,14.0,33.0,31.0,127.0,1.0,2.0,11.0,126.2,11.5,1.1,QB,2017,team
31.0,Brett Hundley,192.0,316.0,60.8,1836.0,5.8,9.0,12.0,29.0,36.0,270.0,2.0,2.0,11.0,123.6,11.2,0.0,QB,2017,team
32.0,Carson Palmer,164.0,267.0,61.4,1978.0,7.4,9.0,7.0,22.0,14.0,12.0,0.0,0.0,7.0,102.4,14.6,5.6,QB,2017,team
33.0,C.J. Beathard,123.0,224.0,54.9,1430.0,6.4,4.0,6.0,19.0,26.0,136.0,3.0,2.0,7.0,88.8,12.7,0.0,QB,2017,team
34.0,Jimmy Garoppolo,120.0,178.0,67.4,1560.0,8.8,7.0,5.0,8.0,15.0,11.0,1.0,0.0,6.0,86.9,14.5,23.3,QB,2017,team
35.0,Ryan Fitzpatrick,96.0,163.0,58.9,1103.0,6.8,7.0,3.0,7.0,15.0,78.0,0.0,0.0,6.0,73.7,12.3,6.1,QB,2017,team
36.0,Brock Osweiler,96.0,172.0,55.8,1088.0,6.3,5.0,5.0,10.0,14.0,64.0,1.0,1.0,6.0,68.1,11.4,0.0,QB,2017,team
37.0,Brian Hoyer,123.0,211.0,58.3,1287.0,6.1,4.0,4.0,16.0,9.0,4.0,1.0,1.0,11.0,64.0,5.8,0.0,QB,2017,team
38.0,Blaine Gabbert,95.0,171.0,55.6,1086.0,6.4,6.0,6.0,23.0,22.0,82.0,0.0,2.0,5.0,61.6,12.3,0.1,QB,2017,team
39.0,Tom Savage,125.0,223.0,56.1,1412.0,6.3,5.0,6.0,21.0,4.0,2.0,0.0,7.0,8.0,50.7,6.3,0.0,QB,2017,team
40.0,Drew Stanton,79.0,159.0,49.7,894.0,5.6,6.0,5.0,7.0,9.0,7.0,0.0,0.0,5.0,50.3,10.1,0.0,QB,2017,team
