rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Russell Wilson,339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7,90.4,SEA,QB,2017
2,Cam Newton,291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7,20.3,CAR,QB,2017
3,Tom Brady,385,581,66.3,4577,7.9,32,8,35,25,28,0,3,16,295.9,18.5,99.1,FA,QB,2017
4,Alex Smith,341,505,67.5,4042,8.0,26,5,35,60,355,1,1,15,295.1,19.7,5.0,FA,QB,2017
5,Carson Wentz,265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,283.7,21.8,44.0,IND,QB,2017
6,Kirk Cousins,347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4,70.7,MIN,QB,2017
7,Matthew Stafford,371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1,97.2,LAR,QB,2017
8,Philip Rivers,360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9,20.6,FA,QB,2017
9,Drew Brees,386,536,72.0,4334,8.1,23,8,20,33,12,2,0,16,262.6,16.4,35.7,FA,QB,2017
10,Dak Prescott,308,490,62.9,3324,6.8,22,13,32,57,357,6,3,16,260.8,16.3,98.2,DAL,QB,2017
11,Ben Roethlisberger,360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4,23.8,FA,QB,2017
12,Jared Goff,296,477,62.1,3804,8.0,28,7,25,28,51,1,3,15,255.5,17.0,5.3,DET,QB,2017
13,Blake Bortles,315,523,60.2,3687,7.0,21,13,24,57,322,2,3,16,249.7,15.6,0.1,NO,QB,2017
14,Case Keenum,325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9,0.9,CLE,QB,2017
15,Matt Ryan,342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3,36.3,ATL,QB,2017
16,Tyrod Taylor,263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8,4.9,HOU,QB,2017
17,Andy Dalton,297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2,1.6,CHI,QB,2017
18,Marcus Mariota,281,453,62.0,3232,7.1,13,15,27,60,312,5,1,15,210.4,14.0,0.2,LV,QB,2017
