rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Aaron Rodgers,37.0,55.0,67.3,442.0,8.0,2.0,0.0,4.0,5.0,32.0,2.0,0.0,1.0,42.9,42.9,97.4,GB,QB,16,2018
2.0,Deshaun Watson,29.0,40.0,72.5,339.0,8.5,2.0,0.0,4.0,8.0,49.0,2.0,1.0,1.0,36.5,36.5,5.0,HOU,QB,16,2018
3.0,Nick Foles,35.0,49.0,71.4,471.0,9.6,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,30.9,30.9,0.7,PHI,QB,16,2018
4.0,Ben Roethlisberger,33.0,50.0,66.0,380.0,7.6,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,29.6,29.6,23.8,PIT,QB,16,2018
5.0,Russell Wilson,18.0,29.0,62.1,271.0,9.3,3.0,0.0,3.0,8.0,57.0,0.0,0.0,1.0,28.5,28.5,90.4,SEA,QB,16,2018
7.0,Sam Darnold,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,26.0,26.0,5.5,NYJ,QB,16,2018
8.0,Baker Mayfield,27.0,37.0,73.0,284.0,7.7,3.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,25.0,25.0,26.4,CLE,QB,16,2018
9.0,Kirk Cousins,21.0,28.0,75.0,253.0,9.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,22.2,22.2,70.7,MIN,QB,16,2018
10.0,Andrew Luck,31.0,47.0,66.0,357.0,7.6,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,21.6,21.6,2.2,IND,QB,16,2018
11.0,Eli Manning,25.0,33.0,75.8,309.0,9.4,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,20.4,20.4,2.3,NYG,QB,16,2018
12.0,Matt Ryan,15.0,26.0,57.7,239.0,9.2,3.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,19.5,19.5,36.3,ATL,QB,16,2018
13.0,Jeff Driskel,13.0,19.0,68.4,133.0,7.0,2.0,0.0,3.0,5.0,21.0,0.0,0.0,1.0,17.4,17.4,0.0,CIN,QB,16,2018
14.0,Jared Goff,19.0,24.0,79.2,216.0,9.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,17.2,17.2,5.3,LAR,QB,16,2018
15.0,Drew Brees,27.0,39.0,69.2,326.0,8.4,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,16.9,16.9,35.7,NO,QB,16,2018
16.0,Dak Prescott,20.0,25.0,80.0,161.0,6.4,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,16.6,16.6,98.2,DAL,QB,16,2018
17.0,Lamar Jackson,12.0,22.0,54.5,204.0,9.3,1.0,0.0,3.0,13.0,39.0,0.0,0.0,1.0,16.1,16.1,94.0,BAL,QB,16,2018
18.0,Jameis Winston,34.0,48.0,70.8,336.0,7.0,1.0,0.0,3.0,4.0,14.0,0.0,2.0,1.0,14.8,14.8,5.2,TB,QB,16,2018
19.0,Case Keenum,23.0,37.0,62.2,202.0,5.5,2.0,2.0,1.0,3.0,19.0,0.0,0.0,1.0,14.0,14.0,0.9,DEN,QB,16,2018
20.0,Taylor Heinicke,33.0,53.0,62.3,274.0,5.2,1.0,3.0,2.0,3.0,33.0,0.0,0.0,1.0,12.3,12.3,21.2,CAR,QB,16,2018
21.0,Mitchell Trubisky,25.0,29.0,86.2,246.0,8.5,1.0,0.0,3.0,5.0,3.0,0.0,1.0,1.0,12.1,12.1,0.4,CHI,QB,16,2018
22.0,Josh Allen,20.0,41.0,48.8,217.0,5.3,1.0,2.0,0.0,5.0,30.0,0.0,0.0,1.0,11.7,11.7,100.0,BUF,QB,16,2018
23.0,Ryan Tannehill,15.0,22.0,68.2,146.0,6.6,1.0,1.0,3.0,3.0,22.0,0.0,0.0,1.0,10.0,10.0,62.7,MIA,QB,16,2018
24.0,Josh Rosen,12.0,23.0,52.2,87.0,3.8,0.0,0.0,4.0,4.0,49.0,0.0,0.0,1.0,8.4,8.4,0.0,ARI,QB,16,2018
25.0,Josh Johnson,13.0,23.0,56.5,153.0,6.7,1.0,2.0,2.0,4.0,22.0,0.0,0.0,1.0,8.3,8.3,1.1,WAS,QB,16,2018
26.0,Blaine Gabbert,7.0,11.0,63.6,101.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.1,TEN,QB,16,2018
27.0,Nick Mullens,22.0,38.0,57.9,241.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.3,SF,QB,16,2018
28.0,Derek Carr,19.0,26.0,73.1,167.0,6.4,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,6.4,6.4,58.1,OAK,QB,16,2018
29.0,Marcus Mariota,10.0,13.0,76.9,110.0,8.5,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,5.1,5.1,0.2,TEN,QB,16,2018
30.0,Tom Brady,13.0,24.0,54.2,126.0,5.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,99.1,NE,QB,16,2018
31.0,Matthew Stafford,18.0,32.0,56.3,116.0,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,97.2,DET,QB,16,2018
32.0,Blake Bortles,5.0,6.0,83.3,39.0,6.5,0.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,4.1,4.1,0.1,JAC,QB,16,2018
33.0,Philip Rivers,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.3,3.3,20.6,LAC,QB,16,2018
34.0,Matt Cassel,5.0,11.0,45.5,45.0,4.1,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,3.2,3.2,0.0,DET,QB,16,2018
35.0,Mike Glennon,5.0,7.0,71.4,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.8,ARI,QB,16,2018
36.0,Cody Kessler,12.0,17.0,70.6,106.0,6.2,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,2.4,2.4,0.1,JAC,QB,16,2018
37.0,Kyle Allen,4.0,4.0,100.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.1,CAR,QB,16,2018
87.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,16,2018
88.0,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,CIN,QB,16,2018
89.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,CLE,QB,16,2018
95.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,16,2018
97.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,QB,16,2018
98.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,16,2018
99.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,16,2018
101.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,TB,QB,16,2018
103.0,Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,PHI,QB,16,2018
105.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,IND,QB,16,2018
106.0,Nate Sudfeld,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,QB,16,2018
109.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,QB,16,2018
114.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,QB,16,2018
117.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,16,2018
120.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,16,2018
121.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,LAC,QB,16,2018
