rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
2.0,Mitchell Trubisky,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,1.0,31.4,31.4,0.4,QB,7,2018,CHI
3.0,Cam Newton,25.0,39.0,64.1,269.0,6.9,2.0,0.0,2.0,7.0,49.0,0.0,0.0,1.0,25.7,25.7,20.3,QB,7,2018,CAR
4.0,Andrew Luck,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,22.7,22.7,2.2,QB,7,2018,IND
5.0,Tom Brady,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,21.7,21.7,99.1,QB,7,2018,NE
6.0,Baker Mayfield,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,1.0,20.9,20.9,26.4,QB,7,2018,CLE
7.0,Eli Manning,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,20.7,20.7,2.3,QB,7,2018,NYG
8.0,Dak Prescott,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,1.0,20.2,20.2,98.2,QB,7,2018,DAL
9.0,Jameis Winston,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,1.0,20.1,20.1,5.2,QB,7,2018,TB
10.0,Philip Rivers,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.1,20.1,20.6,QB,7,2018,LAC
11.0,Joe Flacco,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,19.6,19.6,0.3,QB,7,2018,BAL
