,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Patrick Mahomes II(KC),28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,100.0%
1,2,Mitchell Trubisky(BUF),26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,0.4%
2,3,Cam Newton(CAR),25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,20.3%
3,4,Andrew Luck(FA),17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2%
4,5,Tom Brady(FA),25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,99.1%
5,6,Baker Mayfield(CLE),23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,26.4%
6,7,Eli Manning(FA),27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3%
7,8,Dak Prescott(DAL),22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,98.2%
8,9,Jameis Winston(NO),32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,5.2%
9,10,Philip Rivers(FA),19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6%
10,11,Joe Flacco(NYJ),23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.3%
11,12,Matt Ryan(ATL),31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,36.3%
12,13,Carson Wentz(IND),30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,44.0%
13,14,Brock Osweiler(FA),22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0%
14,15,Matthew Stafford(LAR),18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,97.2%
15,16,Kirk Cousins(MIN),25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,70.7%
16,17,Drew Brees(FA),22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7%
17,18,Jared Goff(DET),18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,5.3%
18,19,Marcus Mariota(LV),24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,0.2%
19,20,Alex Smith(FA),14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0%
20,21,Sam Darnold(CAR),17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,5.5%
21,22,Deshaun Watson(HOU),12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,5.0%
