rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Patrick Mahomes II,28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,100.0,KC,7,QB
2,Mitchell Trubisky,26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,0.4,BUF,7,QB
3,Cam Newton,25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,20.3,CAR,7,QB
4,Andrew Luck,17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2,FA,7,QB
5,Tom Brady,25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,99.1,FA,7,QB
6,Baker Mayfield,23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,26.4,CLE,7,QB
7,Eli Manning,27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3,FA,7,QB
8,Dak Prescott,22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,98.2,DAL,7,QB
9,Jameis Winston,32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,5.2,NO,7,QB
10,Philip Rivers,19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6,FA,7,QB
11,Joe Flacco,23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.3,NYJ,7,QB
12,Matt Ryan,31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,36.3,ATL,7,QB
13,Carson Wentz,30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,44.0,IND,7,QB
14,Brock Osweiler,22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0,FA,7,QB
15,Matthew Stafford,18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,97.2,LAR,7,QB
16,Kirk Cousins,25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,70.7,MIN,7,QB
17,Drew Brees,22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7,FA,7,QB
18,Jared Goff,18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,5.3,DET,7,QB
19,Marcus Mariota,24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,0.2,LV,7,QB
20,Alex Smith,14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0,FA,7,QB
21,Sam Darnold,17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,5.5,CAR,7,QB
22,Deshaun Watson,12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,5.0,HOU,7,QB
23,Cody Kessler,21,30,70.0,156,5.2,1,1,4,2,8,0,0,1,9.0,9.0,0.1,FA,7,QB
24,Case Keenum,14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.9,CLE,7,QB
25,Andy Dalton,15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,1.6,CHI,7,QB
26,Lamar Jackson,1,1,100.0,5,5.0,0,0,0,3,9,1,0,1,7.1,7.1,94.0,BAL,7,QB
27,C.J. Beathard,15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.0,JAC,7,QB
28,Josh Rosen,21,39,53.8,194,5.0,1,3,6,1,14,0,2,1,3.2,3.2,0.0,ATL,7,QB
29,Jeff Driskel,4,4,100.0,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0,HOU,7,QB
30,Taysom Hill,0,0,0.0,0,0.0,0,0,0,6,35,0,1,1,1.5,1.5,53.2,NO,7,QB
31,Blake Bortles,6,12,50.0,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.1,NO,7,QB
32,Sean Mannion,0,0,0.0,0,0.0,0,0,0,3,1,0,0,1,0.1,0.1,0.8,MIN,7,QB
33,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,7,QB
34,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,7,QB
35,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,7,QB
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,7,QB
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,7,QB
38,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,7,QB
39,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,7,QB
40,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,7,QB
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,7,QB
42,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,7,QB
43,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,7,QB
44,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,7,QB
45,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,7,QB
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,7,QB
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,7,QB
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,7,QB
49,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,7,QB
50,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,7,QB
51,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,7,QB
52,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,7,QB
53,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,7,QB
54,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,7,QB
55,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,7,QB
56,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,7,QB
57,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,7,QB
58,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,7,QB
59,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,7,QB
60,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,7,QB
61,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,7,QB
62,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,7,QB
63,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,7,QB
64,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,7,QB
65,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,7,QB
66,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,7,QB
67,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,7,QB
68,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,7,QB
69,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,7,QB
70,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,7,QB
71,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,7,QB
72,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,7,QB
73,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,7,QB
74,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,7,QB
75,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,7,QB
76,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,7,QB
77,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,7,QB
78,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,7,QB
79,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,7,QB
80,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,7,QB
81,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,7,QB
82,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,7,QB
83,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,7,QB
84,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,7,QB
85,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,7,QB
86,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,QB
87,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,7,QB
88,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,7,QB
89,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,7,QB
90,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,7,QB
91,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,7,QB
92,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,7,QB
93,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,7,QB
94,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,7,QB
95,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,7,QB
96,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,7,QB
97,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,7,QB
98,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,7,QB
99,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,7,QB
100,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,7,QB
101,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,7,QB
