rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
2.0,Mitchell Trubisky,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,1.0,31.4,31.4,0.4,CHI,QB,7,2018
3.0,Cam Newton,25.0,39.0,64.1,269.0,6.9,2.0,0.0,2.0,7.0,49.0,0.0,0.0,1.0,25.7,25.7,20.3,CAR,QB,7,2018
4.0,Andrew Luck,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,22.7,22.7,2.2,IND,QB,7,2018
5.0,Tom Brady,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,21.7,21.7,99.1,NE,QB,7,2018
6.0,Baker Mayfield,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,1.0,20.9,20.9,26.4,CLE,QB,7,2018
7.0,Eli Manning,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,20.7,20.7,2.3,NYG,QB,7,2018
8.0,Dak Prescott,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,1.0,20.2,20.2,98.2,DAL,QB,7,2018
9.0,Jameis Winston,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,1.0,20.1,20.1,5.2,TB,QB,7,2018
10.0,Philip Rivers,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.1,20.1,20.6,LAC,QB,7,2018
11.0,Joe Flacco,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,19.6,19.6,0.3,BAL,QB,7,2018
12.0,Matt Ryan,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,19.3,19.3,36.3,ATL,QB,7,2018
13.0,Carson Wentz,30.0,37.0,81.1,310.0,8.4,2.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,18.7,18.7,44.0,PHI,QB,7,2018
14.0,Brock Osweiler,22.0,31.0,71.0,239.0,7.7,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,17.8,17.8,0.0,MIA,QB,7,2018
15.0,Matthew Stafford,18.0,22.0,81.8,217.0,9.9,2.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,17.6,17.6,97.2,DET,QB,7,2018
16.0,Kirk Cousins,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,17.5,17.5,70.7,MIN,QB,7,2018
17.0,Drew Brees,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,16.8,16.8,35.7,NO,QB,7,2018
18.0,Jared Goff,18.0,24.0,75.0,202.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,16.5,16.5,5.3,LAR,QB,7,2018
19.0,Marcus Mariota,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,1.0,15.3,15.3,0.2,TEN,QB,7,2018
20.0,Alex Smith,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,12.7,12.7,5.0,WAS,QB,7,2018
21.0,Sam Darnold,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,1.0,12.0,12.0,5.5,NYJ,QB,7,2018
22.0,Deshaun Watson,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,10.9,10.9,5.0,HOU,QB,7,2018
23.0,Cody Kessler,21.0,30.0,70.0,156.0,5.2,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,9.0,9.0,0.1,JAC,QB,7,2018
24.0,Case Keenum,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,8.8,8.8,0.9,DEN,QB,7,2018
25.0,Andy Dalton,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,1.6,CIN,QB,7,2018
26.0,Lamar Jackson,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,7.1,7.1,94.0,BAL,QB,7,2018
27.0,C.J. Beathard,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,1.0,6.1,6.1,0.0,SF,QB,7,2018
28.0,Josh Rosen,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,1.0,3.2,3.2,0.0,ARI,QB,7,2018
29.0,Jeff Driskel,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.1,2.1,0.0,CIN,QB,7,2018
30.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,1.0,1.5,1.5,53.2,NO,QB,7,2018
31.0,Blake Bortles,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,1.0,1.4,1.4,0.1,JAC,QB,7,2018
32.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.1,0.1,0.8,LAR,QB,7,2018
60.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,7,2018
83.0,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,GB,QB,7,2018
85.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TEN,QB,7,2018
89.0,Russell Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,SEA,QB,7,2018
