Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Patrick Mahomes II(KC),28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,100.0%
2,Mitchell Trubisky(BUF),26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,0.4%
3,Cam Newton(CAR),25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,20.3%
4,Andrew Luck(FA),17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2%
5,Tom Brady(FA),25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,99.1%
6,Baker Mayfield(CLE),23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,26.4%
7,Eli Manning(FA),27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3%
8,Dak Prescott(DAL),22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,98.2%
9,Philip Rivers(FA),19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6%
10,Jameis Winston(NO),32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,5.2%
11,Joe Flacco(NYJ),23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.3%
12,Matt Ryan(ATL),31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,36.3%
13,Carson Wentz(WAS),30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,44.0%
14,Brock Osweiler(FA),22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0%
15,Matthew Stafford(LAR),18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,97.2%
16,Kirk Cousins(MIN),25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,70.7%
17,Drew Brees(FA),22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7%
18,Jared Goff(DET),18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,5.3%
19,Marcus Mariota(LV),24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,0.2%
20,Alex Smith(FA),14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0%
21,Sam Darnold(CAR),17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,5.5%
22,Deshaun Watson(HOU),12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,5.0%
23,Cody Kessler(FA),21,30,70.0,156,5.2,1,1,4,2,8,0,0,1,9.0,9.0,0.1%
24,Case Keenum(CLE),14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.9%
25,Andy Dalton(CHI),15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,1.6%
26,Lamar Jackson(BAL),1,1,100.0,5,5.0,0,0,0,3,9,1,0,1,7.1,7.1,94.0%
27,C.J. Beathard(JAC),15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.0%
28,Josh Rosen(ATL),21,39,53.8,194,5.0,1,3,6,1,14,0,2,1,3.2,3.2,0.0%
29,Jeff Driskel(HOU),4,4,100.0,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0%
30,Taysom Hill(NO),0,0,0,0,0,0,0,0,6,35,0,1,1,1.5,1.5,53.2%
31,Blake Bortles(NO),6,12,50.0,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.1%
32,Sean Mannion(MIN),0,0,0,0,0,0,0,0,3,1,0,0,1,0.1,0.1,0.8%
33,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
34,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
37,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
38,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
40,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
41,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
42,Aaron Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
43,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
46,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
