rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
2,Mitchell Trubisky,26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,0.4,CHI,QB,7,2018
3,Cam Newton,25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,20.3,CAR,QB,7,2018
4,Andrew Luck,17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2,IND,QB,7,2018
5,Tom Brady,25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,99.1,NE,QB,7,2018
6,Baker Mayfield,23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,26.4,CLE,QB,7,2018
7,Eli Manning,27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3,NYG,QB,7,2018
8,Dak Prescott,22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,98.2,DAL,QB,7,2018
9,Jameis Winston,32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,5.2,TB,QB,7,2018
10,Philip Rivers,19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6,LAC,QB,7,2018
11,Joe Flacco,23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.3,BAL,QB,7,2018
12,Matt Ryan,31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,36.3,ATL,QB,7,2018
13,Carson Wentz,30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,44.0,PHI,QB,7,2018
14,Brock Osweiler,22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0,MIA,QB,7,2018
15,Matthew Stafford,18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,97.2,DET,QB,7,2018
16,Kirk Cousins,25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,70.7,MIN,QB,7,2018
17,Drew Brees,22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7,NO,QB,7,2018
18,Jared Goff,18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,5.3,LAR,QB,7,2018
19,Marcus Mariota,24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,0.2,TEN,QB,7,2018
20,Alex Smith,14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0,WAS,QB,7,2018
21,Sam Darnold,17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,5.5,NYJ,QB,7,2018
22,Deshaun Watson,12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,5.0,HOU,QB,7,2018
23,Cody Kessler,21,30,70.0,156,5.2,1,1,4,2,8,0,0,1,9.0,9.0,0.1,JAC,QB,7,2018
24,Case Keenum,14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.9,DEN,QB,7,2018
25,Andy Dalton,15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,1.6,CIN,QB,7,2018
26,Lamar Jackson,1,1,100.0,5,5.0,0,0,0,3,9,1,0,1,7.1,7.1,94.0,BAL,QB,7,2018
27,C.J. Beathard,15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.0,SF,QB,7,2018
28,Josh Rosen,21,39,53.8,194,5.0,1,3,6,1,14,0,2,1,3.2,3.2,0.0,ARI,QB,7,2018
29,Jeff Driskel,4,4,100.0,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0,CIN,QB,7,2018
30,Taysom Hill,0,0,0.0,0,0.0,0,0,0,6,35,0,1,1,1.5,1.5,53.2,NO,QB,7,2018
31,Blake Bortles,6,12,50.0,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.1,JAC,QB,7,2018
32,Sean Mannion,0,0,0.0,0,0.0,0,0,0,3,1,0,0,1,0.1,0.1,0.8,LAR,QB,7,2018
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,7,2018
83,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,7,2018
85,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,QB,7,2018
89,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,QB,7,2018
90,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,PHI,QB,7,2018
91,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,MIA,QB,7,2018
92,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,CLE,QB,7,2018
95,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,QB,7,2018
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,QB,7,2018
97,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,7,2018
100,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,7,2018
101,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,TB,QB,7,2018
102,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,WAS,QB,7,2018
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,7,2018
107,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,7,2018
111,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,7,2018
114,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,SF,QB,7,2018
117,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,NO,QB,7,2018
119,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,OAK,QB,7,2018
120,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,7,2018
123,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,7,2018
124,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,LAC,QB,7,2018
125,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ARI,QB,7,2018
126,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,CAR,QB,7,2018
127,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,4,-4,0,0,1,-0.4,-0.4,0.6,IND,QB,7,2018
128,Derek Anderson,20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1.0,-1.0,0.0,BUF,QB,7,2018
