rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jameis Winston,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,1.0,30.9,30.9,5.2,QB,6,2018,TB
2.0,Dak Prescott,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,1.0,29.5,29.5,98.2,QB,6,2018,DAL
3.0,Aaron Rodgers,25.0,46.0,54.3,425.0,9.2,2.0,0.0,3.0,3.0,34.0,0.0,0.0,1.0,28.4,28.4,97.4,QB,6,2018,GB
4.0,Matt Ryan,31.0,41.0,75.6,355.0,8.7,3.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,27.5,27.5,36.3,QB,6,2018,ATL
5.0,Mitchell Trubisky,22.0,31.0,71.0,316.0,10.2,3.0,1.0,2.0,8.0,47.0,0.0,0.0,1.0,27.3,27.3,0.4,QB,6,2018,CHI
7.0,Brock Osweiler,28.0,44.0,63.6,380.0,8.6,3.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,26.0,26.0,0.0,QB,6,2018,MIA
8.0,Carson Wentz,26.0,36.0,72.2,278.0,7.7,3.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,24.5,24.5,44.0,QB,6,2018,PHI
9.0,Cam Newton,27.0,40.0,67.5,275.0,6.9,2.0,1.0,1.0,9.0,43.0,0.0,0.0,1.0,23.3,23.3,20.3,QB,6,2018,CAR
10.0,Andrew Luck,23.0,43.0,53.5,301.0,7.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,22.7,22.7,2.2,QB,6,2018,IND
11.0,Tom Brady,24.0,35.0,68.6,340.0,9.7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,21.8,21.8,99.1,QB,6,2018,NE
12.0,Russell Wilson,17.0,23.0,73.9,222.0,9.7,3.0,1.0,1.0,6.0,20.0,0.0,0.0,1.0,20.9,20.9,90.4,QB,6,2018,SEA
13.0,Ben Roethlisberger,32.0,46.0,69.6,369.0,8.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.6,20.6,23.8,QB,6,2018,PIT
14.0,Case Keenum,25.0,41.0,61.0,322.0,7.9,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,19.5,19.5,0.9,QB,6,2018,DEN
15.0,Sam Darnold,24.0,30.0,80.0,280.0,9.3,2.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,18.0,18.0,5.5,QB,6,2018,NYJ
16.0,C.J. Beathard,16.0,23.0,69.6,245.0,10.7,2.0,1.0,2.0,3.0,21.0,0.0,0.0,1.0,17.9,17.9,0.0,QB,6,2018,SF
17.0,Andy Dalton,26.0,42.0,61.9,229.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,1.6,QB,6,2018,CIN
18.0,Kirk Cousins,24.0,34.0,70.6,233.0,6.9,1.0,1.0,4.0,4.0,14.0,1.0,1.0,1.0,16.6,16.6,70.7,QB,6,2018,MIN
19.0,Alex Smith,21.0,36.0,58.3,163.0,4.5,2.0,0.0,3.0,6.0,13.0,0.0,0.0,1.0,15.8,15.8,5.0,QB,6,2018,WAS
20.0,Philip Rivers,11.0,20.0,55.0,207.0,10.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,14.3,20.6,QB,6,2018,LAC
21.0,Baker Mayfield,22.0,46.0,47.8,238.0,5.2,1.0,2.0,5.0,2.0,8.0,0.0,0.0,1.0,12.3,12.3,26.4,QB,6,2018,CLE
22.0,Joe Flacco,25.0,37.0,67.6,238.0,6.4,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,11.9,11.9,0.3,QB,6,2018,BAL
23.0,Blake Bortles,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,1.0,10.2,10.2,0.1,QB,6,2018,JAC
