Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Jameis Winston(NO),30,41,73.2,395,9.6,4,2,2,5,29,0,0,1,30.9,30.9,5.2%
2,Dak Prescott(DAL),17,27,63.0,183,6.8,2,0,3,11,82,1,0,1,29.5,29.5,98.2%
3,Aaron Rodgers(GB),25,46,54.3,425,9.2,2,0,3,3,34,0,0,1,28.4,28.4,97.4%
4,Matt Ryan(ATL),31,41,75.6,355,8.7,3,0,1,1,13,0,0,1,27.5,27.5,36.3%
5,Mitchell Trubisky(BUF),22,31,71.0,316,10.2,3,1,2,8,47,0,0,1,27.3,27.3,0.4%
6,Patrick Mahomes II(KC),23,36,63.9,352,9.8,4,2,0,2,9,0,0,1,27.0,27.0,100.0%
7,Brock Osweiler(FA),28,44,63.6,380,8.6,3,2,0,2,8,0,0,1,26.0,26.0,0.0%
8,Carson Wentz(WAS),26,36,72.2,278,7.7,3,0,1,2,14,0,0,1,24.5,24.5,44.0%
9,Cam Newton(CAR),27,40,67.5,275,6.9,2,1,1,9,43,0,0,1,23.3,23.3,20.3%
10,Andrew Luck(FA),23,43,53.5,301,7.0,4,3,0,2,7,0,0,1,22.7,22.7,2.2%
11,Tom Brady(FA),24,35,68.6,340,9.7,1,0,2,3,2,1,1,1,21.8,21.8,99.1%
12,Russell Wilson(DEN),17,23,73.9,222,9.7,3,1,1,6,20,0,0,1,20.9,20.9,90.4%
13,Ben Roethlisberger(FA),32,46,69.6,369,8.0,1,0,0,1,-1,0,0,1,20.6,20.6,23.8%
14,Case Keenum(CLE),25,41,61.0,322,7.9,2,1,2,1,6,0,0,1,19.5,19.5,0.9%
15,Sam Darnold(CAR),24,30,80.0,280,9.3,2,1,2,6,8,0,0,1,18.0,18.0,5.5%
16,C.J. Beathard(JAC),16,23,69.6,245,10.7,2,1,2,3,21,0,0,1,17.9,17.9,0.0%
17,Andy Dalton(CHI),26,42,61.9,229,5.5,2,0,3,0,0,0,0,1,17.2,17.2,1.6%
