rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Jameis Winston,30,41,73.2,395,9.6,4,2,2,5,29,0,0,1,30.9,30.9,5.2,NO,QB,6,2018
2,Dak Prescott,17,27,63.0,183,6.8,2,0,3,11,82,1,0,1,29.5,29.5,98.2,DAL,QB,6,2018
3,Aaron Rodgers,25,46,54.3,425,9.2,2,0,3,3,34,0,0,1,28.4,28.4,97.4,GB,QB,6,2018
4,Matt Ryan,31,41,75.6,355,8.7,3,0,1,1,13,0,0,1,27.5,27.5,36.3,ATL,QB,6,2018
5,Mitchell Trubisky,22,31,71.0,316,10.2,3,1,2,8,47,0,0,1,27.3,27.3,0.4,BUF,QB,6,2018
6,Patrick Mahomes II,23,36,63.9,352,9.8,4,2,0,2,9,0,0,1,27.0,27.0,100.0,KC,QB,6,2018
7,Brock Osweiler,28,44,63.6,380,8.6,3,2,0,2,8,0,0,1,26.0,26.0,0.0,FA,QB,6,2018
8,Carson Wentz,26,36,72.2,278,7.7,3,0,1,2,14,0,0,1,24.5,24.5,44.0,IND,QB,6,2018
9,Cam Newton,27,40,67.5,275,6.9,2,1,1,9,43,0,0,1,23.3,23.3,20.3,CAR,QB,6,2018
10,Andrew Luck,23,43,53.5,301,7.0,4,3,0,2,7,0,0,1,22.7,22.7,2.2,FA,QB,6,2018
11,Tom Brady,24,35,68.6,340,9.7,1,0,2,3,2,1,1,1,21.8,21.8,99.1,FA,QB,6,2018
12,Russell Wilson,17,23,73.9,222,9.7,3,1,1,6,20,0,0,1,20.9,20.9,90.4,SEA,QB,6,2018
13,Ben Roethlisberger,32,46,69.6,369,8.0,1,0,0,1,-1,0,0,1,20.6,20.6,23.8,FA,QB,6,2018
14,Case Keenum,25,41,61.0,322,7.9,2,1,2,1,6,0,0,1,19.5,19.5,0.9,CLE,QB,6,2018
15,Sam Darnold,24,30,80.0,280,9.3,2,1,2,6,8,0,0,1,18.0,18.0,5.5,CAR,QB,6,2018
16,C.J. Beathard,16,23,69.6,245,10.7,2,1,2,3,21,0,0,1,17.9,17.9,0.0,JAC,QB,6,2018
17,Andy Dalton,26,42,61.9,229,5.5,2,0,3,0,0,0,0,1,17.2,17.2,1.6,CHI,QB,6,2018
18,Kirk Cousins,24,34,70.6,233,6.9,1,1,4,4,14,1,1,1,16.6,16.6,70.7,MIN,QB,6,2018
19,Alex Smith,21,36,58.3,163,4.5,2,0,3,6,13,0,0,1,15.8,15.8,5.0,FA,QB,6,2018
20,Philip Rivers,11,20,55.0,207,10.4,2,1,1,0,0,0,0,1,14.3,14.3,20.6,FA,QB,6,2018
21,Baker Mayfield,22,46,47.8,238,5.2,1,2,5,2,8,0,0,1,12.3,12.3,26.4,CLE,QB,6,2018
22,Joe Flacco,25,37,67.6,238,6.4,1,1,0,3,4,0,0,1,11.9,11.9,0.3,NYJ,QB,6,2018
23,Blake Bortles,15,26,57.7,149,5.7,1,1,3,4,22,0,0,1,10.2,10.2,0.1,NO,QB,6,2018
24,Eli Manning,24,43,55.8,281,6.5,0,1,4,0,0,0,0,1,9.2,9.2,2.3,FA,QB,6,2018
25,Josh Rosen,21,31,67.7,240,7.7,0,1,4,0,0,0,0,1,7.6,7.6,0.0,ATL,QB,6,2018
26,Jared Goff,14,28,50.0,201,7.2,0,1,5,4,14,0,0,1,7.4,7.4,5.3,DET,QB,6,2018
27,Marcus Mariota,10,15,66.7,117,7.8,0,0,11,2,25,0,0,1,7.2,7.2,0.2,LV,QB,6,2018
28,Josh Allen,10,17,58.8,84,4.9,0,0,2,4,20,0,0,1,5.4,5.4,100.0,BUF,QB,6,2018
29,Deshaun Watson,15,25,60.0,177,7.1,1,2,7,2,2,0,1,1,5.3,5.3,5.0,HOU,QB,6,2018
30,Derek Carr,23,31,74.2,142,4.6,0,0,6,4,31,0,2,1,4.8,4.8,58.1,LV,QB,6,2018
31,Nathan Peterman,6,12,50.0,61,5.1,1,2,0,1,2,0,0,1,2.6,2.6,0.1,FA,QB,6,2018
32,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,1,22,0,0,1,2.2,2.2,94.0,BAL,QB,6,2018
33,Geno Smith,1,1,100.0,8,8.0,0,0,0,2,-2,0,0,1,0.1,0.1,0.6,SEA,QB,6,2018
34,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,6,2018
35,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2018
36,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,6,2018
37,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,6,2018
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,6,2018
39,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,6,2018
40,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2018
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,6,2018
42,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2018
43,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,6,2018
44,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,6,2018
45,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2018
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,6,2018
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,6,2018
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,6,2018
49,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,6,2018
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,6,2018
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2018
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2018
53,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,6,2018
54,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,6,2018
55,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,6,2018
56,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,6,2018
57,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,6,2018
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,6,2018
59,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2018
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2018
61,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,6,2018
62,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2018
63,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2018
