Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Drew Brees(FA),25,36,69.4,346,9.6,4,0,0,4,16,0,0,1,31.4,31.4,35.7%
2,Jared Goff(DET),28,40,70.0,391,9.8,3,1,0,3,17,0,0,1,29.3,29.3,5.3%
3,Matt Ryan(ATL),26,38,68.4,350,9.2,4,1,2,0,0,0,0,1,28.0,28.0,36.3%
4,Patrick Mahomes II(KC),23,32,71.9,375,11.7,3,1,2,2,18,0,0,1,26.8,26.8,100.0%
5,Ben Roethlisberger(FA),28,47,59.6,270,5.7,2,0,1,2,4,1,0,1,25.2,25.2,23.8%
6,Ryan Fitzpatrick(WAS),24,40,60.0,243,6.1,4,2,3,5,23,0,0,1,24.0,24.0,6.1%
7,Marcus Mariota(LV),21,29,72.4,240,8.3,2,0,4,10,32,1,2,1,22.8,22.8,0.2%
8,Nick Mullens(CLE),16,22,72.7,262,11.9,3,0,0,4,-3,0,0,1,22.2,22.2,0.3%
9,Cam Newton(CAR),19,25,76.0,247,9.9,2,0,2,11,33,0,0,1,21.2,21.2,20.3%
10,Deshaun Watson(HOU),17,24,70.8,213,8.9,2,0,4,6,38,0,0,1,20.3,20.3,5.0%
11,Russell Wilson(DEN),26,39,66.7,235,6.0,2,1,4,5,41,0,0,1,19.5,19.5,90.4%
12,Aaron Rodgers(GB),24,43,55.8,259,6.0,2,0,1,4,8,0,0,1,19.2,19.2,97.4%
13,Baker Mayfield(CLE),29,42,69.0,297,7.1,2,1,2,0,0,0,0,1,17.9,17.9,26.4%
14,Philip Rivers(FA),13,26,50.0,228,8.8,2,0,2,0,0,0,0,1,17.1,17.1,20.6%
15,Alex Smith(FA),30,46,65.2,306,6.7,1,1,3,1,22,0,0,1,16.4,16.4,5.0%
16,Tom Brady(FA),22,35,62.9,294,8.4,1,0,2,5,-1,0,0,1,15.7,15.7,99.1%
17,Case Keenum(CLE),26,42,61.9,290,6.9,1,0,2,0,0,0,0,1,15.6,15.6,0.9%
18,Dak Prescott(DAL),21,31,67.7,243,7.8,2,1,5,2,11,0,1,1,14.8,14.8,98.2%
19,Nathan Peterman(FA),31,49,63.3,189,3.9,0,3,4,8,46,1,0,1,12.2,12.2,0.1%
20,Joe Flacco(NYJ),23,37,62.2,206,5.6,0,0,2,0,0,0,0,1,8.2,8.2,0.3%
21,Mitchell Trubisky(BUF),12,20,60.0,135,6.8,1,1,1,1,6,0,0,1,8.0,8.0,0.4%
22,Derek Carr(LV),16,21,76.2,171,8.1,0,0,7,3,5,0,0,1,7.3,7.3,58.1%
23,Kirk Cousins(MIN),18,22,81.8,164,7.5,1,1,1,2,3,0,1,1,6.9,6.9,70.7%
24,Matthew Stafford(LAR),25,36,69.4,199,5.5,0,0,10,5,6,0,1,1,6.6,6.6,97.2%
25,Brock Osweiler(FA),15,24,62.5,139,5.8,0,0,4,3,4,0,0,1,6.0,6.0,0.0%
26,Lamar Jackson(BAL),1,1,100.0,12,12.0,0,0,0,5,10,0,0,1,1.5,1.5,94.0%
27,Sam Darnold(CAR),21,39,53.8,229,5.9,0,4,4,0,0,0,0,1,1.2,1.2,5.5%
28,Taysom Hill(NO),0,0,0,0,0,0,0,0,2,10,0,0,1,1.0,1.0,53.2%
29,Joshua Dobbs(PIT),1,1,100.0,22,22.0,0,0,0,0,0,0,0,1,0.9,0.9,0.0%
30,Tyrod Taylor(HOU),1,1,100.0,11,11.0,0,0,0,0,0,0,0,1,0.4,0.4,4.9%
31,AJ McCarron(ATL),1,3,33.3,8,2.7,0,0,1,1,0,0,0,1,0.3,0.3,0.0%
32,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
33,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
36,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
39,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
40,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
41,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
