rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Drew Brees,25.0,36.0,69.4,346.0,9.6,4.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,31.4,31.4,35.7,NO,QB,9,2018
2.0,Jared Goff,28.0,40.0,70.0,391.0,9.8,3.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,29.3,29.3,5.3,LAR,QB,9,2018
3.0,Matt Ryan,26.0,38.0,68.4,350.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,36.3,ATL,QB,9,2018
5.0,Ben Roethlisberger,28.0,47.0,59.6,270.0,5.7,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,25.2,25.2,23.8,PIT,QB,9,2018
6.0,Ryan Fitzpatrick,24.0,40.0,60.0,243.0,6.1,4.0,2.0,3.0,5.0,23.0,0.0,0.0,1.0,24.0,24.0,6.1,TB,QB,9,2018
7.0,Marcus Mariota,21.0,29.0,72.4,240.0,8.3,2.0,0.0,4.0,10.0,32.0,1.0,2.0,1.0,22.8,22.8,0.2,TEN,QB,9,2018
8.0,Nick Mullens,16.0,22.0,72.7,262.0,11.9,3.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,22.2,22.2,0.3,SF,QB,9,2018
9.0,Cam Newton,19.0,25.0,76.0,247.0,9.9,2.0,0.0,2.0,11.0,33.0,0.0,0.0,1.0,21.2,21.2,20.3,CAR,QB,9,2018
10.0,Deshaun Watson,17.0,24.0,70.8,213.0,8.9,2.0,0.0,4.0,6.0,38.0,0.0,0.0,1.0,20.3,20.3,5.0,HOU,QB,9,2018
11.0,Russell Wilson,26.0,39.0,66.7,235.0,6.0,2.0,1.0,4.0,5.0,41.0,0.0,0.0,1.0,19.5,19.5,90.4,SEA,QB,9,2018
12.0,Aaron Rodgers,24.0,43.0,55.8,259.0,6.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,19.2,19.2,97.4,GB,QB,9,2018
13.0,Baker Mayfield,29.0,42.0,69.0,297.0,7.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.9,17.9,26.4,CLE,QB,9,2018
14.0,Philip Rivers,13.0,26.0,50.0,228.0,8.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.1,17.1,20.6,LAC,QB,9,2018
15.0,Alex Smith,30.0,46.0,65.2,306.0,6.7,1.0,1.0,3.0,1.0,22.0,0.0,0.0,1.0,16.4,16.4,5.0,WAS,QB,9,2018
16.0,Tom Brady,22.0,35.0,62.9,294.0,8.4,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,1.0,15.7,15.7,99.1,NE,QB,9,2018
17.0,Case Keenum,26.0,42.0,61.9,290.0,6.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,0.9,DEN,QB,9,2018
18.0,Dak Prescott,21.0,31.0,67.7,243.0,7.8,2.0,1.0,5.0,2.0,11.0,0.0,1.0,1.0,14.8,14.8,98.2,DAL,QB,9,2018
19.0,Nathan Peterman,31.0,49.0,63.3,189.0,3.9,0.0,3.0,4.0,8.0,46.0,1.0,0.0,1.0,12.2,12.2,0.1,BUF,QB,9,2018
20.0,Joe Flacco,23.0,37.0,62.2,206.0,5.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.3,BAL,QB,9,2018
21.0,Mitchell Trubisky,12.0,20.0,60.0,135.0,6.8,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,0.4,CHI,QB,9,2018
22.0,Derek Carr,16.0,21.0,76.2,171.0,8.1,0.0,0.0,7.0,3.0,5.0,0.0,0.0,1.0,7.3,7.3,58.1,OAK,QB,9,2018
23.0,Kirk Cousins,18.0,22.0,81.8,164.0,7.5,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,6.9,6.9,70.7,MIN,QB,9,2018
24.0,Matthew Stafford,25.0,36.0,69.4,199.0,5.5,0.0,0.0,10.0,5.0,6.0,0.0,1.0,1.0,6.6,6.6,97.2,DET,QB,9,2018
25.0,Brock Osweiler,15.0,24.0,62.5,139.0,5.8,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,MIA,QB,9,2018
26.0,Lamar Jackson,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,1.5,1.5,94.0,BAL,QB,9,2018
27.0,Sam Darnold,21.0,39.0,53.8,229.0,5.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,5.5,NYJ,QB,9,2018
28.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,53.2,NO,QB,9,2018
29.0,Joshua Dobbs,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,PIT,QB,9,2018
30.0,Tyrod Taylor,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,4.9,CLE,QB,9,2018
59.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,9,2018
85.0,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,CIN,QB,9,2018
86.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TEN,QB,9,2018
88.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,MIA,QB,9,2018
89.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,9,2018
