rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Drew Brees,25,36,69.4,346,9.6,4,0,0,4,16,0,0,1,31.4,31.4,35.7,FA,9,QB
2,Jared Goff,28,40,70.0,391,9.8,3,1,0,3,17,0,0,1,29.3,29.3,5.3,DET,9,QB
3,Matt Ryan,26,38,68.4,350,9.2,4,1,2,0,0,0,0,1,28.0,28.0,36.3,ATL,9,QB
4,Patrick Mahomes II,23,32,71.9,375,11.7,3,1,2,2,18,0,0,1,26.8,26.8,100.0,KC,9,QB
5,Ben Roethlisberger,28,47,59.6,270,5.7,2,0,1,2,4,1,0,1,25.2,25.2,23.8,FA,9,QB
6,Ryan Fitzpatrick,24,40,60.0,243,6.1,4,2,3,5,23,0,0,1,24.0,24.0,6.1,WAS,9,QB
7,Marcus Mariota,21,29,72.4,240,8.3,2,0,4,10,32,1,2,1,22.8,22.8,0.2,LV,9,QB
8,Nick Mullens,16,22,72.7,262,11.9,3,0,0,4,-3,0,0,1,22.2,22.2,0.3,CLE,9,QB
9,Cam Newton,19,25,76.0,247,9.9,2,0,2,11,33,0,0,1,21.2,21.2,20.3,CAR,9,QB
10,Deshaun Watson,17,24,70.8,213,8.9,2,0,4,6,38,0,0,1,20.3,20.3,5.0,HOU,9,QB
11,Russell Wilson,26,39,66.7,235,6.0,2,1,4,5,41,0,0,1,19.5,19.5,90.4,SEA,9,QB
12,Aaron Rodgers,24,43,55.8,259,6.0,2,0,1,4,8,0,0,1,19.2,19.2,97.4,GB,9,QB
13,Baker Mayfield,29,42,69.0,297,7.1,2,1,2,0,0,0,0,1,17.9,17.9,26.4,CLE,9,QB
14,Philip Rivers,13,26,50.0,228,8.8,2,0,2,0,0,0,0,1,17.1,17.1,20.6,FA,9,QB
15,Alex Smith,30,46,65.2,306,6.7,1,1,3,1,22,0,0,1,16.4,16.4,5.0,FA,9,QB
16,Tom Brady,22,35,62.9,294,8.4,1,0,2,5,-1,0,0,1,15.7,15.7,99.1,FA,9,QB
17,Case Keenum,26,42,61.9,290,6.9,1,0,2,0,0,0,0,1,15.6,15.6,0.9,CLE,9,QB
18,Dak Prescott,21,31,67.7,243,7.8,2,1,5,2,11,0,1,1,14.8,14.8,98.2,DAL,9,QB
19,Nathan Peterman,31,49,63.3,189,3.9,0,3,4,8,46,1,0,1,12.2,12.2,0.1,FA,9,QB
20,Joe Flacco,23,37,62.2,206,5.6,0,0,2,0,0,0,0,1,8.2,8.2,0.3,NYJ,9,QB
21,Mitchell Trubisky,12,20,60.0,135,6.8,1,1,1,1,6,0,0,1,8.0,8.0,0.4,BUF,9,QB
22,Derek Carr,16,21,76.2,171,8.1,0,0,7,3,5,0,0,1,7.3,7.3,58.1,LV,9,QB
23,Kirk Cousins,18,22,81.8,164,7.5,1,1,1,2,3,0,1,1,6.9,6.9,70.7,MIN,9,QB
24,Matthew Stafford,25,36,69.4,199,5.5,0,0,10,5,6,0,1,1,6.6,6.6,97.2,LAR,9,QB
25,Brock Osweiler,15,24,62.5,139,5.8,0,0,4,3,4,0,0,1,6.0,6.0,0.0,FA,9,QB
26,Lamar Jackson,1,1,100.0,12,12.0,0,0,0,5,10,0,0,1,1.5,1.5,94.0,BAL,9,QB
27,Sam Darnold,21,39,53.8,229,5.9,0,4,4,0,0,0,0,1,1.2,1.2,5.5,CAR,9,QB
28,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,10,0,0,1,1.0,1.0,53.2,NO,9,QB
29,Joshua Dobbs,1,1,100.0,22,22.0,0,0,0,0,0,0,0,1,0.9,0.9,0.0,PIT,9,QB
30,Tyrod Taylor,1,1,100.0,11,11.0,0,0,0,0,0,0,0,1,0.4,0.4,4.9,HOU,9,QB
31,AJ McCarron,1,3,33.3,8,2.7,0,0,1,1,0,0,0,1,0.3,0.3,0.0,ATL,9,QB
32,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,9,QB
33,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,9,QB
34,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,9,QB
35,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,9,QB
36,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,9,QB
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,9,QB
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,9,QB
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,9,QB
40,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,9,QB
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,9,QB
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,9,QB
43,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,9,QB
44,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,9,QB
45,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,9,QB
46,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,9,QB
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,9,QB
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,9,QB
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,9,QB
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,9,QB
51,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,9,QB
52,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,9,QB
53,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,9,QB
54,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,9,QB
55,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,9,QB
56,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,9,QB
57,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,9,QB
58,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,9,QB
59,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,9,QB
60,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,9,QB
61,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,9,QB
62,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,9,QB
63,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,9,QB
64,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,9,QB
65,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,9,QB
66,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,9,QB
67,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,9,QB
68,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,9,QB
69,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,9,QB
70,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,9,QB
71,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,9,QB
72,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,9,QB
73,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,9,QB
74,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,9,QB
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,9,QB
76,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,9,QB
77,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,9,QB
78,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,9,QB
79,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,9,QB
80,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,9,QB
81,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,9,QB
82,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,9,QB
83,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,9,QB
84,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,9,QB
85,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,9,QB
86,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,9,QB
87,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,9,QB
88,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,9,QB
89,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,9,QB
90,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,9,QB
91,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,9,QB
92,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,9,QB
93,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,9,QB
94,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,9,QB
95,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,9,QB
96,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,9,QB
97,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,9,QB
98,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,9,QB
99,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,9,QB
100,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,9,QB
101,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,9,QB
102,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,9,QB
103,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,9,QB
