rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Drew Brees,25,36,69.4,346,9.6,4,0,0,4,16,0,0,1,31.4,31.4,35.7,FA,QB,9,2018
2,Jared Goff,28,40,70.0,391,9.8,3,1,0,3,17,0,0,1,29.3,29.3,5.3,DET,QB,9,2018
3,Matt Ryan,26,38,68.4,350,9.2,4,1,2,0,0,0,0,1,28.0,28.0,36.3,ATL,QB,9,2018
4,Patrick Mahomes II,23,32,71.9,375,11.7,3,1,2,2,18,0,0,1,26.8,26.8,100.0,KC,QB,9,2018
5,Ben Roethlisberger,28,47,59.6,270,5.7,2,0,1,2,4,1,0,1,25.2,25.2,23.8,FA,QB,9,2018
6,Ryan Fitzpatrick,24,40,60.0,243,6.1,4,2,3,5,23,0,0,1,24.0,24.0,6.1,WAS,QB,9,2018
7,Marcus Mariota,21,29,72.4,240,8.3,2,0,4,10,32,1,2,1,22.8,22.8,0.2,LV,QB,9,2018
8,Nick Mullens,16,22,72.7,262,11.9,3,0,0,4,-3,0,0,1,22.2,22.2,0.3,CLE,QB,9,2018
9,Cam Newton,19,25,76.0,247,9.9,2,0,2,11,33,0,0,1,21.2,21.2,20.3,CAR,QB,9,2018
10,Deshaun Watson,17,24,70.8,213,8.9,2,0,4,6,38,0,0,1,20.3,20.3,5.0,HOU,QB,9,2018
11,Russell Wilson,26,39,66.7,235,6.0,2,1,4,5,41,0,0,1,19.5,19.5,90.4,SEA,QB,9,2018
12,Aaron Rodgers,24,43,55.8,259,6.0,2,0,1,4,8,0,0,1,19.2,19.2,97.4,GB,QB,9,2018
13,Baker Mayfield,29,42,69.0,297,7.1,2,1,2,0,0,0,0,1,17.9,17.9,26.4,CLE,QB,9,2018
14,Philip Rivers,13,26,50.0,228,8.8,2,0,2,0,0,0,0,1,17.1,17.1,20.6,FA,QB,9,2018
15,Alex Smith,30,46,65.2,306,6.7,1,1,3,1,22,0,0,1,16.4,16.4,5.0,FA,QB,9,2018
16,Tom Brady,22,35,62.9,294,8.4,1,0,2,5,-1,0,0,1,15.7,15.7,99.1,FA,QB,9,2018
17,Case Keenum,26,42,61.9,290,6.9,1,0,2,0,0,0,0,1,15.6,15.6,0.9,CLE,QB,9,2018
18,Dak Prescott,21,31,67.7,243,7.8,2,1,5,2,11,0,1,1,14.8,14.8,98.2,DAL,QB,9,2018
19,Nathan Peterman,31,49,63.3,189,3.9,0,3,4,8,46,1,0,1,12.2,12.2,0.1,FA,QB,9,2018
20,Joe Flacco,23,37,62.2,206,5.6,0,0,2,0,0,0,0,1,8.2,8.2,0.3,NYJ,QB,9,2018
21,Mitchell Trubisky,12,20,60.0,135,6.8,1,1,1,1,6,0,0,1,8.0,8.0,0.4,BUF,QB,9,2018
22,Derek Carr,16,21,76.2,171,8.1,0,0,7,3,5,0,0,1,7.3,7.3,58.1,LV,QB,9,2018
23,Kirk Cousins,18,22,81.8,164,7.5,1,1,1,2,3,0,1,1,6.9,6.9,70.7,MIN,QB,9,2018
24,Matthew Stafford,25,36,69.4,199,5.5,0,0,10,5,6,0,1,1,6.6,6.6,97.2,LAR,QB,9,2018
25,Brock Osweiler,15,24,62.5,139,5.8,0,0,4,3,4,0,0,1,6.0,6.0,0.0,FA,QB,9,2018
26,Lamar Jackson,1,1,100.0,12,12.0,0,0,0,5,10,0,0,1,1.5,1.5,94.0,BAL,QB,9,2018
27,Sam Darnold,21,39,53.8,229,5.9,0,4,4,0,0,0,0,1,1.2,1.2,5.5,CAR,QB,9,2018
28,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,10,0,0,1,1.0,1.0,53.2,NO,QB,9,2018
29,Joshua Dobbs,1,1,100.0,22,22.0,0,0,0,0,0,0,0,1,0.9,0.9,0.0,PIT,QB,9,2018
30,Tyrod Taylor,1,1,100.0,11,11.0,0,0,0,0,0,0,0,1,0.4,0.4,4.9,HOU,QB,9,2018
