rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,32.0,52.0,61.5,442.0,8.5,3.0,0.0,4.0,3.0,10.0,0.0,2.0,1.0,28.7,28.7,97.4,QB,5,2018,GB
2.0,Tom Brady,34.0,44.0,77.3,341.0,7.8,3.0,2.0,0.0,3.0,-1.0,1.0,0.0,1.0,27.5,27.5,99.1,QB,5,2018,NE
3.0,Drew Brees,26.0,29.0,89.7,363.0,12.5,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,26.7,26.7,35.7,QB,5,2018,NO
4.0,Andrew Luck,38.0,59.0,64.4,365.0,6.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,2.2,QB,5,2018,IND
5.0,Ben Roethlisberger,19.0,29.0,65.5,250.0,8.6,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,21.6,21.6,23.8,QB,5,2018,PIT
6.0,Philip Rivers,22.0,27.0,81.5,339.0,12.6,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,21.4,21.4,20.6,QB,5,2018,LAC
7.0,Case Keenum,35.0,51.0,68.6,377.0,7.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,21.1,0.9,QB,5,2018,DEN
8.0,Deshaun Watson,33.0,44.0,75.0,375.0,8.5,1.0,1.0,1.0,10.0,40.0,0.0,0.0,1.0,21.0,21.0,5.0,QB,5,2018,HOU
9.0,Carson Wentz,24.0,35.0,68.6,311.0,8.9,2.0,0.0,3.0,5.0,26.0,0.0,1.0,1.0,21.0,21.0,44.0,QB,5,2018,PHI
10.0,C.J. Beathard,34.0,54.0,63.0,349.0,6.5,2.0,2.0,4.0,2.0,7.0,1.0,2.0,1.0,20.7,20.7,0.0,QB,5,2018,SF
11.0,Blake Bortles,33.0,61.0,54.1,430.0,7.0,1.0,4.0,5.0,4.0,34.0,1.0,1.0,1.0,20.6,20.6,0.1,QB,5,2018,JAC
12.0,Russell Wilson,13.0,21.0,61.9,198.0,9.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,90.4,QB,5,2018,SEA
13.0,Eli Manning,22.0,36.0,61.1,326.0,9.1,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,19.2,19.2,2.3,QB,5,2018,NYG
14.0,Sam Darnold,10.0,22.0,45.5,198.0,9.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,18.4,18.4,5.5,QB,5,2018,NYJ
15.0,Baker Mayfield,25.0,43.0,58.1,342.0,8.0,1.0,1.0,5.0,2.0,23.0,0.0,0.0,1.0,18.0,18.0,26.4,QB,5,2018,CLE
16.0,Cam Newton,21.0,35.0,60.0,237.0,6.8,2.0,2.0,1.0,8.0,29.0,0.0,0.0,1.0,16.4,16.4,20.3,QB,5,2018,CAR
18.0,Matthew Stafford,14.0,26.0,53.8,183.0,7.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.2,15.2,97.2,QB,5,2018,DET
19.0,Matt Ryan,26.0,38.0,68.4,285.0,7.5,1.0,0.0,6.0,1.0,10.0,0.0,1.0,1.0,14.4,14.4,36.3,QB,5,2018,ATL
20.0,Jared Goff,23.0,32.0,71.9,321.0,10.0,1.0,2.0,1.0,5.0,15.0,0.0,0.0,1.0,14.3,14.3,5.3,QB,5,2018,LAR
21.0,Kirk Cousins,30.0,37.0,81.1,301.0,8.1,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.1,14.1,70.7,QB,5,2018,MIN
22.0,Alex Smith,23.0,39.0,59.0,275.0,7.1,0.0,1.0,3.0,2.0,7.0,1.0,1.0,1.0,13.7,13.7,5.0,QB,5,2018,WAS
23.0,Derek Carr,24.0,33.0,72.7,268.0,8.1,1.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,13.2,13.2,58.1,QB,5,2018,LV
24.0,Andy Dalton,20.0,30.0,66.7,248.0,8.3,1.0,1.0,2.0,4.0,10.0,0.0,0.0,1.0,12.9,12.9,1.6,QB,5,2018,CIN
25.0,Dak Prescott,18.0,29.0,62.1,208.0,7.2,1.0,2.0,2.0,6.0,34.0,0.0,0.0,1.0,11.7,11.7,98.2,QB,5,2018,DAL
26.0,Joe Flacco,29.0,56.0,51.8,298.0,5.3,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,11.2,11.2,0.3,QB,5,2018,BAL
27.0,Josh Rosen,10.0,25.0,40.0,170.0,6.8,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,10.5,10.5,0.0,QB,5,2018,ARI
28.0,Josh Allen,10.0,19.0,52.6,82.0,4.3,0.0,1.0,1.0,4.0,19.0,1.0,0.0,1.0,9.2,9.2,100.0,QB,5,2018,BUF
29.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,0.0,1.0,8.3,8.3,53.2,QB,5,2018,NO
30.0,Ryan Tannehill,20.0,35.0,57.1,185.0,5.3,1.0,2.0,3.0,3.0,17.0,0.0,1.0,1.0,7.1,7.1,62.7,QB,5,2018,MIA
31.0,Marcus Mariota,14.0,26.0,53.8,129.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,4.2,4.2,0.2,QB,5,2018,TEN
32.0,Lamar Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,1.0,94.0,QB,5,2018,BAL
33.0,Matt Schaub,5.0,7.0,71.4,20.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,5,2018,ATL
126.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,15.6,QB,5,2018,NO
127.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,5,2018,PIT
