rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Mitchell Trubisky,19,26,73.1,354,13.6,6,0,1,3,53,0,0,1,43.5,43.5,0.4,BUF,4,QB
2,Jared Goff,26,33,78.8,465,14.1,5,0,1,2,7,0,0,1,39.3,39.3,5.3,DET,4,QB
3,Andrew Luck,40,62,64.5,464,7.5,4,0,4,3,11,0,1,1,35.7,35.7,2.2,FA,4,QB
4,Kirk Cousins,36,50,72.0,422,8.4,3,0,4,4,28,0,1,1,31.7,31.7,70.7,MIN,4,QB
5,Derek Carr,35,58,60.3,437,7.5,4,2,3,2,1,0,0,1,31.6,31.6,58.1,LV,4,QB
6,Deshaun Watson,29,42,69.0,375,8.9,2,1,7,6,41,1,0,1,31.1,31.1,5.0,HOU,4,QB
7,Marcus Mariota,30,43,69.8,344,8.0,2,1,3,10,46,1,0,1,30.4,30.4,0.2,LV,4,QB
8,Matt Ryan,29,39,74.4,419,10.7,3,0,3,2,5,0,0,1,29.3,29.3,36.3,ATL,4,QB
9,Andy Dalton,29,41,70.7,337,8.2,3,1,3,2,13,0,0,1,24.8,24.8,1.6,CHI,4,QB
10,Blake Bortles,29,38,76.3,388,10.2,2,1,2,3,28,0,0,1,24.3,24.3,0.1,NO,4,QB
11,Patrick Mahomes II,28,45,62.2,304,6.8,1,0,1,3,7,1,0,1,22.9,22.9,100.0,KC,4,QB
12,Joe Flacco,28,42,66.7,363,8.6,2,0,2,2,-3,0,0,1,22.2,22.2,0.3,NYJ,4,QB
13,Philip Rivers,25,39,64.1,250,6.4,3,1,1,4,-3,0,0,1,21.7,21.7,20.6,FA,4,QB
14,Matthew Stafford,24,30,80.0,307,10.2,2,0,3,2,5,0,0,1,20.8,20.8,97.2,LAR,4,QB
15,Carson Wentz,33,50,66.0,348,7.0,2,0,4,2,8,0,1,1,20.7,20.7,44.0,IND,4,QB
16,Tom Brady,23,35,65.7,274,7.8,3,2,0,0,0,0,0,1,19.0,19.0,99.1,FA,4,QB
17,Dak Prescott,17,27,63.0,255,9.4,2,0,3,3,2,0,0,1,18.4,18.4,98.2,DAL,4,QB
18,C.J. Beathard,23,37,62.2,298,8.1,2,2,1,7,19,0,0,1,17.8,17.8,0.0,JAC,4,QB
19,Aaron Rodgers,22,40,55.0,298,7.5,1,1,2,5,31,0,1,1,15.0,15.0,97.4,GB,4,QB
20,Ben Roethlisberger,27,47,57.4,274,5.8,1,1,1,1,-1,0,0,1,14.9,14.9,23.8,FA,4,QB
21,Eli Manning,31,41,75.6,255,6.2,1,0,3,2,5,0,1,1,14.7,14.7,2.3,FA,4,QB
22,Baker Mayfield,21,41,51.2,295,7.2,2,2,2,4,10,0,2,1,12.8,12.8,26.4,CLE,4,QB
23,Josh Rosen,15,27,55.6,180,6.7,1,0,1,2,13,0,0,1,12.5,12.5,0.0,ATL,4,QB
24,Sam Darnold,17,34,50.0,167,4.9,1,0,3,2,8,0,0,1,11.5,11.5,5.5,CAR,4,QB
25,Russell Wilson,19,26,73.1,172,6.6,0,0,2,4,21,0,0,1,9.0,9.0,90.4,SEA,4,QB
26,Drew Brees,18,32,56.3,217,6.8,0,0,1,4,-1,0,0,1,8.6,8.6,35.7,FA,4,QB
27,Case Keenum,21,33,63.6,245,7.4,0,1,4,0,0,0,0,1,7.8,7.8,0.9,CLE,4,QB
28,Jameis Winston,16,20,80.0,145,7.3,1,2,2,1,7,0,0,1,6.5,6.5,5.2,NO,4,QB
29,Brock Osweiler,4,5,80.0,35,7.0,1,0,0,1,7,0,0,1,6.1,6.1,0.0,FA,4,QB
30,Ryan Fitzpatrick,9,18,50.0,126,7.0,0,1,2,0,0,0,0,1,3.0,3.0,6.1,WAS,4,QB
31,Taysom Hill,1,2,50.0,10,5.0,0,0,0,4,28,0,0,1,2.8,2.8,53.2,NO,4,QB
32,Josh Allen,16,33,48.5,151,4.6,0,2,7,5,19,0,1,1,1.9,1.9,100.0,BUF,4,QB
33,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,4,17,0,0,1,1.7,1.7,94.0,BAL,4,QB
34,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,QB
35,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,4,QB
36,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,4,QB
37,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,4,QB
38,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,4,QB
39,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,4,QB
40,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,4,QB
41,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,QB
42,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,4,QB
43,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,4,QB
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,4,QB
45,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,4,QB
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,4,QB
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,4,QB
48,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,4,QB
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,4,QB
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,4,QB
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,4,QB
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,4,QB
53,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,4,QB
54,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,4,QB
55,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,4,QB
56,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,4,QB
57,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,4,QB
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,4,QB
59,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,4,QB
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,4,QB
61,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,4,QB
62,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,4,QB
63,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,4,QB
64,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,4,QB
65,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,4,QB
66,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,4,QB
67,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,4,QB
68,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,4,QB
69,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,QB
70,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,QB
71,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,4,QB
72,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,4,QB
