rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,1.0,42.3,42.3,6.1,QB,1,2018,TB
2.0,Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.6,31.6,35.7,QB,1,2018,NO
3.0,Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,20.6,QB,1,2018,LAC
5.0,Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,24.9,24.9,97.4,QB,1,2018,GB
6.0,Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,1.0,23.6,23.6,4.9,QB,1,2018,CLE
7.0,Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,21.7,21.7,0.3,QB,1,2018,BAL
8.0,Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.3,21.3,99.1,QB,1,2018,NE
9.0,Kirk Cousins,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,20.4,20.4,70.7,QB,1,2018,MIN
10.0,Russell Wilson,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,1.0,20.4,20.4,90.4,QB,1,2018,SEA
11.0,Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,1.0,19.6,19.6,5.0,QB,1,2018,WAS
