rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,1.0,42.3,42.3,6.1,TB,QB,1,2018
2.0,Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.6,31.6,35.7,NO,QB,1,2018
3.0,Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,20.6,LAC,QB,1,2018
5.0,Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,24.9,24.9,97.4,GB,QB,1,2018
6.0,Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,1.0,23.6,23.6,4.9,CLE,QB,1,2018
7.0,Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,21.7,21.7,0.3,BAL,QB,1,2018
8.0,Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.3,21.3,99.1,NE,QB,1,2018
9.0,Kirk Cousins,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,20.4,20.4,70.7,MIN,QB,1,2018
10.0,Russell Wilson,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,1.0,20.4,20.4,90.4,SEA,QB,1,2018
11.0,Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,1.0,19.6,19.6,5.0,WAS,QB,1,2018
12.0,Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,19.5,19.5,2.2,IND,QB,1,2018
13.0,Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,19.2,19.2,0.9,DEN,QB,1,2018
14.0,Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,1.0,18.2,18.2,20.3,CAR,QB,1,2018
15.0,Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.2,17.2,5.3,LAR,QB,1,2018
16.0,Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,16.5,16.5,1.6,CIN,QB,1,2018
17.0,Mitchell Trubisky,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7.0,32.0,1.0,1.0,1.0,14.0,14.0,0.4,CHI,QB,1,2018
18.0,Sam Darnold,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6.0,-1.0,0.0,0.0,1.0,13.8,13.8,5.5,NYJ,QB,1,2018
19.0,Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,13.6,13.6,62.7,MIA,QB,1,2018
20.0,Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,1.0,13.2,13.2,0.1,JAC,QB,1,2018
21.0,Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1.0,11.0,11.0,5.0,HOU,QB,1,2018
22.0,Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,9.0,9.0,23.3,SF,QB,1,2018
23.0,Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,1.0,9.0,9.0,23.8,PIT,QB,1,2018
24.0,Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,8.8,8.8,36.3,ATL,QB,1,2018
25.0,Dak Prescott,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5.0,19.0,0.0,1.0,1.0,8.7,8.7,98.2,DAL,QB,1,2018
26.0,Matthew Stafford,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,97.2,DET,QB,1,2018
27.0,Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.2,7.2,2.3,NYG,QB,1,2018
28.0,Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.2,6.2,58.1,OAK,QB,1,2018
29.0,Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,5.6,5.6,100.0,BUF,QB,1,2018
30.0,Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,1.0,4.9,4.9,94.0,BAL,QB,1,2018
31.0,Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,4.1,4.1,0.7,PHI,QB,1,2018
32.0,Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.8,2.8,0.0,ARI,QB,1,2018
33.0,Blaine Gabbert,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1,TEN,QB,1,2018
34.0,Marcus Mariota,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3.0,15.0,0.0,0.0,1.0,1.6,1.6,0.2,TEN,QB,1,2018
61.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,1,2018
87.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,1,2018
88.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,QB,1,2018
89.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,ARI,QB,1,2018
91.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,WAS,QB,1,2018
96.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,1,2018
98.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,LAC,QB,1,2018
99.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,1,2018
102.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,QB,1,2018
103.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,QB,1,2018
104.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,QB,1,2018
105.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,IND,QB,1,2018
106.0,Cody Kessler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,JAC,QB,1,2018
109.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,1,2018
111.0,Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,PHI,QB,1,2018
112.0,Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,QB,1,2018
113.0,Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,CLE,QB,1,2018
119.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SF,QB,1,2018
120.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.2,NO,QB,1,2018
121.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,NO,QB,1,2018
125.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,1,2018
127.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,TB,QB,1,2018
128.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,1,2018
129.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,CAR,QB,1,2018
130.0,Matt Cassel,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.5,-1.5,0.0,DET,QB,1,2018
131.0,DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.8,-1.8,0.0,GB,QB,1,2018
132.0,Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-2.9,-2.9,0.1,BUF,QB,1,2018
