Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Ryan Fitzpatrick(WAS),21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,6.1%
2,Drew Brees(FA),37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7%
3,Philip Rivers(FA),34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6%
4,Patrick Mahomes II(KC),15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0%
5,Aaron Rodgers(GB),20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,97.4%
6,Tyrod Taylor(HOU),15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,4.9%
7,Joe Flacco(NYJ),25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.3%
8,Tom Brady(FA),26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,99.1%
9,Kirk Cousins(MIN),20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,70.7%
10,Russell Wilson(DEN),19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,90.4%
11,Alex Smith(FA),21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0%
12,Andrew Luck(FA),39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2%
13,Case Keenum(CLE),25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.9%
14,Cam Newton(CAR),17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,20.3%
15,Jared Goff(DET),18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,5.3%
16,Andy Dalton(CHI),21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,1.6%
17,Mitchell Trubisky(BUF),23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,0.4%
18,Sam Darnold(CAR),16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,5.5%
19,Ryan Tannehill(TEN),20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,62.7%
20,Blake Bortles(NO),18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.1%
21,Deshaun Watson(HOU),17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,5.0%
22,Ben Roethlisberger(FA),23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,23.8%
23,Jimmy Garoppolo(SF),15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,23.3%
24,Matt Ryan(ATL),21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,36.3%
25,Dak Prescott(DAL),19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,98.2%
26,Matthew Stafford(LAR),27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,97.2%
27,Eli Manning(FA),23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3%
28,Derek Carr(LV),29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,58.1%
29,Josh Allen(BUF),6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,100.0%
30,Lamar Jackson(BAL),1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,94.0%
31,Nick Foles(CHI),19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,4.1,4.1,0.7%
32,Sam Bradford(FA),20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%
33,Blaine Gabbert(TB),11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1%
